Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2025-12-30 22:02:04,0.49516,0.49561,0.49225,0.49349,176352.9,195,0.49349,0.49349
2025-12-30 22:17:04,0.49343,0.49688,0.49145,0.49537,124066.0,132,0.49537,0.49537
2025-12-30 22:32:04,0.49564,0.49602,0.49482,0.495,6134.6,50,0.495,0.495
2025-12-30 22:47:04,0.49509,0.49568,0.49362,0.49424,14088.9,59,0.49424,0.49424
2025-12-30 23:02:04,0.49414,0.49453,0.49353,0.49366,13219.3,58,0.49366,0.49366
2025-12-30 23:17:04,0.49366,0.49477,0.49289,0.49477,46830.2,96,0.49477,0.49477
2025-12-30 23:32:04,0.49442,0.49531,0.49235,0.49261,68273.3,112,0.49261,0.49261
2025-12-30 23:47:04,0.49264,0.49291,0.49071,0.49167,87428.4,65,0.49167,0.49167
2025-12-31 00:02:04,0.49157,0.49208,0.49145,0.49205,2352.6,25,0.49205,0.49205
2025-12-31 00:17:04,0.49201,0.49558,0.49131,0.49466,26992.7,54,0.49466,0.49466
2025-12-31 00:32:04,0.49534,0.49534,0.49324,0.49372,6318.1,40,0.49372,0.49372
2025-12-31 00:47:04,0.49362,0.49526,0.49345,0.49526,8363.9,26,0.49526,0.49526
2025-12-31 01:02:04,0.49485,0.49533,0.49425,0.49507,1795.8,26,0.49507,0.49507
2025-12-31 01:17:04,0.4948,0.4948,0.49353,0.49399,32001.8,50,0.49399,0.49399
2025-12-31 01:32:04,0.49409,0.49547,0.49403,0.49415,4418.5,34,0.49415,0.49415
2025-12-31 01:47:04,0.49431,0.4948,0.4941,0.49458,1343.5,17,0.49458,0.49458
2025-12-31 02:02:04,0.49428,0.49461,0.4938,0.49388,6034.8,34,0.49388,0.49388
2025-12-31 02:17:04,0.49388,0.49487,0.49292,0.49436,9506.0,31,0.49436,0.49436
2025-12-31 02:32:04,0.49439,0.49481,0.49255,0.49255,4752.3,40,0.49255,0.49255
2025-12-31 02:47:04,0.49286,0.4933,0.4925,0.49263,1339.9,23,0.49263,0.49263
2025-12-31 03:02:04,0.4926,0.49361,0.49227,0.49361,3537.1,30,0.49361,0.49361
2025-12-31 03:17:04,0.4934,0.49576,0.4931,0.49478,35488.7,49,0.49478,0.49478
2025-12-31 03:32:04,0.49494,0.49542,0.49321,0.49321,4885.4,31,0.49321,0.49321
2025-12-31 03:47:04,0.49321,0.49386,0.49143,0.49251,31171.4,43,0.49251,0.49251
2025-12-31 04:02:04,0.49295,0.4935,0.49258,0.4935,6824.9,27,0.4935,0.4935
2025-12-31 04:17:04,0.49324,0.49351,0.49159,0.4931,9305.6,25,0.4931,0.4931
2025-12-31 04:32:04,0.49293,0.4936,0.49257,0.49283,9363.2,27,0.49283,0.49283
2025-12-31 04:47:04,0.49283,0.4934,0.49191,0.49321,1325.6,20,0.49321,0.49321
2025-12-31 05:02:04,0.49361,0.4943,0.49295,0.49295,3344.9,22,0.49295,0.49295
2025-12-31 05:17:04,0.49307,0.49307,0.49093,0.49215,9251.8,34,0.49215,0.49215
2025-12-31 05:32:04,0.49215,0.49457,0.49162,0.49162,24740.4,47,0.49162,0.49162
2025-12-31 05:47:04,0.49194,0.49246,0.49099,0.49211,16369.1,38,0.49211,0.49211
2025-12-31 06:02:04,0.49232,0.49281,0.4917,0.49246,2115.5,21,0.49246,0.49246
2025-12-31 06:17:04,0.49239,0.49272,0.49088,0.4911,12102.0,32,0.4911,0.4911
2025-12-31 06:32:04,0.49065,0.49247,0.48756,0.49197,536002.6,155,0.49197,0.49197
2025-12-31 06:47:04,0.49188,0.49236,0.49123,0.49236,16321.5,29,0.49236,0.49236
2025-12-31 07:02:04,0.49217,0.49454,0.49217,0.49383,22466.3,39,0.49383,0.49383
2025-12-31 07:17:04,0.49386,0.4944,0.49315,0.49337,15831.3,36,0.49337,0.49337
2025-12-31 07:32:04,0.49318,0.49539,0.49318,0.49525,13516.0,39,0.49525,0.49525
2025-12-31 07:47:04,0.49545,0.49563,0.49495,0.49519,1440.9,26,0.49519,0.49519
2025-12-31 08:02:04,0.49533,0.49538,0.49312,0.49312,2069.9,26,0.49312,0.49312
2025-12-31 08:17:04,0.49306,0.49331,0.49234,0.4933,6639.9,32,0.4933,0.4933
2025-12-31 08:32:04,0.4931,0.4944,0.49144,0.49161,33536.1,49,0.49161,0.49161
2025-12-31 08:47:04,0.49134,0.49134,0.48942,0.48981,11698.1,32,0.48981,0.48981
2025-12-31 09:02:04,0.48966,0.49141,0.48966,0.49087,8250.7,22,0.49087,0.49087
2025-12-31 09:17:04,0.49067,0.4921,0.49042,0.4919,8553.9,38,0.4919,0.4919
2025-12-31 09:32:04,0.49178,0.49251,0.49139,0.49185,4633.3,32,0.49185,0.49185
2025-12-31 09:47:04,0.49171,0.49503,0.49171,0.49457,18096.7,36,0.49457,0.49457
2025-12-31 10:02:04,0.49393,0.49413,0.49301,0.49327,2851.7,23,0.49327,0.49327
2025-12-31 10:17:04,0.49286,0.49412,0.49256,0.49412,5693.5,36,0.49412,0.49412
2025-12-31 10:32:04,0.49405,0.49491,0.49227,0.49232,10996.5,29,0.49232,0.49232
2025-12-31 10:47:04,0.49263,0.49441,0.49247,0.49372,20395.4,30,0.49372,0.49372
2025-12-31 11:02:04,0.49367,0.49411,0.49331,0.49357,2711.1,24,0.49357,0.49357
2025-12-31 11:17:04,0.49338,0.5,0.49333,0.49951,35957.1,68,0.49951,0.49951
2025-12-31 11:32:04,0.49926,0.50068,0.49634,0.49747,20239.4,44,0.49747,0.49747
2025-12-31 11:47:04,0.49697,0.49823,0.49688,0.49752,28741.9,249,0.49752,0.49752
2025-12-31 12:02:04,0.4972,0.49738,0.4966,0.4968,10099.4,33,0.4968,0.4968
2025-12-31 12:17:04,0.49706,0.49778,0.49642,0.49658,3666.8,51,0.49658,0.49658
2025-12-31 12:32:04,0.49646,0.49753,0.49622,0.49703,4412.0,38,0.49703,0.49703
2025-12-31 12:47:04,0.49686,0.49718,0.4962,0.49695,5730.3,32,0.49695,0.49695
2025-12-31 13:02:04,0.49705,0.49889,0.49682,0.49824,14774.6,71,0.49824,0.49824
2025-12-31 13:17:04,0.49845,0.4987,0.49755,0.49755,12568.7,34,0.49755,0.49755
2025-12-31 13:32:04,0.49754,0.49847,0.49732,0.49733,7360.2,36,0.49733,0.49733
2025-12-31 13:47:04,0.49658,0.49807,0.49634,0.49807,3887.3,29,0.49807,0.49807
2025-12-31 14:02:04,0.49824,0.49852,0.4976,0.49805,2317.8,14,0.49805,0.49805
2025-12-31 14:17:04,0.49801,0.49801,0.49676,0.49762,9543.7,33,0.49762,0.49762
2025-12-31 14:32:04,0.49776,0.49785,0.49702,0.49705,4898.5,19,0.49705,0.49705
2025-12-31 14:47:04,0.49703,0.49787,0.49703,0.4972,2281.6,21,0.4972,0.4972
2025-12-31 15:02:04,0.49759,0.49874,0.49749,0.49866,16274.8,27,0.49866,0.49866
2025-12-31 15:17:04,0.49883,0.50004,0.49883,0.49945,7878.0,27,0.49945,0.49945
2025-12-31 15:32:04,0.4993,0.49966,0.49874,0.49927,3010.0,23,0.49927,0.49927
2025-12-31 15:47:04,0.49925,0.49974,0.49704,0.49705,2762.2,21,0.49705,0.49705
2025-12-31 16:02:04,0.49711,0.49734,0.49654,0.49734,9324.9,21,0.49734,0.49734
2025-12-31 16:17:04,0.49718,0.49858,0.49718,0.49761,8117.3,25,0.49761,0.49761
2025-12-31 16:32:04,0.4979,0.49914,0.4976,0.49913,3174.3,23,0.49913,0.49913
2025-12-31 16:47:04,0.4992,0.49923,0.49727,0.49811,5299.5,24,0.49811,0.49811
2025-12-31 17:02:04,0.49888,0.49903,0.4977,0.49782,2504.6,23,0.49782,0.49782
2025-12-31 17:17:04,0.49742,0.49742,0.49151,0.49389,86851.2,96,0.49389,0.49389
2025-12-31 17:32:04,0.49387,0.49568,0.49353,0.49353,23999.8,43,0.49353,0.49353
2025-12-31 17:47:04,0.49314,0.49572,0.4917,0.49456,23305.1,64,0.49456,0.49456
2025-12-31 18:02:04,0.49478,0.49905,0.49405,0.49634,57723.6,76,0.49634,0.49634
2025-12-31 18:17:04,0.49655,0.49742,0.49257,0.49366,58978.7,66,0.49366,0.49366
2025-12-31 18:32:04,0.49442,0.49475,0.49336,0.49424,36498.0,38,0.49424,0.49424
2025-12-31 18:47:04,0.49431,0.49462,0.49344,0.49441,21660.0,34,0.49441,0.49441
2025-12-31 19:02:04,0.4947,0.49667,0.49403,0.4958,31942.3,36,0.4958,0.4958
2025-12-31 19:17:04,0.49597,0.49608,0.49448,0.49457,87791.8,48,0.49457,0.49457
2025-12-31 19:32:04,0.49456,0.49859,0.49456,0.49709,21866.5,31,0.49709,0.49709
2025-12-31 19:47:04,0.49689,0.49689,0.493,0.49321,60780.8,39,0.49321,0.49321
2025-12-31 20:02:04,0.49305,0.49369,0.49186,0.49332,20506.2,29,0.49332,0.49332
2025-12-31 20:17:04,0.49339,0.4943,0.49334,0.49367,9363.5,26,0.49367,0.49367
2025-12-31 20:32:04,0.49376,0.49376,0.49245,0.49245,2322.4,24,0.49245,0.49245
2025-12-31 20:47:04,0.49227,0.49287,0.49151,0.49187,1669.6,19,0.49187,0.49187
2025-12-31 21:02:04,0.49146,0.49146,0.4891,0.4907,63201.6,56,0.4907,0.4907
2025-12-31 21:17:04,0.49079,0.4914,0.49003,0.49121,12149.0,40,0.49121,0.49121
2025-12-31 21:32:04,0.49121,0.49151,0.49065,0.49073,4081.4,21,0.49073,0.49073
2025-12-31 21:47:04,0.49124,0.49157,0.49062,0.49136,2752.0,23,0.49136,0.49136
2025-12-31 22:02:04,0.49162,0.49172,0.48972,0.49085,7132.6,27,0.49085,0.49085
2025-12-31 22:17:04,0.4907,0.49084,0.4872,0.48908,45957.3,66,0.48908,0.48908
2025-12-31 22:32:04,0.48892,0.49099,0.4887,0.49099,18095.7,32,0.49099,0.49099
2025-12-31 22:47:04,0.49088,0.49212,0.49088,0.49111,24387.3,40,0.49111,0.49111
2025-12-31 23:02:04,0.49099,0.49224,0.49082,0.49223,2216.6,18,0.49223,0.49223
2025-12-31 23:17:04,0.49192,0.49216,0.4904,0.49075,9567.1,33,0.49075,0.49075
2025-12-31 23:32:04,0.49069,0.49154,0.48993,0.48993,2518.4,19,0.48993,0.48993
2025-12-31 23:47:04,0.48993,0.4907,0.48972,0.48979,2422.7,20,0.48979,0.48979
2026-01-01 00:02:04,0.48965,0.48965,0.48893,0.48893,1964.5,13,0.48893,0.48893
2026-01-01 00:17:04,0.48912,0.49055,0.48888,0.49024,72908.6,51,0.49024,0.49024
2026-01-01 00:32:04,0.4904,0.49067,0.4895,0.4895,30573.1,41,0.4895,0.4895
2026-01-01 00:47:04,0.48973,0.49001,0.48935,0.48982,10930.0,35,0.48982,0.48982
2026-01-01 01:02:04,0.48995,0.49018,0.4893,0.48961,16916.6,32,0.48961,0.48961
2026-01-01 01:17:04,0.48983,0.49142,0.4895,0.49103,15351.9,31,0.49103,0.49103
2026-01-01 01:32:04,0.4913,0.49163,0.49083,0.4915,3301.0,17,0.4915,0.4915
2026-01-01 01:47:04,0.49115,0.4912,0.48955,0.49007,33976.8,33,0.49007,0.49007
2026-01-01 02:02:04,0.48971,0.49024,0.48954,0.48986,24160.6,29,0.48986,0.48986
