Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-14 18:12:26,1.4743,1.4758,1.4743,1.475,24533.0,33,1.475,1.475
2026-02-14 18:13:26,1.4751,1.476,1.4751,1.476,20110.0,21,1.476,1.476
2026-02-14 18:14:26,1.4759,1.476,1.4737,1.4738,89319.0,60,1.4738,1.4738
2026-02-14 18:15:26,1.4736,1.4736,1.4713,1.4717,37180.0,49,1.4717,1.4717
2026-02-14 18:16:26,1.4718,1.4731,1.4715,1.473,12370.0,25,1.473,1.473
2026-02-14 18:17:26,1.4731,1.4731,1.4721,1.4731,1042.0,14,1.4731,1.4731
2026-02-14 18:18:26,1.4731,1.4736,1.4701,1.4701,63260.0,50,1.4701,1.4701
2026-02-14 18:19:26,1.4705,1.4705,1.4684,1.4684,77107.0,52,1.4684,1.4684
2026-02-14 18:20:26,1.4689,1.4694,1.467,1.4681,11012.0,30,1.4681,1.4681
2026-02-14 18:21:26,1.4678,1.469,1.4678,1.4689,797.0,17,1.4689,1.4689
2026-02-14 18:22:26,1.4695,1.4714,1.4694,1.4714,2305.0,21,1.4714,1.4714
2026-02-14 18:23:26,1.4715,1.4717,1.4702,1.4707,34805.0,26,1.4707,1.4707
2026-02-14 18:24:26,1.4704,1.4708,1.4681,1.4684,10814.0,22,1.4684,1.4684
2026-02-14 18:25:26,1.4695,1.4695,1.467,1.467,10153.0,26,1.467,1.467
2026-02-14 18:26:26,1.4674,1.468,1.4668,1.468,179.0,14,1.468,1.468
2026-02-14 18:27:26,1.468,1.4685,1.4674,1.4679,6166.0,16,1.4679,1.4679
2026-02-14 18:28:26,1.468,1.4708,1.468,1.47,91673.0,85,1.47,1.47
2026-02-14 18:29:26,1.47,1.4716,1.4697,1.4716,5515.0,17,1.4716,1.4716
2026-02-14 18:30:26,1.4723,1.4746,1.4723,1.4746,3010.0,23,1.4746,1.4746
2026-02-14 18:31:26,1.4742,1.4751,1.4735,1.4736,4139.0,23,1.4736,1.4736
2026-02-14 18:32:26,1.4733,1.4737,1.4721,1.4724,1930.0,15,1.4724,1.4724
2026-02-14 18:33:26,1.4725,1.4729,1.4722,1.4722,12707.0,21,1.4722,1.4722
2026-02-14 18:34:26,1.4724,1.4725,1.4719,1.4724,1525.0,13,1.4724,1.4724
2026-02-14 18:35:26,1.4722,1.4722,1.4696,1.4696,85956.0,49,1.4696,1.4696
2026-02-14 18:36:26,1.4697,1.4699,1.4681,1.4681,3871.0,16,1.4681,1.4681
2026-02-14 18:37:26,1.4682,1.4694,1.4681,1.4694,11267.0,20,1.4694,1.4694
2026-02-14 18:38:26,1.4691,1.4699,1.469,1.4696,4597.0,20,1.4696,1.4696
2026-02-14 18:39:26,1.4697,1.4708,1.469,1.4692,3459.0,19,1.4692,1.4692
2026-02-14 18:40:26,1.4693,1.4704,1.4687,1.4704,6832.0,17,1.4704,1.4704
2026-02-14 18:41:26,1.4703,1.4703,1.4693,1.47,3278.0,13,1.47,1.47
2026-02-14 18:42:26,1.47,1.4703,1.4691,1.4691,3094.0,14,1.4691,1.4691
2026-02-14 18:43:26,1.4694,1.4697,1.4685,1.4685,3400.0,11,1.4685,1.4685
2026-02-14 18:44:26,1.4686,1.469,1.4631,1.4631,6056.0,34,1.4631,1.4631
2026-02-14 18:45:26,1.4633,1.4636,1.4617,1.4617,28535.0,83,1.4617,1.4617
2026-02-14 18:46:26,1.4619,1.4647,1.4618,1.4647,6176.0,17,1.4647,1.4647
2026-02-14 18:47:26,1.4647,1.4649,1.4632,1.4646,8696.0,23,1.4646,1.4646
2026-02-14 18:48:26,1.4642,1.466,1.4639,1.4659,1060.0,15,1.4659,1.4659
2026-02-14 18:49:26,1.4662,1.4662,1.464,1.464,4804.0,14,1.464,1.464
2026-02-14 18:50:26,1.4648,1.466,1.4645,1.4659,2600.0,14,1.4659,1.4659
2026-02-14 18:51:26,1.466,1.466,1.464,1.464,15561.0,19,1.464,1.464
2026-02-14 18:52:26,1.4642,1.4649,1.4636,1.4641,186466.0,61,1.4641,1.4641
2026-02-14 18:53:26,1.4634,1.4644,1.4624,1.4644,15009.0,34,1.4644,1.4644
2026-02-14 18:54:26,1.4653,1.4663,1.464,1.4646,15326.0,26,1.4646,1.4646
2026-02-14 18:55:26,1.4641,1.4641,1.4625,1.4625,5714.0,12,1.4625,1.4625
2026-02-14 18:56:26,1.4627,1.4634,1.4618,1.4624,21621.0,80,1.4624,1.4624
2026-02-14 18:57:26,1.4624,1.4627,1.4614,1.4627,10984.0,38,1.4627,1.4627
2026-02-14 18:58:26,1.4628,1.4628,1.46,1.4604,14715.0,27,1.4604,1.4604
2026-02-14 18:59:26,1.461,1.4643,1.4597,1.4639,134321.0,70,1.4639,1.4639
2026-02-14 19:00:26,1.4639,1.4641,1.4619,1.4639,15936.0,33,1.4639,1.4639
2026-02-14 19:01:26,1.4632,1.4648,1.4628,1.4648,13841.0,24,1.4648,1.4648
2026-02-14 19:02:26,1.4645,1.4645,1.4619,1.4625,68880.0,55,1.4625,1.4625
2026-02-14 19:03:26,1.4627,1.4652,1.4627,1.4645,17491.0,35,1.4645,1.4645
2026-02-14 19:04:26,1.4643,1.4644,1.4634,1.4635,2747.0,19,1.4635,1.4635
2026-02-14 19:05:26,1.4634,1.4642,1.4634,1.4642,1227.0,11,1.4642,1.4642
2026-02-14 19:06:26,1.4643,1.4659,1.4636,1.4636,6453.0,18,1.4636,1.4636
2026-02-14 19:07:26,1.463,1.4642,1.463,1.4637,15208.0,60,1.4637,1.4637
2026-02-14 19:08:26,1.4635,1.4647,1.4627,1.4635,18809.0,61,1.4635,1.4635
2026-02-14 19:09:26,1.4638,1.4666,1.4638,1.4665,7226.0,37,1.4665,1.4665
2026-02-14 19:10:26,1.4662,1.4663,1.4625,1.4625,1774.0,16,1.4625,1.4625
2026-02-14 19:11:26,1.4621,1.463,1.4601,1.4627,53527.0,73,1.4627,1.4627
2026-02-14 19:12:26,1.4628,1.4628,1.461,1.4617,7196.0,18,1.4617,1.4617
2026-02-14 19:13:26,1.4616,1.4654,1.4616,1.4654,18818.0,29,1.4654,1.4654
2026-02-14 19:14:26,1.4655,1.4668,1.4649,1.4661,5448.0,21,1.4661,1.4661
2026-02-14 19:15:26,1.466,1.4662,1.4652,1.4658,20657.0,38,1.4658,1.4658
2026-02-14 19:16:26,1.466,1.466,1.4642,1.4653,1906.0,12,1.4653,1.4653
2026-02-14 19:17:26,1.4652,1.468,1.465,1.468,10758.0,24,1.468,1.468
2026-02-14 19:18:26,1.4681,1.4682,1.4657,1.4657,15155.0,37,1.4657,1.4657
2026-02-14 19:19:26,1.4656,1.4664,1.4651,1.4659,1828.0,14,1.4659,1.4659
2026-02-14 19:20:26,1.466,1.4671,1.466,1.4671,1209.0,11,1.4671,1.4671
2026-02-14 19:21:26,1.4673,1.4679,1.4662,1.4676,3109.0,19,1.4676,1.4676
2026-02-14 19:22:26,1.4676,1.4683,1.4672,1.4683,4434.0,15,1.4683,1.4683
2026-02-14 19:23:26,1.4685,1.4688,1.4674,1.4674,19050.0,35,1.4674,1.4674
2026-02-14 19:24:26,1.4673,1.4674,1.4652,1.4657,7925.0,30,1.4657,1.4657
2026-02-14 19:25:26,1.4652,1.4652,1.4625,1.4628,39353.0,60,1.4628,1.4628
2026-02-14 19:26:26,1.4627,1.4627,1.4574,1.4574,14213.0,50,1.4574,1.4574
2026-02-14 19:27:26,1.4575,1.4589,1.4575,1.458,4796.0,18,1.458,1.458
2026-02-14 19:28:26,1.4578,1.4589,1.4568,1.4577,12745.0,60,1.4577,1.4577
2026-02-14 19:29:26,1.4586,1.4586,1.4557,1.4562,104334.0,51,1.4562,1.4562
2026-02-14 19:30:26,1.456,1.4561,1.4528,1.4532,69696.0,55,1.4532,1.4532
2026-02-14 19:31:26,1.4536,1.4549,1.4527,1.454,11597.0,33,1.454,1.454
2026-02-14 19:32:26,1.4541,1.4558,1.4541,1.4554,64886.0,41,1.4554,1.4554
2026-02-14 19:33:26,1.4555,1.4565,1.4551,1.4558,3169.0,24,1.4558,1.4558
2026-02-14 19:34:26,1.4559,1.4567,1.4551,1.4554,87921.0,44,1.4554,1.4554
2026-02-14 19:35:26,1.4552,1.4559,1.4552,1.4554,8859.0,22,1.4554,1.4554
2026-02-14 19:36:26,1.4555,1.4555,1.4526,1.4526,3972.0,20,1.4526,1.4526
2026-02-14 19:37:26,1.4522,1.4531,1.4517,1.4523,25146.0,38,1.4523,1.4523
2026-02-14 19:38:26,1.4526,1.4535,1.4518,1.4518,6981.0,21,1.4518,1.4518
2026-02-14 19:39:26,1.4522,1.4534,1.4507,1.4523,153539.0,93,1.4523,1.4523
2026-02-14 19:40:26,1.4523,1.4541,1.452,1.4537,228931.0,114,1.4537,1.4537
2026-02-14 19:41:26,1.4542,1.4557,1.4541,1.4555,15294.0,24,1.4555,1.4555
2026-02-14 19:42:26,1.4556,1.4565,1.4551,1.4564,16278.0,21,1.4564,1.4564
2026-02-14 19:43:26,1.4563,1.4572,1.456,1.4572,15667.0,14,1.4572,1.4572
2026-02-14 19:44:26,1.4575,1.4576,1.4571,1.4574,18279.0,26,1.4574,1.4574
2026-02-14 19:45:26,1.4575,1.4581,1.4574,1.4575,7501.0,19,1.4575,1.4575
2026-02-14 19:46:26,1.4576,1.4576,1.4568,1.4568,8005.0,20,1.4568,1.4568
2026-02-14 19:47:26,1.4569,1.4569,1.4551,1.4551,7505.0,20,1.4551,1.4551
2026-02-14 19:48:26,1.4556,1.4566,1.4543,1.4543,21354.0,27,1.4543,1.4543
2026-02-14 19:49:26,1.4549,1.4551,1.4538,1.4548,13837.0,19,1.4548,1.4548
2026-02-14 19:50:26,1.4545,1.455,1.4544,1.4549,25857.0,24,1.4549,1.4549
2026-02-14 19:51:26,1.455,1.455,1.4535,1.4538,10897.0,28,1.4538,1.4538
2026-02-14 19:52:26,1.4542,1.4554,1.4528,1.4548,161492.0,57,1.4548,1.4548
2026-02-14 19:53:26,1.4539,1.4556,1.4539,1.4556,2908.0,12,1.4556,1.4556
2026-02-14 19:54:26,1.4559,1.458,1.4559,1.4576,1741.0,19,1.4576,1.4576
2026-02-14 19:55:26,1.4578,1.4582,1.4572,1.4581,11962.0,20,1.4581,1.4581
2026-02-14 19:56:26,1.4581,1.4592,1.4575,1.4591,1287.0,16,1.4591,1.4591
2026-02-14 19:57:26,1.4595,1.46,1.4588,1.459,9350.0,36,1.459,1.459
2026-02-14 19:58:26,1.4593,1.4608,1.4593,1.4596,11952.0,40,1.4596,1.4596
2026-02-14 19:59:26,1.4595,1.4596,1.4557,1.4561,15745.0,37,1.4561,1.4561
2026-02-14 20:00:26,1.4568,1.4569,1.4554,1.4554,1700.0,28,1.4554,1.4554
2026-02-14 20:01:26,1.4551,1.4557,1.4545,1.4553,3009.0,18,1.4553,1.4553
2026-02-14 20:02:26,1.4557,1.4557,1.454,1.4542,4213.0,16,1.4542,1.4542
2026-02-14 20:03:26,1.4539,1.4547,1.4539,1.4542,1290.0,15,1.4542,1.4542
2026-02-14 20:04:26,1.4543,1.4545,1.4534,1.4544,2345.0,18,1.4544,1.4544
2026-02-14 20:05:26,1.4547,1.455,1.4544,1.4544,1269.0,15,1.4544,1.4544
2026-02-14 20:06:26,1.4545,1.4561,1.4545,1.4557,3883.0,18,1.4557,1.4557
2026-02-14 20:07:26,1.4556,1.4563,1.4552,1.4563,1252.0,14,1.4563,1.4563
2026-02-14 20:08:26,1.4564,1.4565,1.4559,1.4562,10909.0,22,1.4562,1.4562
2026-02-14 20:09:26,1.4563,1.457,1.4563,1.4565,4000.0,15,1.4565,1.4565
2026-02-14 20:10:26,1.4566,1.4566,1.4543,1.4564,3383.0,16,1.4564,1.4564
2026-02-14 20:11:26,1.4567,1.4586,1.4567,1.4577,5520.0,20,1.4577,1.4577
2026-02-14 20:12:26,1.4578,1.4579,1.457,1.4579,9206.0,22,1.4579,1.4579
2026-02-14 20:13:26,1.4584,1.4586,1.4561,1.4573,22026.0,40,1.4573,1.4573
2026-02-14 20:14:26,1.458,1.4584,1.4577,1.4579,1278.0,14,1.4579,1.4579
2026-02-14 20:15:26,1.4579,1.4579,1.456,1.4576,10152.0,38,1.4576,1.4576
2026-02-14 20:16:26,1.457,1.4572,1.4552,1.4557,25512.0,38,1.4557,1.4557
2026-02-14 20:17:26,1.4558,1.4572,1.4558,1.4565,17811.0,41,1.4565,1.4565
2026-02-14 20:18:26,1.4567,1.457,1.4566,1.4566,6970.0,17,1.4566,1.4566
2026-02-14 20:19:26,1.4568,1.4569,1.4562,1.4562,1401.0,15,1.4562,1.4562
2026-02-14 20:20:26,1.4563,1.4568,1.4558,1.4567,1775.0,11,1.4567,1.4567
2026-02-14 20:21:26,1.4568,1.4583,1.4562,1.4566,48858.0,69,1.4566,1.4566
2026-02-14 20:22:26,1.4565,1.4569,1.4562,1.4563,26638.0,25,1.4563,1.4563
2026-02-14 20:23:26,1.4565,1.4591,1.4565,1.459,20435.0,36,1.459,1.459
2026-02-14 20:24:26,1.4591,1.4594,1.4585,1.4592,15445.0,24,1.4592,1.4592
2026-02-14 20:25:26,1.4592,1.4592,1.4576,1.4576,8418.0,15,1.4576,1.4576
2026-02-14 20:26:26,1.4579,1.4579,1.4567,1.4576,1420.0,12,1.4576,1.4576
2026-02-14 20:27:26,1.4577,1.4578,1.4573,1.4575,2146.0,13,1.4575,1.4575
2026-02-14 20:28:26,1.4576,1.4624,1.4576,1.4615,41574.0,62,1.4615,1.4615
2026-02-14 20:29:26,1.4607,1.4618,1.4604,1.4612,13931.0,29,1.4612,1.4612
2026-02-14 20:30:26,1.461,1.462,1.4598,1.4607,6029.0,25,1.4607,1.4607
2026-02-14 20:31:26,1.4618,1.4618,1.4598,1.4598,10018.0,36,1.4598,1.4598
2026-02-14 20:32:26,1.459,1.4596,1.459,1.4595,7768.0,18,1.4595,1.4595
2026-02-14 20:33:26,1.4596,1.4606,1.4596,1.4599,8598.0,23,1.4599,1.4599
2026-02-14 20:34:26,1.4602,1.4602,1.4594,1.4594,1816.0,13,1.4594,1.4594
2026-02-14 20:35:26,1.4595,1.4597,1.4591,1.4596,1296.0,15,1.4596,1.4596
2026-02-14 20:36:26,1.4597,1.4608,1.4597,1.4603,3921.0,18,1.4603,1.4603
2026-02-14 20:37:26,1.4604,1.4607,1.4603,1.4607,9252.0,20,1.4607,1.4607
2026-02-14 20:38:26,1.4607,1.465,1.4607,1.464,30244.0,44,1.464,1.464
2026-02-14 20:39:26,1.464,1.4647,1.4635,1.4644,7592.0,25,1.4644,1.4644
2026-02-14 20:40:26,1.4644,1.4648,1.4628,1.4628,9642.0,26,1.4628,1.4628
2026-02-14 20:41:26,1.4629,1.4632,1.4629,1.463,13824.0,20,1.463,1.463
2026-02-14 20:42:26,1.4629,1.4635,1.4627,1.4631,4661.0,17,1.4631,1.4631
2026-02-14 20:43:26,1.4631,1.4632,1.4622,1.4627,1424.0,11,1.4627,1.4627
2026-02-14 20:44:26,1.4628,1.4628,1.462,1.4622,4591.0,17,1.4622,1.4622
2026-02-14 20:45:26,1.4622,1.4625,1.4616,1.4617,4695.0,20,1.4617,1.4617
2026-02-14 20:46:26,1.4618,1.4642,1.4618,1.4642,1932.0,16,1.4642,1.4642
2026-02-14 20:47:26,1.4643,1.465,1.4629,1.4629,5919.0,20,1.4629,1.4629
2026-02-14 20:48:26,1.4627,1.4633,1.4618,1.4628,2403.0,13,1.4628,1.4628
2026-02-14 20:49:26,1.4626,1.4626,1.4611,1.4612,1716.0,15,1.4612,1.4612
2026-02-14 20:50:26,1.4612,1.4612,1.46,1.4605,5315.0,24,1.4605,1.4605
2026-02-14 20:51:26,1.4602,1.4609,1.4602,1.4607,2374.0,14,1.4607,1.4607
2026-02-14 20:52:26,1.4607,1.4616,1.4607,1.4616,1837.0,14,1.4616,1.4616
2026-02-14 20:53:26,1.4618,1.4621,1.461,1.461,4923.0,15,1.461,1.461
2026-02-14 20:54:26,1.4611,1.4635,1.4611,1.4626,221697.0,57,1.4626,1.4626
2026-02-14 20:55:26,1.4631,1.4631,1.4623,1.4629,13929.0,17,1.4629,1.4629
2026-02-14 20:56:26,1.4636,1.4648,1.4632,1.4644,9162.0,17,1.4644,1.4644
2026-02-14 20:57:26,1.4646,1.4652,1.4633,1.4633,14123.0,22,1.4633,1.4633
2026-02-14 20:58:26,1.4646,1.4658,1.4646,1.4656,20409.0,25,1.4656,1.4656
2026-02-14 20:59:26,1.4656,1.4671,1.4656,1.467,39402.0,45,1.467,1.467
2026-02-14 21:00:26,1.4669,1.4682,1.4663,1.4682,35429.0,39,1.4682,1.4682
2026-02-14 21:01:26,1.4685,1.4697,1.4685,1.4689,2812.0,28,1.4689,1.4689
2026-02-14 21:02:26,1.4689,1.4689,1.4676,1.4683,4120.0,14,1.4683,1.4683
2026-02-14 21:03:26,1.4684,1.4727,1.4684,1.4727,9163.0,36,1.4727,1.4727
2026-02-14 21:04:26,1.4724,1.4725,1.4712,1.4713,3169.0,16,1.4713,1.4713
2026-02-14 21:05:26,1.4716,1.4735,1.4716,1.4717,13551.0,29,1.4717,1.4717
2026-02-14 21:06:26,1.4717,1.4717,1.4698,1.4711,188451.0,62,1.4711,1.4711
2026-02-14 21:07:26,1.4708,1.4716,1.4703,1.4704,219.0,25,1.4704,1.4704
2026-02-14 21:08:26,1.4697,1.4704,1.4686,1.4704,39323.0,42,1.4704,1.4704
2026-02-14 21:09:26,1.4702,1.4702,1.4691,1.4692,28416.0,27,1.4692,1.4692
2026-02-14 21:10:26,1.4696,1.4714,1.4696,1.4708,669.0,13,1.4708,1.4708
2026-02-14 21:11:26,1.4708,1.4708,1.4692,1.4693,19130.0,20,1.4693,1.4693
2026-02-14 21:12:26,1.4692,1.4698,1.4688,1.4694,3410.0,13,1.4694,1.4694
2026-02-14 21:13:26,1.4699,1.4699,1.4679,1.4684,2386.0,15,1.4684,1.4684
2026-02-14 21:14:26,1.4683,1.4684,1.4671,1.4679,482.0,16,1.4679,1.4679
2026-02-14 21:15:26,1.4681,1.4696,1.4679,1.4691,880.0,11,1.4691,1.4691
2026-02-14 21:16:26,1.4692,1.4707,1.4692,1.4695,2526.0,16,1.4695,1.4695
2026-02-14 21:17:26,1.4698,1.4702,1.4674,1.4684,4352.0,20,1.4684,1.4684
2026-02-14 21:18:26,1.4685,1.4685,1.4671,1.468,3088.0,17,1.468,1.468
2026-02-14 21:19:26,1.468,1.468,1.4654,1.4654,202263.0,75,1.4654,1.4654
2026-02-14 21:20:26,1.4665,1.4668,1.4664,1.4665,158.0,10,1.4665,1.4665
2026-02-14 21:21:26,1.4667,1.4669,1.466,1.466,625.0,11,1.466,1.466
2026-02-14 21:22:26,1.4665,1.4665,1.4659,1.4659,2588.0,15,1.4659,1.4659
2026-02-14 21:23:26,1.4657,1.4674,1.4643,1.4674,143854.0,86,1.4674,1.4674
2026-02-14 21:24:26,1.4675,1.4679,1.4665,1.4676,2926.0,11,1.4676,1.4676
2026-02-14 21:25:26,1.468,1.469,1.467,1.4681,246.0,16,1.4681,1.4681
2026-02-14 21:26:26,1.4677,1.4688,1.4672,1.4688,6739.0,17,1.4688,1.4688
