Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2025-12-28 08:53:26,1.8749,1.8751,1.8725,1.8726,90949.0,132,1.8726,1.8726
2025-12-28 09:08:26,1.8725,1.8741,1.8716,1.8719,304689.0,149,1.8719,1.8719
2025-12-28 09:23:26,1.8718,1.8726,1.8709,1.8714,104653.0,121,1.8714,1.8714
2025-12-28 09:38:26,1.8717,1.8737,1.8714,1.873,56807.0,106,1.873,1.873
2025-12-28 09:53:26,1.8736,1.8743,1.873,1.874,26400.0,80,1.874,1.874
2025-12-28 10:08:26,1.8737,1.8768,1.8731,1.8763,74426.0,136,1.8763,1.8763
2025-12-28 10:23:26,1.8757,1.8764,1.8737,1.8743,26831.0,78,1.8743,1.8743
2025-12-28 10:38:26,1.8743,1.8758,1.8723,1.8748,28232.0,80,1.8748,1.8748
2025-12-28 10:53:26,1.8747,1.8749,1.8729,1.8735,108476.0,80,1.8735,1.8735
2025-12-28 11:08:26,1.8735,1.8759,1.8724,1.8755,11521.0,76,1.8755,1.8755
2025-12-28 11:23:26,1.8753,1.8754,1.8727,1.8729,23297.0,77,1.8729,1.8729
2025-12-28 11:38:26,1.8736,1.8751,1.8725,1.8735,14603.0,83,1.8735,1.8735
2025-12-28 11:53:26,1.8735,1.875,1.8714,1.8724,19615.0,80,1.8724,1.8724
2025-12-28 12:08:26,1.8721,1.8741,1.8719,1.8741,2886.0,56,1.8741,1.8741
2025-12-28 12:23:26,1.8741,1.876,1.8741,1.8755,12815.0,46,1.8755,1.8755
2025-12-28 12:38:26,1.8754,1.8786,1.8752,1.8773,78212.0,132,1.8773,1.8773
2025-12-28 12:53:26,1.8773,1.878,1.8757,1.8766,21226.0,65,1.8766,1.8766
2025-12-28 13:08:26,1.8766,1.8787,1.8751,1.8777,37298.0,87,1.8777,1.8777
2025-12-28 13:23:26,1.8776,1.8776,1.8758,1.8762,10086.0,54,1.8762,1.8762
2025-12-28 13:38:26,1.8762,1.8773,1.8742,1.8742,53707.0,81,1.8742,1.8742
2025-12-28 13:53:26,1.874,1.875,1.8726,1.8726,149988.0,101,1.8726,1.8726
2025-12-28 14:08:26,1.8733,1.8753,1.8729,1.8748,45268.0,68,1.8748,1.8748
2025-12-28 14:23:26,1.8748,1.8748,1.8714,1.8722,28432.0,71,1.8722,1.8722
2025-12-28 14:38:26,1.8728,1.8758,1.8718,1.8718,118246.0,143,1.8718,1.8718
2025-12-28 14:53:26,1.8717,1.8722,1.8678,1.8679,147009.0,170,1.8679,1.8679
2025-12-28 15:08:26,1.8681,1.8681,1.8661,1.8668,92435.0,129,1.8668,1.8668
2025-12-28 15:23:26,1.8665,1.8678,1.8665,1.8678,20525.0,45,1.8678,1.8678
2025-12-28 15:38:26,1.8676,1.8682,1.8617,1.8638,145863.0,180,1.8638,1.8638
2025-12-28 15:53:26,1.8637,1.8644,1.8634,1.8642,57211.0,74,1.8642,1.8642
2025-12-28 16:08:26,1.8642,1.8683,1.8642,1.8675,59959.0,77,1.8675,1.8675
2025-12-28 16:23:26,1.8679,1.8693,1.8673,1.8686,112332.0,95,1.8686,1.8686
2025-12-28 16:38:26,1.8687,1.8711,1.8682,1.8695,518626.0,347,1.8695,1.8695
2025-12-28 16:53:26,1.8695,1.8709,1.8688,1.8708,482559.0,385,1.8708,1.8708
2025-12-28 17:08:26,1.8708,1.8734,1.8708,1.8734,28475.0,78,1.8734,1.8734
2025-12-28 17:23:26,1.8731,1.8731,1.8711,1.8711,11066.0,34,1.8711,1.8711
2025-12-28 17:38:26,1.8712,1.8716,1.869,1.8698,58902.0,101,1.8698,1.8698
2025-12-28 17:53:26,1.8697,1.8721,1.8692,1.8715,132717.0,114,1.8715,1.8715
2025-12-28 18:08:26,1.8719,1.8723,1.8693,1.8707,25377.0,85,1.8707,1.8707
2025-12-28 18:23:26,1.8704,1.8711,1.8696,1.8701,12542.0,57,1.8701,1.8701
2025-12-28 18:38:26,1.8704,1.871,1.8657,1.8671,88349.0,133,1.8671,1.8671
2025-12-28 18:53:26,1.8667,1.8673,1.8654,1.8655,53524.0,112,1.8655,1.8655
2025-12-28 19:08:26,1.8659,1.8689,1.8647,1.867,63015.0,115,1.867,1.867
2025-12-28 19:23:26,1.8664,1.8689,1.8661,1.8677,13191.0,57,1.8677,1.8677
2025-12-28 19:38:26,1.8678,1.8697,1.8677,1.8682,23655.0,66,1.8682,1.8682
2025-12-28 19:53:26,1.8682,1.8684,1.8654,1.8672,108098.0,130,1.8672,1.8672
2025-12-28 20:08:26,1.8668,1.8712,1.8666,1.8698,29494.0,95,1.8698,1.8698
2025-12-28 20:23:26,1.8703,1.8725,1.87,1.8725,72648.0,113,1.8725,1.8725
2025-12-28 20:38:26,1.8722,1.8761,1.8708,1.8736,31898.0,94,1.8736,1.8736
2025-12-28 20:53:26,1.8748,1.8759,1.8705,1.8707,10412.0,61,1.8707,1.8707
2025-12-28 21:08:26,1.8708,1.8751,1.8701,1.8735,64389.0,111,1.8735,1.8735
2025-12-28 21:23:26,1.8738,1.8745,1.871,1.8721,13839.0,77,1.8721,1.8721
2025-12-28 21:38:26,1.8721,1.8745,1.8698,1.8729,47806.0,110,1.8729,1.8729
2025-12-28 21:53:26,1.8732,1.8739,1.8686,1.8695,70543.0,92,1.8695,1.8695
2025-12-28 22:08:26,1.8701,1.8711,1.8698,1.871,116524.0,167,1.871,1.871
2025-12-28 22:23:26,1.8708,1.8719,1.8656,1.8679,45091.0,104,1.8679,1.8679
2025-12-28 22:38:26,1.8678,1.8687,1.8655,1.8655,74390.0,110,1.8655,1.8655
2025-12-28 22:53:26,1.8658,1.8667,1.8657,1.8661,20100.0,50,1.8661,1.8661
2025-12-28 23:08:26,1.8661,1.8691,1.866,1.8682,11825.0,47,1.8682,1.8682
2025-12-28 23:23:26,1.8691,1.8712,1.8691,1.8706,101197.0,102,1.8706,1.8706
2025-12-28 23:38:26,1.8706,1.8706,1.8685,1.8702,67599.0,84,1.8702,1.8702
2025-12-28 23:53:26,1.8702,1.871,1.8679,1.868,23943.0,64,1.868,1.868
2025-12-29 00:08:26,1.8682,1.8682,1.8616,1.8621,233912.0,224,1.8621,1.8621
2025-12-29 00:23:26,1.8619,1.8622,1.8537,1.8594,404949.0,388,1.8594,1.8594
2025-12-29 00:38:26,1.8597,1.8614,1.8589,1.8596,9870.0,51,1.8596,1.8596
2025-12-29 00:53:26,1.8595,1.8595,1.8559,1.8565,91457.0,108,1.8565,1.8565
2025-12-29 01:08:26,1.8562,1.8599,1.8533,1.8583,161630.0,148,1.8583,1.8583
2025-12-29 01:23:26,1.8577,1.8584,1.8549,1.8549,25259.0,53,1.8549,1.8549
2025-12-29 01:38:26,1.855,1.8565,1.8539,1.8547,82086.0,67,1.8547,1.8547
2025-12-29 01:53:26,1.8539,1.857,1.8539,1.857,41288.0,68,1.857,1.857
2025-12-29 02:08:26,1.8565,1.8575,1.8542,1.8555,79651.0,105,1.8555,1.8555
2025-12-29 02:23:26,1.8561,1.8617,1.8561,1.861,80616.0,106,1.861,1.861
2025-12-29 02:38:26,1.8603,1.861,1.8587,1.8605,67564.0,120,1.8605,1.8605
2025-12-29 02:53:26,1.8597,1.8624,1.8575,1.8584,25078.0,47,1.8584,1.8584
2025-12-29 03:08:26,1.8577,1.8585,1.8548,1.858,136528.0,152,1.858,1.858
2025-12-29 03:23:26,1.8585,1.8599,1.8571,1.8574,58458.0,112,1.8574,1.8574
2025-12-29 03:38:26,1.8574,1.8594,1.8566,1.8587,87429.0,115,1.8587,1.8587
2025-12-29 03:53:26,1.8585,1.8617,1.8585,1.8613,45078.0,91,1.8613,1.8613
2025-12-29 04:08:26,1.8616,1.8624,1.8605,1.8624,28060.0,56,1.8624,1.8624
2025-12-29 04:23:26,1.8612,1.8635,1.86,1.8621,33069.0,54,1.8621,1.8621
2025-12-29 04:38:26,1.8618,1.8637,1.8603,1.8634,38331.0,59,1.8634,1.8634
2025-12-29 04:53:26,1.8634,1.8703,1.8634,1.8675,66348.0,122,1.8675,1.8675
2025-12-29 05:08:26,1.8682,1.8702,1.8617,1.8619,87429.0,103,1.8619,1.8619
2025-12-29 05:23:26,1.8621,1.8656,1.861,1.861,22058.0,73,1.861,1.861
2025-12-29 05:38:26,1.8609,1.8639,1.859,1.8639,57446.0,96,1.8639,1.8639
2025-12-29 05:53:26,1.8632,1.8676,1.8632,1.8646,32619.0,49,1.8646,1.8646
2025-12-29 06:08:26,1.865,1.8669,1.8628,1.8645,29547.0,95,1.8645,1.8645
2025-12-29 06:23:26,1.8649,1.8703,1.8623,1.8703,24742.0,90,1.8703,1.8703
2025-12-29 06:38:26,1.8704,1.8771,1.8704,1.8735,209919.0,283,1.8735,1.8735
2025-12-29 06:53:26,1.8738,1.8762,1.872,1.8728,55695.0,108,1.8728,1.8728
2025-12-29 07:08:26,1.8728,1.8742,1.8681,1.8697,23386.0,70,1.8697,1.8697
2025-12-29 07:23:26,1.8695,1.8733,1.8646,1.8728,44610.0,82,1.8728,1.8728
2025-12-29 07:38:26,1.8722,1.8846,1.8706,1.8798,169014.0,242,1.8798,1.8798
2025-12-29 07:53:26,1.8819,1.8848,1.8803,1.8812,64567.0,105,1.8812,1.8812
2025-12-29 08:08:26,1.882,1.8949,1.8816,1.8944,462585.0,434,1.8944,1.8944
2025-12-29 08:23:26,1.8951,1.896,1.887,1.8899,66159.0,131,1.8899,1.8899
2025-12-29 08:38:26,1.8918,1.8945,1.8894,1.8894,21379.0,77,1.8894,1.8894
2025-12-29 08:53:26,1.8893,1.8925,1.8893,1.8906,12688.0,62,1.8906,1.8906
2025-12-29 09:08:26,1.8918,1.8971,1.8912,1.8971,57201.0,107,1.8971,1.8971
2025-12-29 09:23:26,1.8971,1.8989,1.8958,1.8989,85931.0,129,1.8989,1.8989
2025-12-29 09:38:26,1.899,1.9156,1.8988,1.9128,250678.0,339,1.9128,1.9128
2025-12-29 09:53:26,1.9131,1.9161,1.9101,1.914,109562.0,137,1.914,1.914
2025-12-29 10:08:26,1.9143,1.917,1.9096,1.9124,801811.0,280,1.9124,1.9124
2025-12-29 10:23:26,1.913,1.9162,1.9094,1.9107,83619.0,163,1.9107,1.9107
2025-12-29 10:38:26,1.9104,1.9159,1.9099,1.9127,1093029.0,218,1.9127,1.9127
2025-12-29 10:53:26,1.912,1.9147,1.9111,1.9141,74281.0,125,1.9141,1.9141
2025-12-29 11:08:26,1.9137,1.9142,1.9112,1.9138,54870.0,120,1.9138,1.9138
2025-12-29 11:23:26,1.9134,1.9134,1.9066,1.9077,285975.0,132,1.9077,1.9077
2025-12-29 11:38:26,1.9072,1.9094,1.9063,1.9093,19659.0,65,1.9093,1.9093
2025-12-29 11:53:26,1.9093,1.9093,1.9023,1.9023,51190.0,74,1.9023,1.9023
2025-12-29 12:08:26,1.9022,1.9058,1.8991,1.9046,172729.0,178,1.9046,1.9046
2025-12-29 12:23:26,1.9045,1.9078,1.9026,1.9026,73387.0,86,1.9026,1.9026
2025-12-29 12:38:26,1.9028,1.9055,1.9024,1.9053,33853.0,72,1.9053,1.9053
2025-12-29 12:53:26,1.905,1.9054,1.9006,1.901,341091.0,301,1.901,1.901
2025-12-29 13:08:26,1.9015,1.9036,1.8922,1.8976,311908.0,265,1.8976,1.8976
2025-12-29 13:23:26,1.8976,1.8978,1.8919,1.8928,335133.0,232,1.8928,1.8928
2025-12-29 13:38:26,1.893,1.8996,1.8926,1.8959,145141.0,146,1.8959,1.8959
2025-12-29 13:53:26,1.8961,1.9018,1.896,1.9002,119774.0,71,1.9002,1.9002
2025-12-29 14:08:26,1.9009,1.9031,1.8975,1.9026,205632.0,193,1.9026,1.9026
2025-12-29 14:23:26,1.9028,1.9045,1.9015,1.9039,31842.0,186,1.9039,1.9039
2025-12-29 14:38:26,1.904,1.9042,1.8996,1.901,74960.0,679,1.901,1.901
2025-12-29 14:53:26,1.9006,1.9016,1.8956,1.8979,375665.0,175,1.8979,1.8979
2025-12-29 15:08:26,1.8983,1.8986,1.8955,1.8967,66835.0,163,1.8967,1.8967
2025-12-29 15:23:26,1.8966,1.8983,1.8935,1.894,34231.0,125,1.894,1.894
2025-12-29 15:38:26,1.8943,1.8945,1.8704,1.8734,518413.0,673,1.8734,1.8734
2025-12-29 15:53:26,1.8712,1.8752,1.8655,1.8752,1193328.0,663,1.8752,1.8752
2025-12-29 16:08:26,1.8751,1.8825,1.8733,1.879,217064.0,311,1.879,1.879
2025-12-29 16:23:26,1.8785,1.8793,1.8764,1.8776,83017.0,202,1.8776,1.8776
2025-12-29 16:38:26,1.8769,1.8777,1.8754,1.8775,82463.0,135,1.8775,1.8775
2025-12-29 16:53:26,1.8777,1.8797,1.8725,1.8753,39451.0,101,1.8753,1.8753
2025-12-29 17:08:26,1.8753,1.8764,1.8724,1.8759,43849.0,129,1.8759,1.8759
2025-12-29 17:23:26,1.8758,1.8762,1.8743,1.8753,27856.0,106,1.8753,1.8753
2025-12-29 17:38:26,1.8743,1.8746,1.8726,1.873,35361.0,78,1.873,1.873
2025-12-29 17:53:26,1.8721,1.8744,1.8709,1.8709,1081247.0,385,1.8709,1.8709
2025-12-29 18:08:26,1.8712,1.8726,1.8544,1.8598,617925.0,531,1.8598,1.8598
2025-12-29 18:23:26,1.8597,1.867,1.8547,1.864,112897.0,299,1.864,1.864
2025-12-29 18:38:26,1.8644,1.8677,1.8628,1.8655,82668.0,254,1.8655,1.8655
2025-12-29 18:53:26,1.8656,1.8673,1.865,1.8664,32898.0,89,1.8664,1.8664
2025-12-29 19:08:26,1.8664,1.8693,1.8651,1.8651,39570.0,75,1.8651,1.8651
2025-12-29 19:23:26,1.8662,1.8672,1.8621,1.8625,38654.0,97,1.8625,1.8625
2025-12-29 19:38:26,1.862,1.8631,1.86,1.8601,59449.0,117,1.8601,1.8601
2025-12-29 19:53:26,1.8606,1.8625,1.857,1.8625,21015.0,71,1.8625,1.8625
2025-12-29 20:08:26,1.8624,1.8648,1.8603,1.8632,65309.0,92,1.8632,1.8632
2025-12-29 20:23:26,1.8643,1.867,1.859,1.8669,79865.0,125,1.8669,1.8669
2025-12-29 20:38:26,1.8666,1.8774,1.8641,1.874,313688.0,418,1.874,1.874
2025-12-29 20:53:26,1.8731,1.8752,1.8639,1.8659,42896.0,102,1.8659,1.8659
2025-12-29 21:08:26,1.8659,1.8715,1.8625,1.8712,84314.0,186,1.8712,1.8712
2025-12-29 21:23:26,1.8711,1.8729,1.8671,1.8707,31261.0,117,1.8707,1.8707
2025-12-29 21:38:26,1.8705,1.872,1.8658,1.8694,25090.0,97,1.8694,1.8694
2025-12-29 21:53:26,1.8694,1.8695,1.8634,1.8645,71754.0,134,1.8645,1.8645
2025-12-29 22:08:26,1.8644,1.8678,1.8634,1.8667,100743.0,156,1.8667,1.8667
2025-12-29 22:23:26,1.8663,1.8663,1.8576,1.8597,45669.0,127,1.8597,1.8597
2025-12-29 22:38:26,1.8599,1.8626,1.8597,1.8616,26870.0,98,1.8616,1.8616
2025-12-29 22:53:26,1.8615,1.865,1.8605,1.8613,51234.0,126,1.8613,1.8613
2025-12-29 23:08:26,1.8613,1.8636,1.8612,1.8618,46002.0,113,1.8618,1.8618
2025-12-29 23:23:26,1.8618,1.8647,1.8587,1.8599,93364.0,128,1.8599,1.8599
2025-12-29 23:38:26,1.8601,1.8611,1.8583,1.8599,38135.0,94,1.8599,1.8599
2025-12-29 23:53:26,1.8606,1.8652,1.8606,1.8647,58878.0,137,1.8647,1.8647
2025-12-30 00:08:26,1.8647,1.8666,1.8598,1.8615,84385.0,174,1.8615,1.8615
2025-12-30 00:23:26,1.8614,1.8643,1.8608,1.861,57842.0,92,1.861,1.861
2025-12-30 00:38:26,1.8611,1.8629,1.8585,1.86,48315.0,75,1.86,1.86
2025-12-30 00:53:26,1.859,1.8592,1.8541,1.8544,78225.0,125,1.8544,1.8544
2025-12-30 01:08:26,1.8544,1.8584,1.8493,1.8563,263908.0,341,1.8563,1.8563
2025-12-30 01:23:26,1.8565,1.8591,1.8547,1.855,145731.0,178,1.855,1.855
2025-12-30 01:38:26,1.8559,1.8579,1.8529,1.8535,32909.0,62,1.8535,1.8535
2025-12-30 01:53:26,1.8534,1.8535,1.8512,1.8525,40877.0,64,1.8525,1.8525
2025-12-30 02:08:26,1.8528,1.8554,1.8499,1.8541,162331.0,178,1.8541,1.8541
2025-12-30 02:23:26,1.8542,1.856,1.8483,1.8488,80695.0,140,1.8488,1.8488
2025-12-30 02:38:26,1.8484,1.8502,1.8442,1.8484,247816.0,263,1.8484,1.8484
2025-12-30 02:53:26,1.8484,1.85,1.8464,1.8484,71553.0,116,1.8484,1.8484
2025-12-30 03:08:26,1.8486,1.8514,1.8482,1.8508,158820.0,189,1.8508,1.8508
2025-12-30 03:23:26,1.8507,1.8508,1.8478,1.8485,84624.0,131,1.8485,1.8485
2025-12-30 03:38:26,1.8485,1.8533,1.8478,1.8531,75871.0,159,1.8531,1.8531
2025-12-30 03:53:26,1.8528,1.8535,1.8518,1.8529,15306.0,78,1.8529,1.8529
2025-12-30 04:08:26,1.8529,1.8529,1.8445,1.8469,72664.0,144,1.8469,1.8469
2025-12-30 04:23:26,1.8476,1.852,1.8476,1.8502,24348.0,107,1.8502,1.8502
2025-12-30 04:38:26,1.8498,1.8551,1.8498,1.8546,81499.0,138,1.8546,1.8546
2025-12-30 04:53:26,1.8541,1.8545,1.8513,1.8513,10658.0,103,1.8513,1.8513
2025-12-30 05:08:26,1.8513,1.8525,1.8496,1.8514,77930.0,188,1.8514,1.8514
2025-12-30 05:23:26,1.8513,1.8516,1.8481,1.8484,42692.0,154,1.8484,1.8484
2025-12-30 05:38:26,1.8485,1.8497,1.847,1.8477,186958.0,188,1.8477,1.8477
2025-12-30 05:53:26,1.8476,1.8498,1.8472,1.8498,18059.0,92,1.8498,1.8498
2025-12-30 06:08:26,1.8496,1.853,1.8491,1.8521,116980.0,229,1.8521,1.8521
2025-12-30 06:23:26,1.852,1.8537,1.8508,1.8508,27903.0,121,1.8508,1.8508
2025-12-30 06:38:26,1.8507,1.8507,1.8458,1.849,64309.0,157,1.849,1.849
2025-12-30 06:53:26,1.8493,1.8505,1.8483,1.8498,81998.0,139,1.8498,1.8498
2025-12-30 07:08:26,1.8505,1.8507,1.8475,1.8496,19903.0,103,1.8496,1.8496
2025-12-30 07:23:26,1.8495,1.8505,1.8479,1.8479,6080.0,88,1.8479,1.8479
2025-12-30 07:38:26,1.848,1.8486,1.8441,1.8459,16760.0,104,1.8459,1.8459
2025-12-30 07:53:26,1.8459,1.8485,1.8456,1.8465,13390.0,94,1.8465,1.8465
2025-12-30 08:08:26,1.8472,1.8473,1.8431,1.8455,92187.0,174,1.8455,1.8455
2025-12-30 08:23:26,1.8458,1.8495,1.8458,1.846,16200.0,120,1.846,1.846
2025-12-30 08:38:26,1.8459,1.8478,1.8436,1.8477,100108.0,137,1.8477,1.8477
2025-12-30 08:53:26,1.848,1.8513,1.848,1.8513,39134.0,112,1.8513,1.8513
2025-12-30 09:08:26,1.8513,1.8519,1.8493,1.8514,57074.0,160,1.8514,1.8514
2025-12-30 09:23:26,1.8501,1.8573,1.8479,1.8572,167365.0,265,1.8572,1.8572
2025-12-30 09:38:26,1.8572,1.8582,1.8562,1.8574,56969.0,153,1.8574,1.8574
2025-12-30 09:53:26,1.8575,1.8621,1.8575,1.8604,56571.0,150,1.8604,1.8604
2025-12-30 10:08:26,1.8604,1.8628,1.8569,1.8581,38459.0,112,1.8581,1.8581
2025-12-30 10:23:26,1.858,1.8622,1.858,1.8618,13894.0,50,1.8618,1.8618
2025-12-30 10:38:26,1.8618,1.8622,1.8604,1.8622,11460.0,43,1.8622,1.8622
2025-12-30 10:53:26,1.862,1.862,1.86,1.8603,9328.0,34,1.8603,1.8603
2025-12-30 11:08:26,1.86,1.8615,1.8592,1.8615,8345.0,54,1.8615,1.8615
2025-12-30 11:23:26,1.8616,1.8616,1.857,1.8578,13961.0,42,1.8578,1.8578
2025-12-30 11:38:26,1.8575,1.8575,1.854,1.8562,33215.0,76,1.8562,1.8562
2025-12-30 11:53:26,1.8557,1.8584,1.8551,1.8576,62807.0,74,1.8576,1.8576
2025-12-30 12:08:26,1.8574,1.8632,1.8574,1.8627,65073.0,117,1.8627,1.8627
2025-12-30 12:23:26,1.8633,1.8643,1.8613,1.8628,25589.0,64,1.8628,1.8628
2025-12-30 12:38:26,1.8623,1.8656,1.8622,1.8652,7092.0,54,1.8652,1.8652
2025-12-30 12:53:26,1.8652,1.8665,1.8609,1.861,14540.0,69,1.861,1.861
2025-12-30 13:08:26,1.861,1.863,1.8594,1.863,30103.0,104,1.863,1.863
2025-12-30 13:23:26,1.8628,1.8641,1.8575,1.8575,38235.0,109,1.8575,1.8575
2025-12-30 13:38:26,1.8572,1.8622,1.8561,1.8597,36837.0,99,1.8597,1.8597
2025-12-30 13:53:26,1.8597,1.8605,1.8583,1.8597,119907.0,114,1.8597,1.8597
2025-12-30 14:08:26,1.8593,1.8707,1.8588,1.8659,743426.0,404,1.8659,1.8659
2025-12-30 14:23:26,1.8665,1.8697,1.8613,1.865,291839.0,196,1.865,1.865
2025-12-30 14:38:26,1.8636,1.8682,1.863,1.8664,145278.0,332,1.8664,1.8664
2025-12-30 14:53:26,1.8663,1.8663,1.8645,1.866,385852.0,319,1.866,1.866
2025-12-30 15:08:26,1.8661,1.868,1.8654,1.8668,29405.0,180,1.8668,1.8668
2025-12-30 15:23:26,1.8667,1.8668,1.8638,1.8647,28616.0,78,1.8647,1.8647
2025-12-30 15:38:26,1.8643,1.8672,1.8639,1.8672,82157.0,99,1.8672,1.8672
2025-12-30 15:53:26,1.8673,1.8697,1.8667,1.8682,25439.0,91,1.8682,1.8682
2025-12-30 16:08:26,1.8682,1.8686,1.8657,1.866,22046.0,129,1.866,1.866
2025-12-30 16:23:26,1.866,1.8687,1.866,1.8676,21813.0,120,1.8676,1.8676
2025-12-30 16:38:26,1.8663,1.8665,1.8647,1.8664,50027.0,125,1.8664,1.8664
2025-12-30 16:53:26,1.8664,1.8666,1.8605,1.861,116440.0,163,1.861,1.861
2025-12-30 17:08:26,1.8609,1.863,1.8597,1.8618,55309.0,140,1.8618,1.8618
2025-12-30 17:23:26,1.8618,1.8623,1.8608,1.8613,40001.0,122,1.8613,1.8613
2025-12-30 17:38:26,1.8613,1.8626,1.8595,1.8602,81282.0,149,1.8602,1.8602
2025-12-30 17:53:26,1.8611,1.8633,1.8593,1.8612,102456.0,165,1.8612,1.8612
2025-12-30 18:08:26,1.8614,1.8658,1.8607,1.8658,58138.0,145,1.8658,1.8658
2025-12-30 18:23:26,1.8655,1.8675,1.8647,1.8663,562040.0,238,1.8663,1.8663
2025-12-30 18:38:26,1.8664,1.8664,1.8645,1.8646,1825.0,49,1.8646,1.8646
2025-12-30 18:53:26,1.8645,1.8646,1.8627,1.8629,18380.0,63,1.8629,1.8629
2025-12-30 19:08:26,1.8629,1.863,1.8597,1.8608,108951.0,143,1.8608,1.8608
2025-12-30 19:23:26,1.8605,1.8635,1.8604,1.8625,20912.0,57,1.8625,1.8625
2025-12-30 19:38:26,1.8631,1.8641,1.8607,1.8636,32297.0,52,1.8636,1.8636
2025-12-30 19:53:26,1.8636,1.8645,1.8628,1.8631,203366.0,102,1.8631,1.8631
2025-12-30 20:08:26,1.8627,1.8627,1.8537,1.8608,735672.0,355,1.8608,1.8608
2025-12-30 20:23:26,1.8608,1.8655,1.86,1.8618,330889.0,147,1.8618,1.8618
2025-12-30 20:38:26,1.8619,1.8678,1.8587,1.8623,97751.0,155,1.8623,1.8623
2025-12-30 20:53:26,1.8644,1.8749,1.8625,1.8724,177228.0,238,1.8724,1.8724
2025-12-30 21:08:26,1.8726,1.8755,1.8646,1.8666,1272825.0,402,1.8666,1.8666
2025-12-30 21:23:26,1.8676,1.8701,1.865,1.8693,97066.0,126,1.8693,1.8693
2025-12-30 21:38:26,1.8695,1.8739,1.8692,1.8739,108932.0,159,1.8739,1.8739
2025-12-30 21:53:26,1.873,1.8785,1.8717,1.8773,149549.0,130,1.8773,1.8773
2025-12-30 22:08:26,1.8773,1.879,1.8735,1.8736,248131.0,175,1.8736,1.8736
2025-12-30 22:23:26,1.8732,1.8815,1.873,1.8785,213798.0,212,1.8785,1.8785
2025-12-30 22:38:26,1.8787,1.8789,1.871,1.8714,96927.0,142,1.8714,1.8714
2025-12-30 22:53:26,1.8712,1.8789,1.8694,1.878,80238.0,109,1.878,1.878
2025-12-30 23:08:26,1.8774,1.8823,1.8771,1.8818,123674.0,129,1.8818,1.8818
2025-12-30 23:23:26,1.8809,1.8824,1.8773,1.882,82401.0,112,1.882,1.882
2025-12-30 23:38:26,1.8818,1.8855,1.8773,1.8773,86595.0,173,1.8773,1.8773
2025-12-30 23:53:26,1.876,1.877,1.8713,1.8737,117291.0,119,1.8737,1.8737
2025-12-31 00:08:26,1.8738,1.8761,1.873,1.8759,15329.0,61,1.8759,1.8759
2025-12-31 00:23:26,1.8759,1.8794,1.8756,1.8783,89272.0,92,1.8783,1.8783
2025-12-31 00:38:26,1.8787,1.8827,1.8778,1.879,33734.0,65,1.879,1.879
