Date,Price,Adj Close,Close,High,Low,Open,Volume
2023-01-06 06:00:55,0.339,0.339,0.339,0.3407,0.3354,0.3377,0.0
2023-01-06 10:00:55,0.3349,0.3349,0.3349,0.339,0.3309,0.339,0.0
2023-01-06 14:00:55,0.3344,0.3344,0.3344,0.3367,0.3337,0.3349,0.0
2023-01-06 18:00:55,0.3378,0.3378,0.3378,0.3381,0.333,0.3344,0.0
2023-01-06 22:00:55,0.3417,0.3417,0.3417,0.3424,0.336,0.3379,0.0
2023-01-07 02:00:55,0.344,0.344,0.344,0.3459,0.3401,0.3417,0.0
2023-01-07 06:00:55,0.3425,0.3425,0.3425,0.3453,0.3423,0.344,0.0
2023-01-07 10:00:55,0.3424,0.3424,0.3424,0.3435,0.341,0.3425,0.0
2023-01-07 14:00:55,0.3425,0.3425,0.3425,0.3432,0.3416,0.3424,0.0
2023-01-07 18:00:55,0.3446,0.3446,0.3446,0.3454,0.3419,0.3425,0.0
2023-01-07 22:00:55,0.3448,0.3448,0.3448,0.3455,0.3423,0.3446,0.0
2023-01-08 02:00:55,0.3441,0.3441,0.3441,0.3451,0.3427,0.3447,0.0
2023-01-08 06:00:55,0.3412,0.3412,0.3412,0.3449,0.3332,0.3442,0.0
2023-01-08 10:00:55,0.34,0.34,0.34,0.3413,0.3395,0.3412,0.0
2023-01-08 14:00:55,0.3386,0.3386,0.3386,0.3417,0.3375,0.3399,0.0
2023-01-08 18:00:55,0.3428,0.3428,0.3428,0.3432,0.3385,0.3386,0.0
2023-01-08 22:00:55,0.3399,0.3399,0.3399,0.3435,0.3384,0.3427,0.0
2023-01-09 02:00:55,0.3451,0.3451,0.3451,0.3472,0.3398,0.34,0.0
2023-01-09 06:00:55,0.3514,0.3514,0.3514,0.3534,0.3436,0.345,0.0
2023-01-09 10:00:55,0.3489,0.3489,0.3489,0.3545,0.3471,0.3514,0.0
2023-01-09 14:00:55,0.3503,0.3503,0.3503,0.3525,0.348,0.3488,0.0
2023-01-09 18:00:55,0.3552,0.3552,0.3552,0.357,0.3417,0.3503,0.0
2023-01-09 22:00:55,0.3553,0.3553,0.3553,0.3576,0.3507,0.3552,0.0
2023-01-10 02:00:55,0.3486,0.3486,0.3486,0.3565,0.3461,0.3552,0.0
2023-01-10 06:00:55,0.3486,0.3486,0.3486,0.3522,0.343,0.3486,0.0
2023-01-10 10:00:55,0.3471,0.3471,0.3471,0.3496,0.3464,0.3486,0.0
2023-01-10 14:00:55,0.349,0.349,0.349,0.3506,0.3469,0.3472,0.0
2023-01-10 18:00:55,0.3499,0.3499,0.3499,0.3508,0.3463,0.3489,0.0
2023-01-10 22:00:55,0.3531,0.3531,0.3531,0.3534,0.3479,0.35,0.0
2023-01-11 02:00:55,0.3507,0.3507,0.3507,0.3539,0.3503,0.3532,0.0
2023-01-11 06:00:55,0.3492,0.3492,0.3492,0.3516,0.3475,0.3508,0.0
2023-01-11 10:00:55,0.3618,0.3618,0.3618,0.3679,0.3489,0.3492,0.0
2023-01-11 14:00:55,0.3617,0.3617,0.3617,0.3662,0.3594,0.3619,0.0
2023-01-11 18:00:55,0.3694,0.3694,0.3694,0.375,0.3608,0.3618,0.0
2023-01-11 22:00:55,0.3717,0.3717,0.3717,0.3788,0.3672,0.3693,0.0
2023-01-12 02:00:55,0.3727,0.3727,0.3727,0.3752,0.3682,0.3717,0.0
2023-01-12 06:00:55,0.3763,0.3763,0.3763,0.3819,0.3703,0.3727,0.0
2023-01-12 10:00:55,0.3733,0.3733,0.3733,0.3786,0.371,0.3763,0.0
2023-01-12 14:00:55,0.3689,0.3689,0.3689,0.3743,0.368,0.3733,0.0
2023-01-12 18:00:55,0.3671,0.3671,0.3671,0.3745,0.357,0.3689,0.0
2023-01-12 22:00:55,0.3749,0.3749,0.3749,0.3786,0.3663,0.3671,0.0
2023-01-13 02:00:55,0.3746,0.3746,0.3746,0.3775,0.3736,0.3748,0.0
2023-01-13 06:00:55,0.3786,0.3786,0.3786,0.3788,0.3703,0.3746,0.0
2023-01-13 10:00:55,0.3763,0.3763,0.3763,0.38,0.375,0.3786,0.0
2023-01-13 14:00:55,0.3743,0.3743,0.3743,0.3779,0.3733,0.3764,0.0
2023-01-13 18:00:55,0.3738,0.3738,0.3738,0.3748,0.3673,0.3743,0.0
2023-01-13 22:00:55,0.3763,0.3763,0.3763,0.3768,0.37,0.3738,0.0
2023-01-14 02:00:55,0.3856,0.3856,0.3856,0.3867,0.3753,0.3763,0.0
2023-01-14 06:00:55,0.4014,0.4014,0.4014,0.4066,0.3849,0.3856,0.0
2023-01-14 10:00:55,0.4047,0.4047,0.4047,0.4085,0.3982,0.4014,0.0
2023-01-14 14:00:55,0.3925,0.3925,0.3925,0.4094,0.3749,0.4046,0.0
2023-01-14 18:00:55,0.394,0.394,0.394,0.3977,0.386,0.3924,0.0
2023-01-14 22:00:55,0.3922,0.3922,0.3922,0.3959,0.3901,0.3941,0.0
2023-01-15 02:00:55,0.3952,0.3952,0.3952,0.3969,0.3909,0.3923,0.0
2023-01-15 06:00:55,0.3901,0.3901,0.3901,0.397,0.384,0.3952,0.0
2023-01-15 10:00:55,0.3879,0.3879,0.3879,0.3905,0.3851,0.3901,0.0
2023-01-15 14:00:55,0.384,0.384,0.384,0.388,0.379,0.3878,0.0
2023-01-15 18:00:55,0.3884,0.3884,0.3884,0.389,0.3795,0.3839,0.0
2023-01-15 22:00:55,0.3854,0.3854,0.3854,0.39,0.3827,0.3883,0.0
2023-01-16 02:00:55,0.3845,0.3845,0.3845,0.3873,0.3822,0.3854,0.0
2023-01-16 06:00:55,0.4053,0.4053,0.4053,0.4055,0.384,0.3845,0.0
2023-01-16 10:00:55,0.3933,0.3933,0.3933,0.4062,0.3926,0.4052,0.0
2023-01-16 14:00:55,0.3848,0.3848,0.3848,0.3934,0.3752,0.3934,0.0
2023-01-16 18:00:55,0.3856,0.3856,0.3856,0.387,0.3777,0.3849,0.0
2023-01-16 22:00:55,0.3922,0.3922,0.3922,0.3927,0.3848,0.3855,0.0
2023-01-17 02:00:55,0.3854,0.3854,0.3854,0.3941,0.3838,0.3922,0.0
2023-01-17 06:00:55,0.3833,0.3833,0.3833,0.3888,0.378,0.3854,0.0
2023-01-17 10:00:55,0.3895,0.3895,0.3895,0.3898,0.3828,0.3832,0.0
2023-01-17 14:00:55,0.3881,0.3881,0.3881,0.3916,0.385,0.3896,0.0
2023-01-17 18:00:55,0.3869,0.3869,0.3869,0.3919,0.3835,0.388,0.0
2023-01-17 22:00:55,0.3927,0.3927,0.3927,0.3953,0.3847,0.387,0.0
2023-01-18 02:00:55,0.3868,0.3868,0.3868,0.3987,0.3863,0.3927,0.0
2023-01-18 06:00:55,0.3874,0.3874,0.3874,0.3928,0.385,0.3868,0.0
2023-01-18 10:00:55,0.3889,0.3889,0.3889,0.3892,0.3861,0.3873,0.0
2023-01-18 14:00:55,0.3891,0.3891,0.3891,0.3918,0.384,0.3888,0.0
2023-01-18 18:00:55,0.3813,0.3813,0.3813,0.3964,0.368,0.3891,0.0
2023-01-18 22:00:55,0.3897,0.3897,0.3897,0.3915,0.3635,0.3813,0.0
2023-01-19 02:00:55,0.378,0.378,0.378,0.3902,0.3765,0.3897,0.0
2023-01-19 06:00:55,0.3786,0.3786,0.3786,0.3813,0.3761,0.3779,0.0
2023-01-19 10:00:55,0.3839,0.3839,0.3839,0.3848,0.3785,0.3786,0.0
2023-01-19 14:00:55,0.3844,0.3844,0.3844,0.3895,0.3822,0.3839,0.0
2023-01-19 18:00:55,0.3906,0.3906,0.3906,0.396,0.3815,0.3844,0.0
2023-01-19 22:00:55,0.3935,0.3935,0.3935,0.3967,0.3884,0.3905,0.0
2023-01-20 02:00:55,0.3927,0.3927,0.3927,0.3957,0.3909,0.3935,0.0
2023-01-20 06:00:55,0.3904,0.3904,0.3904,0.3935,0.3891,0.3927,0.0
2023-01-20 10:00:55,0.388,0.388,0.388,0.3918,0.3858,0.3904,0.0
2023-01-20 14:00:55,0.3909,0.3909,0.3909,0.3933,0.3875,0.3881,0.0
2023-01-20 18:00:55,0.3927,0.3927,0.3927,0.3941,0.3892,0.3909,0.0
2023-01-20 22:00:55,0.4022,0.4022,0.4022,0.4029,0.3926,0.3927,0.0
2023-01-21 02:00:55,0.4125,0.4125,0.4125,0.4141,0.4018,0.4022,0.0
2023-01-21 06:00:55,0.4102,0.4102,0.4102,0.4143,0.4054,0.4125,0.0
2023-01-21 10:00:55,0.4103,0.4103,0.4103,0.4116,0.4077,0.4102,0.0
2023-01-21 14:00:55,0.4088,0.4088,0.4088,0.4165,0.393,0.4103,0.0
2023-01-21 18:00:55,0.4085,0.4085,0.4085,0.4134,0.4055,0.4088,0.0
2023-01-21 22:00:55,0.4133,0.4133,0.4133,0.4148,0.4078,0.4084,0.0
2023-01-22 02:00:55,0.4032,0.4032,0.4032,0.414,0.4013,0.4133,0.0
2023-01-22 06:00:55,0.4045,0.4045,0.4045,0.4062,0.3991,0.4032,0.0
2023-01-22 10:00:55,0.4046,0.4046,0.4046,0.4082,0.4038,0.4044,0.0
2023-01-22 14:00:55,0.4041,0.4041,0.4041,0.4059,0.4026,0.4047,0.0
2023-01-22 18:00:55,0.4055,0.4055,0.4055,0.4099,0.4008,0.4042,0.0
2023-01-22 22:00:55,0.4048,0.4048,0.4048,0.4123,0.4021,0.4054,0.0
2023-01-23 02:00:55,0.4002,0.4002,0.4002,0.405,0.3955,0.4048,0.0
2023-01-23 06:00:55,0.4051,0.4051,0.4051,0.4125,0.3993,0.4003,0.0
2023-01-23 10:00:55,0.4136,0.4136,0.4136,0.4144,0.4039,0.4052,0.0
2023-01-23 14:00:55,0.4233,0.4233,0.4233,0.4328,0.4131,0.4135,0.0
2023-01-23 18:00:55,0.4217,0.4217,0.4217,0.43,0.4124,0.4232,0.0
2023-01-23 22:00:55,0.4267,0.4267,0.4267,0.4309,0.4191,0.4216,0.0
2023-01-24 02:00:55,0.4234,0.4234,0.4234,0.4332,0.4227,0.4267,0.0
2023-01-24 06:00:55,0.4248,0.4248,0.4248,0.4258,0.4195,0.4233,0.0
2023-01-24 10:00:55,0.4239,0.4239,0.4239,0.425,0.4185,0.4247,0.0
2023-01-24 14:00:55,0.4219,0.4219,0.4219,0.4313,0.4199,0.424,0.0
2023-01-24 18:00:55,0.421,0.421,0.421,0.4242,0.4155,0.4219,0.0
2023-01-24 22:00:55,0.4239,0.4239,0.4239,0.4241,0.415,0.421,0.0
2023-01-25 02:00:55,0.4075,0.4075,0.4075,0.4246,0.4011,0.424,0.0
2023-01-25 06:00:55,0.4042,0.4042,0.4042,0.4076,0.3966,0.4075,0.0
2023-01-25 10:00:55,0.409,0.409,0.409,0.4095,0.4038,0.4042,0.0
2023-01-25 14:00:55,0.4052,0.4052,0.4052,0.4104,0.4034,0.4091,0.0
2023-01-25 18:00:55,0.4058,0.4058,0.4058,0.4094,0.4017,0.4053,0.0
2023-01-25 22:00:55,0.4114,0.4114,0.4114,0.4116,0.4041,0.4057,0.0
2023-01-26 02:00:55,0.4169,0.4169,0.4169,0.4244,0.4113,0.4114,0.0
2023-01-26 06:00:55,0.4116,0.4116,0.4116,0.4179,0.4102,0.4169,0.0
2023-01-26 10:00:55,0.4092,0.4092,0.4092,0.4154,0.4077,0.4116,0.0
2023-01-26 14:00:55,0.411,0.411,0.411,0.4126,0.4087,0.4092,0.0
2023-01-26 18:00:55,0.409,0.409,0.409,0.4149,0.4055,0.411,0.0
2023-01-26 22:00:55,0.4123,0.4123,0.4123,0.4125,0.405,0.4091,0.0
2023-01-27 02:00:55,0.409,0.409,0.409,0.4133,0.4081,0.4122,0.0
2023-01-27 06:00:55,0.4055,0.4055,0.4055,0.4104,0.3981,0.409,0.0
2023-01-27 10:00:55,0.4074,0.4074,0.4074,0.4075,0.4031,0.4054,0.0
2023-01-27 14:00:55,0.4065,0.4065,0.4065,0.4094,0.4055,0.4074,0.0
2023-01-27 18:00:55,0.4063,0.4063,0.4063,0.4091,0.4037,0.4065,0.0
2023-01-27 22:00:55,0.4123,0.4123,0.4123,0.4127,0.4061,0.4062,0.0
2023-01-28 02:00:55,0.4128,0.4128,0.4128,0.4134,0.4085,0.4124,0.0
2023-01-28 06:00:55,0.4106,0.4106,0.4106,0.4169,0.409,0.4127,0.0
2023-01-28 10:00:55,0.411,0.411,0.411,0.4144,0.4081,0.4106,0.0
2023-01-28 14:00:55,0.4108,0.4108,0.4108,0.4115,0.4085,0.4109,0.0
2023-01-28 18:00:55,0.4089,0.4089,0.4089,0.4111,0.4055,0.4109,0.0
2023-01-28 22:00:55,0.4095,0.4095,0.4095,0.4103,0.4074,0.409,0.0
2023-01-29 02:00:55,0.4075,0.4075,0.4075,0.4095,0.4051,0.4095,0.0
2023-01-29 06:00:55,0.41,0.41,0.41,0.414,0.4063,0.4076,0.0
2023-01-29 10:00:55,0.4098,0.4098,0.4098,0.4105,0.4085,0.4101,0.0
2023-01-29 14:00:55,0.412,0.412,0.412,0.4143,0.4097,0.4099,0.0
2023-01-29 18:00:55,0.4119,0.4119,0.4119,0.4135,0.4103,0.412,0.0
2023-01-29 22:00:55,0.4158,0.4158,0.4158,0.4174,0.41,0.4118,0.0
2023-01-30 02:00:55,0.4133,0.4133,0.4133,0.416,0.4115,0.4159,0.0
2023-01-30 06:00:55,0.4133,0.4133,0.4133,0.4221,0.4076,0.4133,0.0
2023-01-30 10:00:55,0.4107,0.4107,0.4107,0.415,0.4088,0.4133,0.0
2023-01-30 14:00:55,0.3975,0.3975,0.3975,0.4118,0.3948,0.4106,0.0
2023-01-30 18:00:55,0.3998,0.3998,0.3998,0.403,0.3965,0.3975,0.0
2023-01-30 22:00:55,0.3948,0.3948,0.3948,0.4018,0.3832,0.3998,0.0
2023-01-31 02:00:55,0.3932,0.3932,0.3932,0.3959,0.3884,0.3948,0.0
2023-01-31 06:00:55,0.3914,0.3914,0.3914,0.3941,0.388,0.3933,0.0
2023-01-31 10:00:55,0.3952,0.3952,0.3952,0.3957,0.3882,0.3914,0.0
2023-01-31 14:00:55,0.3996,0.3996,0.3996,0.4022,0.3941,0.3952,0.0
2023-01-31 18:00:55,0.4021,0.4021,0.4021,0.4032,0.399,0.3997,0.0
2023-01-31 22:00:55,0.4096,0.4096,0.4096,0.4111,0.4015,0.4022,0.0
2023-02-01 02:00:55,0.4056,0.4056,0.4056,0.4111,0.4016,0.4096,0.0
2023-02-01 06:00:55,0.4028,0.4028,0.4028,0.4064,0.4006,0.4056,0.0
2023-02-01 10:00:55,0.4002,0.4002,0.4002,0.4064,0.3984,0.4028,0.0
2023-02-01 14:00:55,0.4028,0.4028,0.4028,0.4054,0.3981,0.4001,0.0
2023-02-01 18:00:55,0.3975,0.3975,0.3975,0.4047,0.3963,0.4029,0.0
2023-02-01 22:00:55,0.4076,0.4076,0.4076,0.4098,0.3966,0.3976,0.0
2023-02-02 02:00:55,0.4132,0.4132,0.4132,0.4158,0.4076,0.4076,0.0
2023-02-02 06:00:55,0.4128,0.4128,0.4128,0.4177,0.4103,0.4133,0.0
2023-02-02 10:00:55,0.4129,0.4129,0.4129,0.4154,0.4103,0.4129,0.0
2023-02-02 14:00:55,0.4147,0.4147,0.4147,0.4157,0.412,0.4129,0.0
2023-02-02 18:00:55,0.4144,0.4144,0.4144,0.4159,0.4106,0.4147,0.0
2023-02-02 22:00:55,0.4132,0.4132,0.4132,0.4196,0.4117,0.4144,0.0
2023-02-03 02:00:55,0.4099,0.4099,0.4099,0.4151,0.4078,0.4132,0.0
2023-02-03 06:00:55,0.4113,0.4113,0.4113,0.4114,0.4059,0.4098,0.0
2023-02-03 10:00:55,0.4104,0.4104,0.4104,0.4129,0.4092,0.4112,0.0
2023-02-03 14:00:55,0.4112,0.4112,0.4112,0.4138,0.4094,0.4105,0.0
2023-02-03 18:00:55,0.4103,0.4103,0.4103,0.4123,0.4051,0.4112,0.0
2023-02-03 22:00:55,0.4089,0.4089,0.4089,0.4115,0.4065,0.4104,0.0
2023-02-04 02:00:55,0.4117,0.4117,0.4117,0.4126,0.4072,0.4089,0.0
2023-02-04 06:00:55,0.4087,0.4087,0.4087,0.4124,0.4086,0.4117,0.0
2023-02-04 10:00:55,0.4096,0.4096,0.4096,0.4098,0.4076,0.4087,0.0
2023-02-04 14:00:55,0.411,0.411,0.411,0.4111,0.4084,0.4096,0.0
2023-02-04 18:00:55,0.4131,0.4131,0.4131,0.4136,0.4106,0.4109,0.0
2023-02-04 22:00:55,0.4166,0.4166,0.4166,0.4207,0.4108,0.4131,0.0
2023-02-05 02:00:55,0.4106,0.4106,0.4106,0.4169,0.4072,0.4165,0.0
2023-02-05 06:00:55,0.4087,0.4087,0.4087,0.412,0.4072,0.4106,0.0
2023-02-05 10:00:55,0.4099,0.4099,0.4099,0.4105,0.4082,0.4088,0.0
2023-02-05 14:00:55,0.4092,0.4092,0.4092,0.4116,0.4089,0.41,0.0
2023-02-05 18:00:55,0.4,0.4,0.4,0.41,0.3978,0.4091,0.0
2023-02-05 22:00:55,0.3977,0.3977,0.3977,0.4012,0.3933,0.3999,0.0
2023-02-06 02:00:55,0.3983,0.3983,0.3983,0.3996,0.3956,0.3977,0.0
2023-02-06 06:00:55,0.398,0.398,0.398,0.4031,0.3961,0.3983,0.0
2023-02-06 10:00:55,0.3981,0.3981,0.3981,0.401,0.3932,0.398,0.0
2023-02-06 14:00:55,0.3975,0.3975,0.3975,0.3999,0.395,0.398,0.0
2023-02-06 18:00:55,0.4004,0.4004,0.4004,0.4005,0.3962,0.3975,0.0
2023-02-06 22:00:55,0.4025,0.4025,0.4025,0.4036,0.3984,0.4004,0.0
2023-02-07 02:00:55,0.392,0.392,0.392,0.4032,0.3906,0.4025,0.0
2023-02-07 06:00:55,0.3931,0.3931,0.3931,0.3951,0.3899,0.3919,0.0
2023-02-07 10:00:55,0.3954,0.3954,0.3954,0.3968,0.3925,0.3931,0.0
2023-02-07 14:00:55,0.3964,0.3964,0.3964,0.3982,0.3932,0.3955,0.0
2023-02-07 18:00:55,0.3944,0.3944,0.3944,0.3976,0.3936,0.3964,0.0
2023-02-07 22:00:55,0.3999,0.3999,0.3999,0.4013,0.391,0.3943,0.0
2023-02-08 02:00:55,0.4036,0.4036,0.4036,0.4048,0.399,0.3999,0.0
2023-02-08 06:00:55,0.4014,0.4014,0.4014,0.4061,0.4002,0.4035,0.0
2023-02-08 10:00:55,0.4019,0.4019,0.4019,0.4024,0.4,0.4013,0.0
2023-02-08 14:00:55,0.4019,0.4019,0.4019,0.4022,0.399,0.4019,0.0
2023-02-08 18:00:55,0.3974,0.3974,0.3974,0.4023,0.397,0.4019,0.0
2023-02-08 22:00:55,0.397,0.397,0.397,0.3991,0.3934,0.3973,0.0
2023-02-09 02:00:55,0.3977,0.3977,0.3977,0.3994,0.3945,0.3969,0.0
2023-02-09 06:00:55,0.3906,0.3906,0.3906,0.3994,0.3845,0.3977,0.0
2023-02-09 10:00:55,0.3936,0.3936,0.3936,0.3942,0.3892,0.3907,0.0
2023-02-09 14:00:55,0.3937,0.3937,0.3937,0.3948,0.3921,0.3937,0.0
2023-02-09 18:00:55,0.4018,0.4018,0.4018,0.4102,0.3928,0.3938,0.0
2023-02-09 22:00:55,0.3876,0.3876,0.3876,0.4042,0.3788,0.4018,0.0
2023-02-10 02:00:55,0.3816,0.3816,0.3816,0.3896,0.3716,0.3876,0.0
2023-02-10 06:00:55,0.3873,0.3873,0.3873,0.3874,0.3803,0.3816,0.0
2023-02-10 10:00:55,0.3864,0.3864,0.3864,0.3875,0.3799,0.3873,0.0
2023-02-10 14:00:55,0.3829,0.3829,0.3829,0.387,0.3824,0.3864,0.0
2023-02-10 18:00:55,0.3797,0.3797,0.3797,0.3849,0.3766,0.383,0.0
2023-02-10 22:00:55,0.3842,0.3842,0.3842,0.3843,0.3774,0.3796,0.0
2023-02-11 02:00:55,0.3815,0.3815,0.3815,0.3844,0.3794,0.3841,0.0
2023-02-11 06:00:55,0.3822,0.3822,0.3822,0.3838,0.38,0.3814,0.0
2023-02-11 10:00:55,0.3814,0.3814,0.3814,0.383,0.3804,0.3823,0.0
2023-02-11 14:00:55,0.3823,0.3823,0.3823,0.3829,0.3811,0.3815,0.0
2023-02-11 18:00:55,0.3822,0.3822,0.3822,0.3833,0.3814,0.3823,0.0
2023-02-11 22:00:55,0.3811,0.3811,0.3811,0.3822,0.3794,0.3821,0.0
2023-02-12 02:00:55,0.383,0.383,0.383,0.384,0.3807,0.381,0.0
2023-02-12 06:00:55,0.3811,0.3811,0.3811,0.3834,0.381,0.3831,0.0
2023-02-12 10:00:55,0.3809,0.3809,0.3809,0.3819,0.3797,0.3812,0.0
2023-02-12 14:00:55,0.3822,0.3822,0.3822,0.3835,0.3807,0.3808,0.0
2023-02-12 18:00:55,0.3822,0.3822,0.3822,0.3831,0.3805,0.3822,0.0
2023-02-12 22:00:55,0.3833,0.3833,0.3833,0.3847,0.3816,0.3823,0.0
2023-02-13 02:00:55,0.3744,0.3744,0.3744,0.3838,0.3709,0.3834,0.0
2023-02-13 06:00:55,0.3716,0.3716,0.3716,0.378,0.3656,0.3744,0.0
2023-02-13 10:00:55,0.3755,0.3755,0.3755,0.3768,0.371,0.3716,0.0
2023-02-13 14:00:55,0.3652,0.3652,0.3652,0.3755,0.3605,0.3754,0.0
2023-02-13 18:00:55,0.3664,0.3664,0.3664,0.3706,0.3645,0.3651,0.0
2023-02-13 22:00:55,0.3711,0.3711,0.3711,0.3712,0.3629,0.3664,0.0
2023-02-14 02:00:55,0.3704,0.3704,0.3704,0.3728,0.3691,0.3712,0.0
2023-02-14 06:00:55,0.3673,0.3673,0.3673,0.3707,0.3644,0.3704,0.0
2023-02-14 10:00:55,0.37,0.37,0.37,0.3705,0.366,0.3673,0.0
2023-02-14 14:00:55,0.3691,0.3691,0.3691,0.3707,0.3664,0.3701,0.0
2023-02-14 18:00:55,0.3754,0.3754,0.3754,0.3775,0.3641,0.369,0.0
2023-02-14 22:00:55,0.3791,0.3791,0.3791,0.3799,0.3729,0.3754,0.0
2023-02-15 02:00:55,0.3818,0.3818,0.3818,0.3839,0.3768,0.3791,0.0
2023-02-15 06:00:55,0.3802,0.3802,0.3802,0.3819,0.3765,0.3818,0.0
2023-02-15 10:00:55,0.3822,0.3822,0.3822,0.383,0.3795,0.3802,0.0
2023-02-15 14:00:55,0.3857,0.3857,0.3857,0.3866,0.3806,0.3823,0.0
2023-02-15 18:00:55,0.3868,0.3868,0.3868,0.3893,0.3855,0.3858,0.0
2023-02-15 22:00:55,0.3939,0.3939,0.3939,0.3945,0.3846,0.3867,0.0
2023-02-16 02:00:55,0.4012,0.4012,0.4012,0.4024,0.3932,0.3939,0.0
2023-02-16 06:00:55,0.4009,0.4009,0.4009,0.4047,0.3961,0.4011,0.0
2023-02-16 10:00:55,0.3999,0.3999,0.3999,0.4029,0.398,0.4009,0.0
2023-02-16 14:00:55,0.3976,0.3976,0.3976,0.4017,0.3966,0.3999,0.0
2023-02-16 18:00:55,0.4021,0.4021,0.4021,0.4022,0.3943,0.3977,0.0
2023-02-16 22:00:55,0.3994,0.3994,0.3994,0.4034,0.3959,0.4021,0.0
2023-02-17 02:00:55,0.3839,0.3839,0.3839,0.3995,0.3836,0.3995,0.0
2023-02-17 06:00:55,0.3901,0.3901,0.3901,0.3905,0.3804,0.3838,0.0
2023-02-17 10:00:55,0.3874,0.3874,0.3874,0.3906,0.3864,0.39,0.0
2023-02-17 14:00:55,0.3875,0.3875,0.3875,0.3897,0.3862,0.3875,0.0
2023-02-17 18:00:55,0.3885,0.3885,0.3885,0.3915,0.3853,0.3875,0.0
2023-02-17 22:00:55,0.3951,0.3951,0.3951,0.3956,0.3857,0.3885,0.0
2023-02-18 02:00:55,0.395,0.395,0.395,0.4001,0.3896,0.395,0.0
2023-02-18 06:00:55,0.3948,0.3948,0.3948,0.3961,0.3935,0.395,0.0
2023-02-18 10:00:55,0.3945,0.3945,0.3945,0.3969,0.3932,0.3949,0.0
2023-02-18 14:00:55,0.3928,0.3928,0.3928,0.3948,0.3911,0.3945,0.0
2023-02-18 18:00:55,0.3949,0.3949,0.3949,0.3955,0.3922,0.3927,0.0
2023-02-18 22:00:55,0.3936,0.3936,0.3936,0.3977,0.3924,0.3949,0.0
2023-02-19 02:00:55,0.394,0.394,0.394,0.395,0.3917,0.3936,0.0
2023-02-19 06:00:55,0.3908,0.3908,0.3908,0.3957,0.3882,0.3941,0.0
2023-02-19 10:00:55,0.3912,0.3912,0.3912,0.3941,0.3907,0.3909,0.0
2023-02-19 14:00:55,0.393,0.393,0.393,0.3933,0.3906,0.3911,0.0
2023-02-19 18:00:55,0.396,0.396,0.396,0.3972,0.3921,0.3931,0.0
2023-02-19 22:00:55,0.3879,0.3879,0.3879,0.398,0.3866,0.396,0.0
2023-02-20 02:00:55,0.3859,0.3859,0.3859,0.3891,0.384,0.388,0.0
2023-02-20 06:00:55,0.3878,0.3878,0.3878,0.3897,0.376,0.3859,0.0
2023-02-20 10:00:55,0.3908,0.3908,0.3908,0.3924,0.3874,0.3878,0.0
2023-02-20 14:00:55,0.3929,0.3929,0.3929,0.3949,0.3892,0.3908,0.0
2023-02-20 18:00:55,0.4027,0.4027,0.4027,0.4092,0.3913,0.3929,0.0
2023-02-20 22:00:55,0.4033,0.4033,0.4033,0.4085,0.3982,0.4027,0.0
2023-02-21 02:00:55,0.3986,0.3986,0.3986,0.4039,0.3971,0.4032,0.0
2023-02-21 06:00:55,0.3945,0.3945,0.3945,0.3992,0.3939,0.3986,0.0
2023-02-21 10:00:55,0.3995,0.3995,0.3995,0.4006,0.3941,0.3944,0.0
