Date,Open,High,Low,Close,Volume,Price,Adj Close
2023-01-18 06:51:37,0.3927,0.3987,0.3863,0.3868,0.0,0.3868,0.3868
2023-01-18 10:51:37,0.3868,0.3928,0.385,0.3874,0.0,0.3874,0.3874
2023-01-18 14:51:37,0.3873,0.3892,0.3861,0.3889,0.0,0.3889,0.3889
2023-01-18 18:51:37,0.3888,0.3918,0.384,0.3891,0.0,0.3891,0.3891
2023-01-18 22:51:37,0.3891,0.3964,0.368,0.3813,0.0,0.3813,0.3813
2023-01-19 02:51:37,0.3813,0.3915,0.3635,0.3897,0.0,0.3897,0.3897
2023-01-19 06:51:37,0.3897,0.3902,0.3765,0.378,0.0,0.378,0.378
2023-01-19 10:51:37,0.3779,0.3813,0.3761,0.3786,0.0,0.3786,0.3786
2023-01-19 14:51:37,0.3786,0.3848,0.3785,0.3839,0.0,0.3839,0.3839
2023-01-19 18:51:37,0.3839,0.3895,0.3822,0.3844,0.0,0.3844,0.3844
2023-01-19 22:51:37,0.3844,0.396,0.3815,0.3906,0.0,0.3906,0.3906
2023-01-20 02:51:37,0.3905,0.3967,0.3884,0.3935,0.0,0.3935,0.3935
2023-01-20 06:51:37,0.3935,0.3957,0.3909,0.3927,0.0,0.3927,0.3927
2023-01-20 10:51:37,0.3927,0.3935,0.3891,0.3904,0.0,0.3904,0.3904
2023-01-20 14:51:37,0.3904,0.3918,0.3858,0.388,0.0,0.388,0.388
2023-01-20 18:51:37,0.3881,0.3933,0.3875,0.3909,0.0,0.3909,0.3909
2023-01-20 22:51:37,0.3909,0.3941,0.3892,0.3927,0.0,0.3927,0.3927
2023-01-21 02:51:37,0.3927,0.4029,0.3926,0.4022,0.0,0.4022,0.4022
2023-01-21 06:51:37,0.4022,0.4141,0.4018,0.4125,0.0,0.4125,0.4125
2023-01-21 10:51:37,0.4125,0.4143,0.4054,0.4102,0.0,0.4102,0.4102
2023-01-21 14:51:37,0.4102,0.4116,0.4077,0.4103,0.0,0.4103,0.4103
2023-01-21 18:51:37,0.4103,0.4165,0.393,0.4088,0.0,0.4088,0.4088
2023-01-21 22:51:37,0.4088,0.4134,0.4055,0.4085,0.0,0.4085,0.4085
2023-01-22 02:51:37,0.4084,0.4148,0.4078,0.4133,0.0,0.4133,0.4133
2023-01-22 06:51:37,0.4133,0.414,0.4013,0.4032,0.0,0.4032,0.4032
2023-01-22 10:51:37,0.4032,0.4062,0.3991,0.4045,0.0,0.4045,0.4045
2023-01-22 14:51:37,0.4044,0.4082,0.4038,0.4046,0.0,0.4046,0.4046
2023-01-22 18:51:37,0.4047,0.4059,0.4026,0.4041,0.0,0.4041,0.4041
2023-01-22 22:51:37,0.4042,0.4099,0.4008,0.4055,0.0,0.4055,0.4055
2023-01-23 02:51:37,0.4054,0.4123,0.4021,0.4048,0.0,0.4048,0.4048
2023-01-23 06:51:37,0.4048,0.405,0.3955,0.4002,0.0,0.4002,0.4002
2023-01-23 10:51:37,0.4003,0.4125,0.3993,0.4051,0.0,0.4051,0.4051
2023-01-23 14:51:37,0.4052,0.4144,0.4039,0.4136,0.0,0.4136,0.4136
2023-01-23 18:51:37,0.4135,0.4328,0.4131,0.4233,0.0,0.4233,0.4233
2023-01-23 22:51:37,0.4232,0.43,0.4124,0.4217,0.0,0.4217,0.4217
2023-01-24 02:51:37,0.4216,0.4309,0.4191,0.4267,0.0,0.4267,0.4267
2023-01-24 06:51:37,0.4267,0.4332,0.4227,0.4234,0.0,0.4234,0.4234
2023-01-24 10:51:37,0.4233,0.4258,0.4195,0.4248,0.0,0.4248,0.4248
2023-01-24 14:51:37,0.4247,0.425,0.4185,0.4239,0.0,0.4239,0.4239
2023-01-24 18:51:37,0.424,0.4313,0.4199,0.4219,0.0,0.4219,0.4219
2023-01-24 22:51:37,0.4219,0.4242,0.4155,0.421,0.0,0.421,0.421
2023-01-25 02:51:37,0.421,0.4241,0.415,0.4239,0.0,0.4239,0.4239
2023-01-25 06:51:37,0.424,0.4246,0.4011,0.4075,0.0,0.4075,0.4075
2023-01-25 10:51:37,0.4075,0.4076,0.3966,0.4042,0.0,0.4042,0.4042
2023-01-25 14:51:37,0.4042,0.4095,0.4038,0.409,0.0,0.409,0.409
2023-01-25 18:51:37,0.4091,0.4104,0.4034,0.4052,0.0,0.4052,0.4052
2023-01-25 22:51:37,0.4053,0.4094,0.4017,0.4058,0.0,0.4058,0.4058
2023-01-26 02:51:37,0.4057,0.4116,0.4041,0.4114,0.0,0.4114,0.4114
2023-01-26 06:51:37,0.4114,0.4244,0.4113,0.4169,0.0,0.4169,0.4169
2023-01-26 10:51:37,0.4169,0.4179,0.4102,0.4116,0.0,0.4116,0.4116
2023-01-26 14:51:37,0.4116,0.4154,0.4077,0.4092,0.0,0.4092,0.4092
2023-01-26 18:51:37,0.4092,0.4126,0.4087,0.411,0.0,0.411,0.411
2023-01-26 22:51:37,0.411,0.4149,0.4055,0.409,0.0,0.409,0.409
2023-01-27 02:51:37,0.4091,0.4125,0.405,0.4123,0.0,0.4123,0.4123
2023-01-27 06:51:37,0.4122,0.4133,0.4081,0.409,0.0,0.409,0.409
2023-01-27 10:51:37,0.409,0.4104,0.3981,0.4055,0.0,0.4055,0.4055
2023-01-27 14:51:37,0.4054,0.4075,0.4031,0.4074,0.0,0.4074,0.4074
2023-01-27 18:51:37,0.4074,0.4094,0.4055,0.4065,0.0,0.4065,0.4065
2023-01-27 22:51:37,0.4065,0.4091,0.4037,0.4063,0.0,0.4063,0.4063
2023-01-28 02:51:37,0.4062,0.4127,0.4061,0.4123,0.0,0.4123,0.4123
2023-01-28 06:51:37,0.4124,0.4134,0.4085,0.4128,0.0,0.4128,0.4128
2023-01-28 10:51:37,0.4127,0.4169,0.409,0.4106,0.0,0.4106,0.4106
2023-01-28 14:51:37,0.4106,0.4144,0.4081,0.411,0.0,0.411,0.411
2023-01-28 18:51:37,0.4109,0.4115,0.4085,0.4108,0.0,0.4108,0.4108
2023-01-28 22:51:37,0.4109,0.4111,0.4055,0.4089,0.0,0.4089,0.4089
2023-01-29 02:51:37,0.409,0.4103,0.4074,0.4095,0.0,0.4095,0.4095
2023-01-29 06:51:37,0.4095,0.4095,0.4051,0.4075,0.0,0.4075,0.4075
2023-01-29 10:51:37,0.4076,0.414,0.4063,0.41,0.0,0.41,0.41
2023-01-29 14:51:37,0.4101,0.4105,0.4085,0.4098,0.0,0.4098,0.4098
2023-01-29 18:51:37,0.4099,0.4143,0.4097,0.412,0.0,0.412,0.412
2023-01-29 22:51:37,0.412,0.4135,0.4103,0.4119,0.0,0.4119,0.4119
2023-01-30 02:51:37,0.4118,0.4174,0.41,0.4158,0.0,0.4158,0.4158
2023-01-30 06:51:37,0.4159,0.416,0.4115,0.4133,0.0,0.4133,0.4133
2023-01-30 10:51:37,0.4133,0.4221,0.4076,0.4133,0.0,0.4133,0.4133
2023-01-30 14:51:37,0.4133,0.415,0.4088,0.4107,0.0,0.4107,0.4107
2023-01-30 18:51:37,0.4106,0.4118,0.3948,0.3975,0.0,0.3975,0.3975
2023-01-30 22:51:37,0.3975,0.403,0.3965,0.3998,0.0,0.3998,0.3998
2023-01-31 02:51:37,0.3998,0.4018,0.3832,0.3948,0.0,0.3948,0.3948
2023-01-31 06:51:37,0.3948,0.3959,0.3884,0.3932,0.0,0.3932,0.3932
2023-01-31 10:51:37,0.3933,0.3941,0.388,0.3914,0.0,0.3914,0.3914
2023-01-31 14:51:37,0.3914,0.3957,0.3882,0.3952,0.0,0.3952,0.3952
2023-01-31 18:51:37,0.3952,0.4022,0.3941,0.3996,0.0,0.3996,0.3996
2023-01-31 22:51:37,0.3997,0.4032,0.399,0.4021,0.0,0.4021,0.4021
2023-02-01 02:51:37,0.4022,0.4111,0.4015,0.4096,0.0,0.4096,0.4096
2023-02-01 06:51:37,0.4096,0.4111,0.4016,0.4056,0.0,0.4056,0.4056
2023-02-01 10:51:37,0.4056,0.4064,0.4006,0.4028,0.0,0.4028,0.4028
2023-02-01 14:51:37,0.4028,0.4064,0.3984,0.4002,0.0,0.4002,0.4002
2023-02-01 18:51:37,0.4001,0.4054,0.3981,0.4028,0.0,0.4028,0.4028
2023-02-01 22:51:37,0.4029,0.4047,0.3963,0.3975,0.0,0.3975,0.3975
2023-02-02 02:51:37,0.3976,0.4098,0.3966,0.4076,0.0,0.4076,0.4076
2023-02-02 06:51:37,0.4076,0.4158,0.4076,0.4132,0.0,0.4132,0.4132
2023-02-02 10:51:37,0.4133,0.4177,0.4103,0.4128,0.0,0.4128,0.4128
2023-02-02 14:51:37,0.4129,0.4154,0.4103,0.4129,0.0,0.4129,0.4129
2023-02-02 18:51:37,0.4129,0.4157,0.412,0.4147,0.0,0.4147,0.4147
2023-02-02 22:51:37,0.4147,0.4159,0.4106,0.4144,0.0,0.4144,0.4144
2023-02-03 02:51:37,0.4144,0.4196,0.4117,0.4132,0.0,0.4132,0.4132
2023-02-03 06:51:37,0.4132,0.4151,0.4078,0.4099,0.0,0.4099,0.4099
2023-02-03 10:51:37,0.4098,0.4114,0.4059,0.4113,0.0,0.4113,0.4113
2023-02-03 14:51:37,0.4112,0.4129,0.4092,0.4104,0.0,0.4104,0.4104
2023-02-03 18:51:37,0.4105,0.4138,0.4094,0.4112,0.0,0.4112,0.4112
2023-02-03 22:51:37,0.4112,0.4123,0.4051,0.4103,0.0,0.4103,0.4103
2023-02-04 02:51:37,0.4104,0.4115,0.4065,0.4089,0.0,0.4089,0.4089
2023-02-04 06:51:37,0.4089,0.4126,0.4072,0.4117,0.0,0.4117,0.4117
2023-02-04 10:51:37,0.4117,0.4124,0.4086,0.4087,0.0,0.4087,0.4087
2023-02-04 14:51:37,0.4087,0.4098,0.4076,0.4096,0.0,0.4096,0.4096
2023-02-04 18:51:37,0.4096,0.4111,0.4084,0.411,0.0,0.411,0.411
2023-02-04 22:51:37,0.4109,0.4136,0.4106,0.4131,0.0,0.4131,0.4131
2023-02-05 02:51:37,0.4131,0.4207,0.4108,0.4166,0.0,0.4166,0.4166
2023-02-05 06:51:37,0.4165,0.4169,0.4072,0.4106,0.0,0.4106,0.4106
2023-02-05 10:51:37,0.4106,0.412,0.4072,0.4087,0.0,0.4087,0.4087
2023-02-05 14:51:37,0.4088,0.4105,0.4082,0.4099,0.0,0.4099,0.4099
2023-02-05 18:51:37,0.41,0.4116,0.4089,0.4092,0.0,0.4092,0.4092
2023-02-05 22:51:37,0.4091,0.41,0.3978,0.4,0.0,0.4,0.4
2023-02-06 02:51:37,0.3999,0.4012,0.3933,0.3977,0.0,0.3977,0.3977
2023-02-06 06:51:37,0.3977,0.3996,0.3956,0.3983,0.0,0.3983,0.3983
2023-02-06 10:51:37,0.3983,0.4031,0.3961,0.398,0.0,0.398,0.398
2023-02-06 14:51:37,0.398,0.401,0.3932,0.3981,0.0,0.3981,0.3981
2023-02-06 18:51:37,0.398,0.3999,0.395,0.3975,0.0,0.3975,0.3975
2023-02-06 22:51:37,0.3975,0.4005,0.3962,0.4004,0.0,0.4004,0.4004
2023-02-07 02:51:37,0.4004,0.4036,0.3984,0.4025,0.0,0.4025,0.4025
2023-02-07 06:51:37,0.4025,0.4032,0.3906,0.392,0.0,0.392,0.392
2023-02-07 10:51:37,0.3919,0.3951,0.3899,0.3931,0.0,0.3931,0.3931
2023-02-07 14:51:37,0.3931,0.3968,0.3925,0.3954,0.0,0.3954,0.3954
2023-02-07 18:51:37,0.3955,0.3982,0.3932,0.3964,0.0,0.3964,0.3964
2023-02-07 22:51:37,0.3964,0.3976,0.3936,0.3944,0.0,0.3944,0.3944
2023-02-08 02:51:37,0.3943,0.4013,0.391,0.3999,0.0,0.3999,0.3999
2023-02-08 06:51:37,0.3999,0.4048,0.399,0.4036,0.0,0.4036,0.4036
2023-02-08 10:51:37,0.4035,0.4061,0.4002,0.4014,0.0,0.4014,0.4014
2023-02-08 14:51:37,0.4013,0.4024,0.4,0.4019,0.0,0.4019,0.4019
2023-02-08 18:51:37,0.4019,0.4022,0.399,0.4019,0.0,0.4019,0.4019
2023-02-08 22:51:37,0.4019,0.4023,0.397,0.3974,0.0,0.3974,0.3974
2023-02-09 02:51:37,0.3973,0.3991,0.3934,0.397,0.0,0.397,0.397
2023-02-09 06:51:37,0.3969,0.3994,0.3945,0.3977,0.0,0.3977,0.3977
2023-02-09 10:51:37,0.3977,0.3994,0.3845,0.3906,0.0,0.3906,0.3906
2023-02-09 14:51:37,0.3907,0.3942,0.3892,0.3936,0.0,0.3936,0.3936
2023-02-09 18:51:37,0.3937,0.3948,0.3921,0.3937,0.0,0.3937,0.3937
2023-02-09 22:51:37,0.3938,0.4102,0.3928,0.4018,0.0,0.4018,0.4018
2023-02-10 02:51:37,0.4018,0.4042,0.3788,0.3876,0.0,0.3876,0.3876
2023-02-10 06:51:37,0.3876,0.3896,0.3716,0.3816,0.0,0.3816,0.3816
2023-02-10 10:51:37,0.3816,0.3874,0.3803,0.3873,0.0,0.3873,0.3873
2023-02-10 14:51:37,0.3873,0.3875,0.3799,0.3864,0.0,0.3864,0.3864
2023-02-10 18:51:37,0.3864,0.387,0.3824,0.3829,0.0,0.3829,0.3829
2023-02-10 22:51:37,0.383,0.3849,0.3766,0.3797,0.0,0.3797,0.3797
2023-02-11 02:51:37,0.3796,0.3843,0.3774,0.3842,0.0,0.3842,0.3842
2023-02-11 06:51:37,0.3841,0.3844,0.3794,0.3815,0.0,0.3815,0.3815
2023-02-11 10:51:37,0.3814,0.3838,0.38,0.3822,0.0,0.3822,0.3822
2023-02-11 14:51:37,0.3823,0.383,0.3804,0.3814,0.0,0.3814,0.3814
2023-02-11 18:51:37,0.3815,0.3829,0.3811,0.3823,0.0,0.3823,0.3823
2023-02-11 22:51:37,0.3823,0.3833,0.3814,0.3822,0.0,0.3822,0.3822
2023-02-12 02:51:37,0.3821,0.3822,0.3794,0.3811,0.0,0.3811,0.3811
2023-02-12 06:51:37,0.381,0.384,0.3807,0.383,0.0,0.383,0.383
2023-02-12 10:51:37,0.3831,0.3834,0.381,0.3811,0.0,0.3811,0.3811
2023-02-12 14:51:37,0.3812,0.3819,0.3797,0.3809,0.0,0.3809,0.3809
2023-02-12 18:51:37,0.3808,0.3835,0.3807,0.3822,0.0,0.3822,0.3822
2023-02-12 22:51:37,0.3822,0.3831,0.3805,0.3822,0.0,0.3822,0.3822
2023-02-13 02:51:37,0.3823,0.3847,0.3816,0.3833,0.0,0.3833,0.3833
2023-02-13 06:51:37,0.3834,0.3838,0.3709,0.3744,0.0,0.3744,0.3744
2023-02-13 10:51:37,0.3744,0.378,0.3656,0.3716,0.0,0.3716,0.3716
2023-02-13 14:51:37,0.3716,0.3768,0.371,0.3755,0.0,0.3755,0.3755
2023-02-13 18:51:37,0.3754,0.3755,0.3605,0.3652,0.0,0.3652,0.3652
2023-02-13 22:51:37,0.3651,0.3706,0.3645,0.3664,0.0,0.3664,0.3664
2023-02-14 02:51:37,0.3664,0.3712,0.3629,0.3711,0.0,0.3711,0.3711
2023-02-14 06:51:37,0.3712,0.3728,0.3691,0.3704,0.0,0.3704,0.3704
2023-02-14 10:51:37,0.3704,0.3707,0.3644,0.3673,0.0,0.3673,0.3673
2023-02-14 14:51:37,0.3673,0.3705,0.366,0.37,0.0,0.37,0.37
2023-02-14 18:51:37,0.3701,0.3707,0.3664,0.3691,0.0,0.3691,0.3691
2023-02-14 22:51:37,0.369,0.3775,0.3641,0.3754,0.0,0.3754,0.3754
2023-02-15 02:51:37,0.3754,0.3799,0.3729,0.3791,0.0,0.3791,0.3791
2023-02-15 06:51:37,0.3791,0.3839,0.3768,0.3818,0.0,0.3818,0.3818
2023-02-15 10:51:37,0.3818,0.3819,0.3765,0.3802,0.0,0.3802,0.3802
2023-02-15 14:51:37,0.3802,0.383,0.3795,0.3822,0.0,0.3822,0.3822
2023-02-15 18:51:37,0.3823,0.3866,0.3806,0.3857,0.0,0.3857,0.3857
2023-02-15 22:51:37,0.3858,0.3893,0.3855,0.3868,0.0,0.3868,0.3868
2023-02-16 02:51:37,0.3867,0.3945,0.3846,0.3939,0.0,0.3939,0.3939
2023-02-16 06:51:37,0.3939,0.4024,0.3932,0.4012,0.0,0.4012,0.4012
2023-02-16 10:51:37,0.4011,0.4047,0.3961,0.4009,0.0,0.4009,0.4009
2023-02-16 14:51:37,0.4009,0.4029,0.398,0.3999,0.0,0.3999,0.3999
2023-02-16 18:51:37,0.3999,0.4017,0.3966,0.3976,0.0,0.3976,0.3976
2023-02-16 22:51:37,0.3977,0.4022,0.3943,0.4021,0.0,0.4021,0.4021
2023-02-17 02:51:37,0.4021,0.4034,0.3959,0.3994,0.0,0.3994,0.3994
2023-02-17 06:51:37,0.3995,0.3995,0.3836,0.3839,0.0,0.3839,0.3839
2023-02-17 10:51:37,0.3838,0.3905,0.3804,0.3901,0.0,0.3901,0.3901
2023-02-17 14:51:37,0.39,0.3906,0.3864,0.3874,0.0,0.3874,0.3874
2023-02-17 18:51:37,0.3875,0.3897,0.3862,0.3875,0.0,0.3875,0.3875
2023-02-17 22:51:37,0.3875,0.3915,0.3853,0.3885,0.0,0.3885,0.3885
2023-02-18 02:51:37,0.3885,0.3956,0.3857,0.3951,0.0,0.3951,0.3951
2023-02-18 06:51:37,0.395,0.4001,0.3896,0.395,0.0,0.395,0.395
2023-02-18 10:51:37,0.395,0.3961,0.3935,0.3948,0.0,0.3948,0.3948
2023-02-18 14:51:37,0.3949,0.3969,0.3932,0.3945,0.0,0.3945,0.3945
2023-02-18 18:51:37,0.3945,0.3948,0.3911,0.3928,0.0,0.3928,0.3928
2023-02-18 22:51:37,0.3927,0.3955,0.3922,0.3949,0.0,0.3949,0.3949
2023-02-19 02:51:37,0.3949,0.3977,0.3924,0.3936,0.0,0.3936,0.3936
2023-02-19 06:51:37,0.3936,0.395,0.3917,0.394,0.0,0.394,0.394
2023-02-19 10:51:37,0.3941,0.3957,0.3882,0.3908,0.0,0.3908,0.3908
2023-02-19 14:51:37,0.3909,0.3941,0.3907,0.3912,0.0,0.3912,0.3912
2023-02-19 18:51:37,0.3911,0.3933,0.3906,0.393,0.0,0.393,0.393
2023-02-19 22:51:37,0.3931,0.3972,0.3921,0.396,0.0,0.396,0.396
2023-02-20 02:51:37,0.396,0.398,0.3866,0.3879,0.0,0.3879,0.3879
2023-02-20 06:51:37,0.388,0.3891,0.384,0.3859,0.0,0.3859,0.3859
2023-02-20 10:51:37,0.3859,0.3897,0.376,0.3878,0.0,0.3878,0.3878
2023-02-20 14:51:37,0.3878,0.3924,0.3874,0.3908,0.0,0.3908,0.3908
2023-02-20 18:51:37,0.3908,0.3949,0.3892,0.3929,0.0,0.3929,0.3929
2023-02-20 22:51:37,0.3929,0.4092,0.3913,0.4027,0.0,0.4027,0.4027
2023-02-21 02:51:37,0.4027,0.4085,0.3982,0.4033,0.0,0.4033,0.4033
2023-02-21 06:51:37,0.4032,0.4039,0.3971,0.3986,0.0,0.3986,0.3986
2023-02-21 10:51:37,0.3986,0.3992,0.3939,0.3945,0.0,0.3945,0.3945
2023-02-21 14:51:37,0.3944,0.4006,0.3941,0.3995,0.0,0.3995,0.3995
