Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-01-31 21:48:26,0.4181,0.41824,0.41641,0.41701,22722.7,28,0.41701,0.41701
2026-01-31 21:53:26,0.41716,0.41925,0.41709,0.41863,82120.8,68,0.41863,0.41863
2026-01-31 21:58:26,0.41868,0.41871,0.41712,0.41775,46430.2,33,0.41775,0.41775
2026-01-31 22:03:26,0.4178,0.41864,0.41584,0.41664,31113.9,27,0.41664,0.41664
2026-01-31 22:08:26,0.41653,0.4183,0.41653,0.4177,71472.4,71,0.4177,0.4177
2026-01-31 22:13:26,0.41757,0.41757,0.41406,0.41406,53574.8,97,0.41406,0.41406
2026-01-31 22:18:26,0.41393,0.41695,0.41391,0.41391,143106.6,176,0.41391,0.41391
2026-01-31 22:23:26,0.41391,0.41981,0.41183,0.41709,164737.1,209,0.41709,0.41709
2026-01-31 22:28:26,0.41718,0.41972,0.41558,0.41782,38931.1,57,0.41782,0.41782
2026-01-31 22:33:26,0.4177,0.4177,0.4145,0.41455,33010.7,54,0.41455,0.41455
2026-01-31 22:38:26,0.4148,0.41626,0.4148,0.41535,8988.7,28,0.41535,0.41535
2026-01-31 22:43:26,0.41523,0.41523,0.41393,0.415,7775.3,16,0.415,0.415
2026-01-31 22:48:26,0.41446,0.41505,0.41434,0.41455,4227.0,9,0.41455,0.41455
2026-01-31 22:53:26,0.41393,0.41535,0.41117,0.41518,252977.2,86,0.41518,0.41518
2026-01-31 22:58:26,0.41603,0.41607,0.41322,0.41339,31889.0,33,0.41339,0.41339
2026-01-31 23:03:26,0.41388,0.41447,0.4118,0.41385,23915.0,45,0.41385,0.41385
2026-01-31 23:08:26,0.41385,0.41439,0.41243,0.41283,51218.1,70,0.41283,0.41283
2026-01-31 23:13:26,0.41245,0.41255,0.40852,0.40979,60370.9,80,0.40979,0.40979
2026-01-31 23:18:26,0.40882,0.40882,0.38571,0.39852,1281373.8,515,0.39852,0.39852
2026-01-31 23:23:26,0.39732,0.40086,0.39732,0.39772,160095.9,86,0.39772,0.39772
2026-01-31 23:28:26,0.39712,0.39712,0.39488,0.39554,127208.7,78,0.39554,0.39554
2026-01-31 23:33:26,0.39532,0.39644,0.39387,0.39644,10597.1,29,0.39644,0.39644
2026-01-31 23:38:26,0.39662,0.39736,0.39255,0.39255,97108.8,64,0.39255,0.39255
2026-01-31 23:43:26,0.39229,0.39742,0.39155,0.3943,85420.2,75,0.3943,0.3943
2026-01-31 23:48:26,0.39398,0.39441,0.39251,0.39441,6941.3,13,0.39441,0.39441
2026-01-31 23:53:26,0.39461,0.39492,0.39086,0.39149,6615.8,23,0.39149,0.39149
2026-01-31 23:58:26,0.3921,0.39472,0.3921,0.39252,9935.3,21,0.39252,0.39252
2026-02-01 00:03:26,0.39331,0.39412,0.39325,0.39385,69861.6,28,0.39385,0.39385
2026-02-01 00:08:26,0.39444,0.39583,0.39352,0.39352,22940.1,23,0.39352,0.39352
2026-02-01 00:13:26,0.39412,0.39565,0.39297,0.39504,20456.7,27,0.39504,0.39504
2026-02-01 00:18:26,0.39481,0.39515,0.39383,0.39383,1577.4,8,0.39383,0.39383
2026-02-01 00:23:26,0.39372,0.39372,0.39047,0.39146,10377.4,20,0.39146,0.39146
2026-02-01 00:28:26,0.39195,0.39269,0.38983,0.39184,38582.4,41,0.39184,0.39184
2026-02-01 00:33:26,0.39228,0.39262,0.39122,0.39213,3384.0,7,0.39213,0.39213
2026-02-01 00:38:26,0.39295,0.39295,0.38987,0.38987,8455.1,16,0.38987,0.38987
2026-02-01 00:43:26,0.38935,0.38951,0.38605,0.38771,30319.3,50,0.38771,0.38771
2026-02-01 00:48:26,0.3871,0.3871,0.36459,0.38118,1127988.1,351,0.38118,0.38118
2026-02-01 00:53:26,0.38336,0.38896,0.381,0.38713,300167.6,243,0.38713,0.38713
2026-02-01 00:58:26,0.38673,0.38909,0.38539,0.38735,115408.0,85,0.38735,0.38735
2026-02-01 01:03:26,0.38634,0.3867,0.38479,0.386,24812.8,28,0.386,0.386
2026-02-01 01:08:26,0.38624,0.38912,0.38624,0.38867,62942.2,63,0.38867,0.38867
2026-02-01 01:13:26,0.38889,0.39155,0.38728,0.39155,56262.1,66,0.39155,0.39155
2026-02-01 01:18:26,0.39155,0.39365,0.39018,0.39213,88110.5,107,0.39213,0.39213
2026-02-01 01:23:26,0.39214,0.39363,0.39121,0.39339,40282.8,51,0.39339,0.39339
2026-02-01 01:28:26,0.39325,0.39412,0.3906,0.39151,68135.7,98,0.39151,0.39151
2026-02-01 01:33:26,0.39192,0.39478,0.39161,0.39423,102288.8,113,0.39423,0.39423
2026-02-01 01:38:26,0.39409,0.39476,0.39115,0.39144,126227.4,86,0.39144,0.39144
2026-02-01 01:43:26,0.39238,0.3924,0.39022,0.39022,44654.3,50,0.39022,0.39022
2026-02-01 01:48:26,0.39072,0.39128,0.38911,0.3906,44272.4,46,0.3906,0.3906
2026-02-01 01:53:26,0.39019,0.39395,0.39008,0.39323,38099.1,60,0.39323,0.39323
2026-02-01 01:58:26,0.39404,0.39414,0.39195,0.39224,34154.7,41,0.39224,0.39224
2026-02-01 02:03:26,0.39252,0.3935,0.39225,0.39237,34257.5,41,0.39237,0.39237
2026-02-01 02:08:26,0.39232,0.39352,0.39104,0.39174,56964.5,65,0.39174,0.39174
2026-02-01 02:13:26,0.39118,0.39427,0.39118,0.39396,106906.4,61,0.39396,0.39396
2026-02-01 02:18:26,0.39383,0.39425,0.39258,0.39368,15001.9,21,0.39368,0.39368
2026-02-01 02:23:26,0.39272,0.39304,0.39214,0.39223,14538.6,28,0.39223,0.39223
2026-02-01 02:28:26,0.39243,0.3986,0.39212,0.3959,12010.3,48,0.3959,0.3959
2026-02-01 02:33:26,0.3961,0.3963,0.39508,0.3959,14604.6,23,0.3959,0.3959
2026-02-01 02:38:26,0.39579,0.39677,0.3944,0.39677,5027.8,26,0.39677,0.39677
2026-02-01 02:43:26,0.39712,0.39854,0.39654,0.3974,13581.6,34,0.3974,0.3974
2026-02-01 02:48:26,0.39724,0.40015,0.39708,0.40015,29359.6,41,0.40015,0.40015
2026-02-01 02:53:26,0.40057,0.40146,0.39898,0.39918,12656.7,38,0.39918,0.39918
2026-02-01 02:58:26,0.39891,0.40596,0.39881,0.40384,62405.2,85,0.40384,0.40384
2026-02-01 03:03:26,0.40408,0.40487,0.40359,0.40389,48382.0,49,0.40389,0.40389
2026-02-01 03:08:26,0.40332,0.40681,0.40293,0.40307,10722.7,32,0.40307,0.40307
2026-02-01 03:13:26,0.40371,0.40642,0.40371,0.40642,16217.0,31,0.40642,0.40642
2026-02-01 03:18:26,0.40592,0.4074,0.40564,0.4074,26532.4,35,0.4074,0.4074
2026-02-01 03:23:26,0.40788,0.41134,0.40788,0.41048,35033.7,54,0.41048,0.41048
2026-02-01 03:28:26,0.41132,0.41132,0.40751,0.40864,76809.8,45,0.40864,0.40864
2026-02-01 03:33:26,0.40833,0.4123,0.40833,0.41124,69508.0,37,0.41124,0.41124
2026-02-01 03:38:26,0.41101,0.41101,0.40924,0.41029,8178.2,21,0.41029,0.41029
2026-02-01 03:43:26,0.4105,0.41435,0.4105,0.41435,41002.8,36,0.41435,0.41435
2026-02-01 03:48:26,0.41398,0.41586,0.41337,0.41376,9464.2,28,0.41376,0.41376
2026-02-01 03:53:26,0.41349,0.41397,0.41301,0.41382,893.8,14,0.41382,0.41382
2026-02-01 03:58:26,0.41364,0.41464,0.41268,0.41268,4366.6,20,0.41268,0.41268
2026-02-01 04:03:26,0.41334,0.41361,0.41251,0.41273,10235.9,24,0.41273,0.41273
2026-02-01 04:08:26,0.41316,0.41409,0.41277,0.41405,3555.0,28,0.41405,0.41405
2026-02-01 04:13:26,0.41426,0.41426,0.41244,0.41244,3055.3,31,0.41244,0.41244
2026-02-01 04:18:26,0.41253,0.41264,0.40916,0.40955,82523.8,50,0.40955,0.40955
2026-02-01 04:23:26,0.40953,0.40984,0.40838,0.40859,1620.8,25,0.40859,0.40859
2026-02-01 04:28:26,0.40897,0.40961,0.40808,0.40852,1604.3,24,0.40852,0.40852
2026-02-01 04:33:26,0.40858,0.4095,0.40857,0.4095,2192.0,24,0.4095,0.4095
2026-02-01 04:38:26,0.40971,0.40994,0.40888,0.40933,6749.1,31,0.40933,0.40933
2026-02-01 04:43:26,0.40904,0.40904,0.40787,0.40857,5941.7,25,0.40857,0.40857
2026-02-01 04:48:26,0.40873,0.40965,0.40866,0.4091,4430.7,32,0.4091,0.4091
2026-02-01 04:53:26,0.40918,0.40991,0.40907,0.4098,114563.2,48,0.4098,0.4098
2026-02-01 04:58:26,0.40969,0.40969,0.4091,0.40936,2705.2,21,0.40936,0.40936
2026-02-01 05:03:26,0.40979,0.41059,0.40969,0.41014,6616.2,23,0.41014,0.41014
2026-02-01 05:08:26,0.41051,0.41051,0.40912,0.40919,12765.2,32,0.40919,0.40919
2026-02-01 05:13:26,0.4097,0.41068,0.40954,0.41043,33942.3,35,0.41043,0.41043
2026-02-01 05:18:26,0.41043,0.41086,0.40984,0.41024,388418.8,107,0.41024,0.41024
2026-02-01 05:23:26,0.41014,0.4109,0.40974,0.4109,8269.9,27,0.4109,0.4109
2026-02-01 05:28:26,0.41106,0.41805,0.4109,0.41805,217960.9,71,0.41805,0.41805
2026-02-01 05:33:26,0.41701,0.41702,0.41439,0.41564,5258.2,31,0.41564,0.41564
2026-02-01 05:38:26,0.41564,0.41564,0.41241,0.41433,554099.7,126,0.41433,0.41433
2026-02-01 05:43:26,0.41484,0.41484,0.41322,0.41345,3166.4,15,0.41345,0.41345
2026-02-01 05:48:26,0.41424,0.41445,0.41346,0.41359,4319.2,14,0.41359,0.41359
2026-02-01 05:53:26,0.41368,0.41368,0.4118,0.41328,2707.9,18,0.41328,0.41328
2026-02-01 05:58:26,0.41317,0.41414,0.41315,0.41364,1729.9,21,0.41364,0.41364
2026-02-01 06:03:26,0.41354,0.41354,0.41323,0.41324,7193.9,13,0.41324,0.41324
2026-02-01 06:08:26,0.41324,0.41636,0.41312,0.41454,125418.4,74,0.41454,0.41454
2026-02-01 06:13:26,0.41439,0.41583,0.41439,0.41583,16230.2,31,0.41583,0.41583
2026-02-01 06:18:26,0.41601,0.41711,0.4157,0.4163,47281.1,35,0.4163,0.4163
2026-02-01 06:23:26,0.41654,0.41702,0.41587,0.41685,20617.0,36,0.41685,0.41685
2026-02-01 06:28:26,0.41673,0.41673,0.41414,0.41455,33394.4,34,0.41455,0.41455
2026-02-01 06:33:26,0.41454,0.41619,0.41442,0.41536,6955.3,23,0.41536,0.41536
2026-02-01 06:38:26,0.41536,0.41622,0.41515,0.4152,7240.9,21,0.4152,0.4152
2026-02-01 06:43:26,0.41526,0.41563,0.41464,0.41515,1172.1,18,0.41515,0.41515
2026-02-01 06:48:26,0.41514,0.41584,0.4143,0.4143,5341.4,18,0.4143,0.4143
2026-02-01 06:53:26,0.41439,0.41668,0.41439,0.41668,7031.4,18,0.41668,0.41668
2026-02-01 06:58:26,0.41655,0.41719,0.41608,0.41671,5785.8,20,0.41671,0.41671
2026-02-01 07:03:26,0.4169,0.41774,0.4163,0.4163,2287.3,18,0.4163,0.4163
2026-02-01 07:08:26,0.41635,0.4164,0.41456,0.41487,18580.1,31,0.41487,0.41487
2026-02-01 07:13:26,0.41485,0.41485,0.41376,0.41436,29537.6,34,0.41436,0.41436
2026-02-01 07:18:26,0.41434,0.41447,0.41126,0.41126,8311.8,31,0.41126,0.41126
2026-02-01 07:23:26,0.41121,0.41121,0.40811,0.40811,248628.2,73,0.40811,0.40811
2026-02-01 07:28:26,0.4081,0.40878,0.4074,0.40794,10991.0,37,0.40794,0.40794
2026-02-01 07:33:26,0.40772,0.41246,0.40772,0.41246,6525.2,30,0.41246,0.41246
2026-02-01 07:38:26,0.41237,0.41237,0.41092,0.41146,17234.6,19,0.41146,0.41146
2026-02-01 07:43:26,0.41186,0.41215,0.41161,0.41161,13697.6,16,0.41161,0.41161
2026-02-01 07:48:26,0.4116,0.4121,0.4109,0.4109,40304.2,25,0.4109,0.4109
2026-02-01 07:53:26,0.41112,0.41358,0.41112,0.41358,1570.3,15,0.41358,0.41358
2026-02-01 07:58:26,0.41359,0.41359,0.41227,0.41253,10132.1,20,0.41253,0.41253
2026-02-01 08:03:26,0.41249,0.41347,0.41238,0.41298,5788.0,12,0.41298,0.41298
2026-02-01 08:08:26,0.41335,0.41442,0.41276,0.41292,891.5,17,0.41292,0.41292
2026-02-01 08:13:26,0.41302,0.41341,0.41231,0.41301,3030.7,19,0.41301,0.41301
2026-02-01 08:18:26,0.41357,0.41489,0.41332,0.41489,666.8,16,0.41489,0.41489
2026-02-01 08:23:26,0.41426,0.41461,0.41357,0.41372,632.4,13,0.41372,0.41372
2026-02-01 08:28:26,0.41391,0.41391,0.41215,0.41215,2138.4,16,0.41215,0.41215
2026-02-01 08:33:26,0.41222,0.41292,0.41222,0.41292,5458.3,14,0.41292,0.41292
2026-02-01 08:38:26,0.41292,0.41292,0.41162,0.41192,551.7,14,0.41192,0.41192
2026-02-01 08:43:26,0.41212,0.41301,0.41207,0.41264,4184.5,14,0.41264,0.41264
2026-02-01 08:48:26,0.41287,0.41287,0.41218,0.41252,6041.6,13,0.41252,0.41252
2026-02-01 08:53:26,0.41247,0.41365,0.41232,0.41299,998.2,14,0.41299,0.41299
2026-02-01 08:58:26,0.41307,0.41346,0.41134,0.41188,22183.7,25,0.41188,0.41188
2026-02-01 09:03:26,0.41221,0.41263,0.41204,0.41263,4097.6,13,0.41263,0.41263
2026-02-01 09:08:26,0.41234,0.41314,0.4118,0.4118,4450.4,16,0.4118,0.4118
2026-02-01 09:13:26,0.41157,0.41232,0.41114,0.41232,1630.0,12,0.41232,0.41232
2026-02-01 09:18:26,0.41252,0.41445,0.41252,0.41428,10950.1,25,0.41428,0.41428
2026-02-01 09:23:26,0.41405,0.41444,0.41336,0.41336,2373.0,18,0.41336,0.41336
2026-02-01 09:28:26,0.41307,0.41373,0.41226,0.41234,9752.3,23,0.41234,0.41234
2026-02-01 09:33:26,0.41256,0.41256,0.41175,0.41243,308.8,11,0.41243,0.41243
2026-02-01 09:38:26,0.41233,0.41245,0.41124,0.41164,6581.5,19,0.41164,0.41164
2026-02-01 09:43:26,0.41153,0.41193,0.41151,0.41193,342.5,10,0.41193,0.41193
2026-02-01 09:48:26,0.41154,0.41222,0.4103,0.4103,594.0,12,0.4103,0.4103
2026-02-01 09:53:26,0.41074,0.41175,0.41074,0.41096,10842.1,14,0.41096,0.41096
2026-02-01 09:58:26,0.41132,0.41132,0.41065,0.411,1310.8,13,0.411,0.411
2026-02-01 10:03:26,0.41095,0.41139,0.40912,0.41139,434161.0,72,0.41139,0.41139
2026-02-01 10:08:26,0.41139,0.4116,0.41076,0.41139,4178.0,16,0.41139,0.41139
2026-02-01 10:13:26,0.41125,0.41171,0.41099,0.41171,3801.4,14,0.41171,0.41171
2026-02-01 10:18:26,0.41177,0.41305,0.41177,0.41212,6123.6,23,0.41212,0.41212
2026-02-01 10:23:26,0.41228,0.41338,0.41174,0.41328,1129.0,15,0.41328,0.41328
2026-02-01 10:28:26,0.41329,0.41329,0.41225,0.41251,51609.8,25,0.41251,0.41251
2026-02-01 10:33:26,0.41266,0.41266,0.41181,0.41181,48874.6,22,0.41181,0.41181
2026-02-01 10:38:26,0.41206,0.41321,0.4119,0.41254,24715.6,22,0.41254,0.41254
2026-02-01 10:43:26,0.41243,0.41299,0.41235,0.41299,375.4,10,0.41299,0.41299
2026-02-01 10:48:26,0.41288,0.41288,0.41158,0.41201,49267.2,27,0.41201,0.41201
2026-02-01 10:53:26,0.41225,0.41225,0.41177,0.41214,282.0,10,0.41214,0.41214
2026-02-01 10:58:26,0.41192,0.41235,0.41181,0.41185,388.4,11,0.41185,0.41185
2026-02-01 11:03:26,0.41192,0.41199,0.41139,0.41139,365.8,11,0.41139,0.41139
2026-02-01 11:08:26,0.41159,0.41166,0.41028,0.41071,558.6,15,0.41071,0.41071
2026-02-01 11:13:26,0.41087,0.4113,0.41036,0.41061,763.4,11,0.41061,0.41061
2026-02-01 11:18:26,0.4108,0.41133,0.41067,0.41078,13034.0,15,0.41078,0.41078
2026-02-01 11:23:26,0.41108,0.41169,0.411,0.41132,10023.9,20,0.41132,0.41132
2026-02-01 11:28:26,0.41105,0.41288,0.41014,0.41275,12748.8,24,0.41275,0.41275
2026-02-01 11:33:26,0.41302,0.41354,0.41231,0.41353,13828.9,22,0.41353,0.41353
2026-02-01 11:38:26,0.41359,0.41359,0.41196,0.41219,639.8,12,0.41219,0.41219
2026-02-01 11:43:26,0.41219,0.41219,0.41102,0.41102,2199.1,16,0.41102,0.41102
2026-02-01 11:48:26,0.41119,0.41119,0.40883,0.40883,19152.2,16,0.40883,0.40883
2026-02-01 11:53:26,0.40958,0.41002,0.40915,0.40915,27623.7,24,0.40915,0.40915
2026-02-01 11:58:26,0.40953,0.41063,0.40953,0.41043,18222.8,23,0.41043,0.41043
2026-02-01 12:03:26,0.41069,0.41095,0.41028,0.41095,18774.9,18,0.41095,0.41095
2026-02-01 12:08:26,0.41125,0.4115,0.41119,0.41119,12543.8,15,0.41119,0.41119
2026-02-01 12:13:26,0.41141,0.41156,0.41091,0.41156,2939.1,14,0.41156,0.41156
2026-02-01 12:18:26,0.4115,0.4118,0.41122,0.41145,1222.5,12,0.41145,0.41145
2026-02-01 12:23:26,0.41162,0.41211,0.41148,0.41211,12860.9,17,0.41211,0.41211
2026-02-01 12:28:26,0.41211,0.41274,0.41187,0.41224,18513.9,23,0.41224,0.41224
2026-02-01 12:33:26,0.4125,0.4126,0.41175,0.41188,2607.7,12,0.41188,0.41188
2026-02-01 12:38:26,0.41189,0.41294,0.41189,0.41202,13402.8,16,0.41202,0.41202
2026-02-01 12:43:26,0.41209,0.41209,0.41044,0.4112,17273.0,20,0.4112,0.4112
2026-02-01 12:48:26,0.4112,0.4117,0.41075,0.41103,736.9,12,0.41103,0.41103
2026-02-01 12:53:26,0.41064,0.41069,0.40975,0.41069,14529.7,20,0.41069,0.41069
2026-02-01 12:58:26,0.41065,0.41089,0.41025,0.41089,5305.5,15,0.41089,0.41089
2026-02-01 13:03:26,0.4107,0.41109,0.41061,0.41071,11803.3,16,0.41071,0.41071
2026-02-01 13:08:26,0.411,0.411,0.40949,0.40949,3745.8,19,0.40949,0.40949
2026-02-01 13:13:26,0.4098,0.41017,0.40868,0.41001,10366.8,17,0.41001,0.41001
2026-02-01 13:18:26,0.40991,0.41062,0.40922,0.4099,6384.1,18,0.4099,0.4099
2026-02-01 13:23:26,0.41,0.41032,0.40922,0.40922,2422.8,13,0.40922,0.40922
2026-02-01 13:28:26,0.40963,0.41021,0.40963,0.40969,1945.3,11,0.40969,0.40969
2026-02-01 13:33:26,0.40973,0.40982,0.40938,0.40959,255.6,9,0.40959,0.40959
2026-02-01 13:38:26,0.40959,0.41062,0.40915,0.40995,2467.0,15,0.40995,0.40995
2026-02-01 13:43:26,0.41034,0.41159,0.41034,0.41145,1358.1,15,0.41145,0.41145
2026-02-01 13:48:26,0.41144,0.41466,0.41144,0.41376,16249.3,29,0.41376,0.41376
2026-02-01 13:53:26,0.41298,0.41298,0.41193,0.41203,19809.9,20,0.41203,0.41203
2026-02-01 13:58:26,0.41219,0.41239,0.41193,0.41218,13270.3,18,0.41218,0.41218
2026-02-01 14:03:26,0.41201,0.41212,0.41149,0.41164,9099.2,13,0.41164,0.41164
2026-02-01 14:08:26,0.4119,0.41267,0.41082,0.41082,4139.2,17,0.41082,0.41082
2026-02-01 14:13:26,0.41099,0.41141,0.41073,0.41124,2915.3,11,0.41124,0.41124
2026-02-01 14:18:26,0.41124,0.41136,0.4101,0.4101,7622.1,17,0.4101,0.4101
2026-02-01 14:23:26,0.41039,0.41095,0.40993,0.41062,1210.8,14,0.41062,0.41062
2026-02-01 14:28:26,0.41052,0.41117,0.41052,0.41091,2805.3,23,0.41091,0.41091
2026-02-01 14:33:26,0.41051,0.41051,0.4097,0.40997,62555.3,439,0.40997,0.40997
2026-02-01 14:38:26,0.40998,0.41074,0.40998,0.41039,59300.6,296,0.41039,0.41039
2026-02-01 14:43:26,0.41052,0.41325,0.41052,0.41325,18956.5,84,0.41325,0.41325
2026-02-01 14:48:26,0.4132,0.41333,0.41279,0.41291,583.3,20,0.41291,0.41291
2026-02-01 14:53:26,0.41281,0.41281,0.41036,0.41036,2227.3,25,0.41036,0.41036
2026-02-01 14:58:26,0.41025,0.41075,0.40983,0.40999,585.2,21,0.40999,0.40999
2026-02-01 15:03:26,0.40984,0.41014,0.4096,0.40977,557.5,20,0.40977,0.40977
2026-02-01 15:08:26,0.40961,0.40974,0.40853,0.40951,11805.8,35,0.40951,0.40951
2026-02-01 15:13:26,0.40976,0.4102,0.4097,0.4099,952.1,23,0.4099,0.4099
2026-02-01 15:18:26,0.41,0.41002,0.40905,0.40915,644.0,22,0.40915,0.40915
2026-02-01 15:23:26,0.40926,0.40926,0.40823,0.40833,19533.9,28,0.40833,0.40833
2026-02-01 15:28:26,0.40849,0.40896,0.40797,0.40823,4869.9,26,0.40823,0.40823
2026-02-01 15:33:26,0.40807,0.40823,0.40449,0.40626,61740.7,54,0.40626,0.40626
2026-02-01 15:38:26,0.40603,0.40794,0.40603,0.40772,12566.8,38,0.40772,0.40772
2026-02-01 15:43:26,0.40761,0.40851,0.40745,0.40748,586.3,20,0.40748,0.40748
2026-02-01 15:48:26,0.40743,0.4082,0.40715,0.40814,589.2,20,0.40814,0.40814
2026-02-01 15:53:26,0.40785,0.40886,0.40743,0.40847,7646.4,29,0.40847,0.40847
2026-02-01 15:58:26,0.40821,0.40885,0.40821,0.40885,1862.2,23,0.40885,0.40885
2026-02-01 16:03:26,0.40882,0.41178,0.40877,0.41097,10724.5,37,0.41097,0.41097
2026-02-01 16:08:26,0.41089,0.41089,0.41036,0.41051,2536.8,14,0.41051,0.41051
2026-02-01 16:13:26,0.41048,0.41157,0.41041,0.41145,1408.1,13,0.41145,0.41145
2026-02-01 16:18:26,0.41166,0.41243,0.41166,0.41225,1939.8,16,0.41225,0.41225
2026-02-01 16:23:26,0.41184,0.41198,0.40934,0.40936,15637.8,26,0.40936,0.40936
2026-02-01 16:28:26,0.40948,0.41015,0.40948,0.41015,255.6,9,0.41015,0.41015
2026-02-01 16:33:26,0.41015,0.41026,0.40965,0.41006,1154.5,12,0.41006,0.41006
2026-02-01 16:38:26,0.40999,0.41061,0.40698,0.40698,13251.0,22,0.40698,0.40698
2026-02-01 16:43:26,0.40736,0.40763,0.40545,0.40613,28624.8,24,0.40613,0.40613
2026-02-01 16:48:26,0.40585,0.40585,0.40491,0.40526,1637.9,13,0.40526,0.40526
2026-02-01 16:53:26,0.4057,0.40579,0.40349,0.40541,19900.0,24,0.40541,0.40541
2026-02-01 16:58:26,0.40563,0.40563,0.40479,0.40479,8307.6,17,0.40479,0.40479
2026-02-01 17:03:26,0.40501,0.40501,0.40321,0.40353,13773.3,20,0.40353,0.40353
2026-02-01 17:08:26,0.40385,0.40454,0.40385,0.40415,81078.7,36,0.40415,0.40415
2026-02-01 17:13:26,0.40421,0.4048,0.40337,0.4048,1458.4,14,0.4048,0.4048
2026-02-01 17:18:26,0.4048,0.4048,0.40436,0.40469,377.0,11,0.40469,0.40469
2026-02-01 17:23:26,0.40459,0.40459,0.40351,0.40403,550.5,16,0.40403,0.40403
2026-02-01 17:28:26,0.40388,0.40407,0.40337,0.40337,1256.9,12,0.40337,0.40337
2026-02-01 17:33:26,0.40339,0.40366,0.40321,0.40353,259.4,9,0.40353,0.40353
2026-02-01 17:38:26,0.40373,0.40404,0.40362,0.40404,288.0,10,0.40404,0.40404
2026-02-01 17:43:26,0.40414,0.40755,0.40414,0.40729,49121.8,43,0.40729,0.40729
2026-02-01 17:48:26,0.40733,0.40923,0.40733,0.40881,1452.0,15,0.40881,0.40881
2026-02-01 17:53:26,0.40908,0.40908,0.4074,0.40756,517.9,14,0.40756,0.40756
2026-02-01 17:58:26,0.40765,0.4077,0.40691,0.40691,1432.5,14,0.40691,0.40691
2026-02-01 18:03:26,0.40734,0.40756,0.40715,0.40733,409.0,11,0.40733,0.40733
2026-02-01 18:08:26,0.40753,0.40753,0.40587,0.40587,2527.5,20,0.40587,0.40587
2026-02-01 18:13:26,0.40618,0.40652,0.40613,0.40627,286.0,10,0.40627,0.40627
2026-02-01 18:18:26,0.4053,0.40597,0.4053,0.40574,652.6,11,0.40574,0.40574
2026-02-01 18:23:26,0.40577,0.40586,0.40506,0.40586,1221.4,19,0.40586,0.40586
2026-02-01 18:28:26,0.40587,0.40629,0.40353,0.4037,5558.6,24,0.4037,0.4037
2026-02-01 18:33:26,0.40391,0.4045,0.40391,0.40433,2501.7,23,0.40433,0.40433
2026-02-01 18:38:26,0.40447,0.40536,0.40446,0.40486,789.3,22,0.40486,0.40486
2026-02-01 18:43:26,0.40539,0.40649,0.40496,0.40512,4121.9,26,0.40512,0.40512
2026-02-01 18:48:26,0.40502,0.40535,0.40382,0.40382,4220.2,23,0.40382,0.40382
2026-02-01 18:53:26,0.40412,0.40457,0.40378,0.40441,3986.0,23,0.40441,0.40441
