Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-17 09:56:04,0.1685,0.1685,0.1685,0.1685,725.0,1,0.1685,0.1685
2026-02-17 09:57:04,0.16858,0.16858,0.16858,0.16858,160.0,1,0.16858,0.16858
2026-02-17 09:58:04,0.16852,0.16854,0.16852,0.16854,215.0,2,0.16854,0.16854
2026-02-17 09:59:04,0.1686,0.1686,0.1686,0.1686,94.0,1,0.1686,0.1686
2026-02-17 10:00:04,0.16855,0.16855,0.16855,0.16855,103.0,1,0.16855,0.16855
2026-02-17 10:01:04,0.16858,0.16858,0.16854,0.16854,243.0,2,0.16854,0.16854
2026-02-17 10:02:04,0.16868,0.16868,0.16868,0.16868,102.0,1,0.16868,0.16868
2026-02-17 10:03:04,0.16869,0.16869,0.16869,0.16869,229.0,2,0.16869,0.16869
2026-02-17 10:04:04,0.16862,0.16862,0.16862,0.16862,767.0,1,0.16862,0.16862
2026-02-17 10:05:04,0.16838,0.16838,0.16835,0.16835,168.0,2,0.16835,0.16835
2026-02-17 10:06:04,0.16845,0.16845,0.16845,0.16845,134.0,1,0.16845,0.16845
2026-02-17 10:07:04,0.1685,0.1685,0.1685,0.1685,145.0,1,0.1685,0.1685
2026-02-17 10:08:04,0.16854,0.16854,0.16854,0.16854,569.0,3,0.16854,0.16854
2026-02-17 10:09:04,0.16859,0.16881,0.16859,0.16878,2484.0,5,0.16878,0.16878
2026-02-17 10:10:04,0.16874,0.16874,0.16856,0.16856,1468.0,2,0.16856,0.16856
2026-02-17 10:11:04,0.16861,0.16861,0.16852,0.16852,472.0,3,0.16852,0.16852
2026-02-17 10:12:04,0.16862,0.16864,0.16862,0.16864,518.0,3,0.16864,0.16864
2026-02-17 10:13:04,0.16853,0.16853,0.16853,0.16853,6013.0,3,0.16853,0.16853
2026-02-17 10:14:04,0.16862,0.16862,0.16862,0.16862,109.0,1,0.16862,0.16862
2026-02-17 10:15:04,0.16858,0.16858,0.16857,0.16857,560.0,5,0.16857,0.16857
2026-02-17 10:16:04,0.16858,0.16858,0.16854,0.16854,1534.0,3,0.16854,0.16854
2026-02-17 10:17:04,0.16852,0.16852,0.16849,0.16849,2694.0,3,0.16849,0.16849
2026-02-17 10:18:04,0.16858,0.16858,0.16858,0.16858,117.0,1,0.16858,0.16858
2026-02-17 10:19:04,0.16856,0.16856,0.16848,0.16848,827.0,3,0.16848,0.16848
2026-02-17 10:20:04,0.16848,0.16848,0.16848,0.16848,0.0,0,0.16848,0.16848
2026-02-17 10:21:04,0.16823,0.16832,0.16823,0.16827,355.0,3,0.16827,0.16827
2026-02-17 10:22:04,0.16827,0.16827,0.16827,0.16827,0.0,0,0.16827,0.16827
2026-02-17 10:23:04,0.16848,0.16848,0.16848,0.16848,113.0,1,0.16848,0.16848
2026-02-17 10:24:04,0.16837,0.16837,0.16837,0.16837,91.0,1,0.16837,0.16837
2026-02-17 10:25:04,0.16853,0.16853,0.16853,0.16853,104.0,1,0.16853,0.16853
2026-02-17 10:26:04,0.16852,0.16852,0.16852,0.16852,1982.0,1,0.16852,0.16852
2026-02-17 10:27:04,0.16852,0.16853,0.16852,0.16852,1851.0,3,0.16852,0.16852
2026-02-17 10:28:04,0.1685,0.1685,0.1685,0.1685,245.0,2,0.1685,0.1685
2026-02-17 10:29:04,0.16856,0.16867,0.16856,0.16867,590.0,5,0.16867,0.16867
2026-02-17 10:30:04,0.16867,0.16867,0.16867,0.16867,0.0,0,0.16867,0.16867
2026-02-17 10:31:04,0.16867,0.16867,0.16867,0.16867,0.0,0,0.16867,0.16867
2026-02-17 10:32:04,0.16878,0.16878,0.16872,0.16872,1720.0,4,0.16872,0.16872
2026-02-17 10:33:04,0.16878,0.16878,0.16878,0.16878,158.0,1,0.16878,0.16878
2026-02-17 10:34:04,0.16868,0.16868,0.16868,0.16868,3402.0,2,0.16868,0.16868
2026-02-17 10:35:04,0.16856,0.16856,0.16856,0.16856,2000.0,2,0.16856,0.16856
2026-02-17 10:36:04,0.1684,0.16843,0.1684,0.1684,407.0,3,0.1684,0.1684
2026-02-17 10:37:04,0.16851,0.16851,0.16851,0.16851,113.0,1,0.16851,0.16851
2026-02-17 10:38:04,0.16833,0.16833,0.16824,0.16824,498.0,4,0.16824,0.16824
2026-02-17 10:39:04,0.16822,0.16822,0.16822,0.16822,110.0,1,0.16822,0.16822
2026-02-17 10:40:04,0.16823,0.16823,0.16823,0.16823,102.0,1,0.16823,0.16823
2026-02-17 10:41:04,0.16825,0.1683,0.16825,0.1683,582.0,3,0.1683,0.1683
2026-02-17 10:42:04,0.1685,0.1685,0.1685,0.1685,296.0,1,0.1685,0.1685
2026-02-17 10:43:04,0.16882,0.16884,0.16882,0.16884,208.0,2,0.16884,0.16884
2026-02-17 10:44:04,0.16855,0.16855,0.16855,0.16855,113.0,1,0.16855,0.16855
2026-02-17 10:45:04,0.16845,0.16845,0.16845,0.16845,113.0,1,0.16845,0.16845
2026-02-17 10:46:04,0.16837,0.16837,0.16827,0.16827,737.0,5,0.16827,0.16827
2026-02-17 10:47:04,0.1684,0.1684,0.16833,0.16833,1978.0,2,0.16833,0.16833
2026-02-17 10:48:04,0.16834,0.16834,0.16834,0.16834,226.0,1,0.16834,0.16834
2026-02-17 10:49:04,0.16847,0.16852,0.16847,0.16852,481.0,3,0.16852,0.16852
2026-02-17 10:50:04,0.16852,0.16852,0.16852,0.16852,0.0,0,0.16852,0.16852
2026-02-17 10:51:04,0.16849,0.16849,0.16848,0.16848,242.0,2,0.16848,0.16848
2026-02-17 10:52:04,0.16848,0.16848,0.16848,0.16848,967.0,4,0.16848,0.16848
2026-02-17 10:53:04,0.1685,0.1685,0.1685,0.1685,110.0,1,0.1685,0.1685
2026-02-17 10:54:04,0.16847,0.16847,0.16847,0.16847,112.0,1,0.16847,0.16847
2026-02-17 10:55:04,0.16851,0.16851,0.16851,0.16851,104.0,1,0.16851,0.16851
2026-02-17 10:56:04,0.16844,0.16844,0.16821,0.16821,2426.0,4,0.16821,0.16821
2026-02-17 10:57:04,0.16794,0.16795,0.16785,0.16795,374.0,3,0.16795,0.16795
2026-02-17 10:58:04,0.16795,0.16795,0.16795,0.16795,0.0,0,0.16795,0.16795
2026-02-17 10:59:04,0.16785,0.16785,0.16785,0.16785,115.0,1,0.16785,0.16785
2026-02-17 11:00:04,0.16801,0.16801,0.16801,0.16801,117.0,1,0.16801,0.16801
2026-02-17 11:01:04,0.16804,0.16804,0.16796,0.16796,227.0,2,0.16796,0.16796
2026-02-17 11:02:04,0.16791,0.16791,0.16788,0.16788,336.0,2,0.16788,0.16788
2026-02-17 11:03:04,0.16788,0.16788,0.16788,0.16788,0.0,0,0.16788,0.16788
2026-02-17 11:04:04,0.16794,0.16794,0.16794,0.16794,106.0,1,0.16794,0.16794
2026-02-17 11:05:04,0.1679,0.1679,0.1679,0.1679,118.0,1,0.1679,0.1679
2026-02-17 11:06:04,0.16816,0.16827,0.16816,0.16827,2345.0,2,0.16827,0.16827
2026-02-17 11:07:04,0.16817,0.16817,0.1681,0.1681,1670.0,2,0.1681,0.1681
2026-02-17 11:08:04,0.16817,0.16817,0.16817,0.16817,116.0,1,0.16817,0.16817
2026-02-17 11:09:04,0.16825,0.16829,0.16825,0.16829,324.0,2,0.16829,0.16829
2026-02-17 11:10:04,0.16822,0.1683,0.16822,0.16827,5227.0,8,0.16827,0.16827
2026-02-17 11:11:04,0.16827,0.16827,0.16827,0.16827,0.0,0,0.16827,0.16827
2026-02-17 11:12:04,0.16829,0.16829,0.16826,0.16827,7275.0,10,0.16827,0.16827
2026-02-17 11:13:04,0.16835,0.16835,0.16814,0.16818,1160.0,4,0.16818,0.16818
2026-02-17 11:14:04,0.16819,0.16819,0.16819,0.16819,104.0,1,0.16819,0.16819
2026-02-17 11:15:04,0.16819,0.16819,0.16819,0.16819,0.0,0,0.16819,0.16819
2026-02-17 11:16:04,0.16819,0.16819,0.16819,0.16819,136.0,1,0.16819,0.16819
2026-02-17 11:17:04,0.1682,0.16821,0.1682,0.16821,5972.0,4,0.16821,0.16821
2026-02-17 11:18:04,0.16842,0.16842,0.16833,0.16833,28325.0,12,0.16833,0.16833
2026-02-17 11:19:04,0.16833,0.16833,0.16833,0.16833,0.0,0,0.16833,0.16833
2026-02-17 11:20:04,0.16829,0.16831,0.16828,0.16828,1024.0,3,0.16828,0.16828
2026-02-17 11:21:04,0.1684,0.1684,0.16836,0.16836,270.0,2,0.16836,0.16836
2026-02-17 11:22:04,0.16855,0.16855,0.16855,0.16855,872.0,1,0.16855,0.16855
2026-02-17 11:23:04,0.16855,0.16855,0.16855,0.16855,0.0,0,0.16855,0.16855
2026-02-17 11:24:04,0.16855,0.16855,0.16855,0.16855,0.0,0,0.16855,0.16855
2026-02-17 11:25:04,0.16857,0.16857,0.16857,0.16857,204.0,1,0.16857,0.16857
2026-02-17 11:26:04,0.16854,0.16854,0.16853,0.16853,15179.0,6,0.16853,0.16853
2026-02-17 11:27:04,0.16854,0.16854,0.16854,0.16854,13863.0,6,0.16854,0.16854
2026-02-17 11:28:04,0.16857,0.16857,0.16857,0.16857,8309.0,5,0.16857,0.16857
2026-02-17 11:29:04,0.16844,0.16844,0.16843,0.16843,756.0,2,0.16843,0.16843
2026-02-17 11:30:04,0.16845,0.16845,0.16844,0.16844,468.0,2,0.16844,0.16844
2026-02-17 11:31:04,0.16837,0.16837,0.16835,0.16835,2607.0,2,0.16835,0.16835
2026-02-17 11:32:04,0.16845,0.16845,0.16842,0.16842,498.0,2,0.16842,0.16842
2026-02-17 11:33:04,0.16849,0.16852,0.16849,0.16852,266.0,2,0.16852,0.16852
2026-02-17 11:34:04,0.16852,0.16852,0.16852,0.16852,95.0,1,0.16852,0.16852
2026-02-17 11:35:04,0.1686,0.1686,0.1686,0.1686,246.0,1,0.1686,0.1686
2026-02-17 11:36:04,0.1686,0.1686,0.1686,0.1686,105.0,1,0.1686,0.1686
2026-02-17 11:37:04,0.16862,0.16862,0.16862,0.16862,82.0,1,0.16862,0.16862
2026-02-17 11:38:04,0.16862,0.16862,0.16862,0.16862,0.0,0,0.16862,0.16862
2026-02-17 11:39:04,0.16868,0.16868,0.16868,0.16868,291.0,2,0.16868,0.16868
2026-02-17 11:40:04,0.16868,0.16868,0.16868,0.16868,0.0,0,0.16868,0.16868
2026-02-17 11:41:04,0.16869,0.16876,0.16869,0.16876,237.0,2,0.16876,0.16876
2026-02-17 11:42:04,0.16877,0.16879,0.16874,0.16879,7618.0,17,0.16879,0.16879
2026-02-17 11:43:04,0.16879,0.16879,0.16879,0.16879,0.0,0,0.16879,0.16879
2026-02-17 11:44:04,0.16871,0.16874,0.16871,0.16874,21541.0,81,0.16874,0.16874
2026-02-17 11:45:04,0.16873,0.16873,0.16873,0.16873,5846.0,2,0.16873,0.16873
2026-02-17 11:46:04,0.16866,0.16866,0.16866,0.16866,110.0,1,0.16866,0.16866
2026-02-17 11:47:04,0.16869,0.16869,0.16865,0.16865,10562.0,35,0.16865,0.16865
2026-02-17 11:48:04,0.16855,0.16855,0.16855,0.16855,16213.0,12,0.16855,0.16855
2026-02-17 11:49:04,0.16833,0.16833,0.16833,0.16833,11172.0,21,0.16833,0.16833
2026-02-17 11:50:04,0.16832,0.16845,0.16832,0.16845,15567.0,71,0.16845,0.16845
2026-02-17 11:51:04,0.16845,0.16845,0.16844,0.16844,1145.0,5,0.16844,0.16844
2026-02-17 11:52:04,0.16839,0.16839,0.16819,0.16819,1173.0,2,0.16819,0.16819
2026-02-17 11:53:04,0.16815,0.16815,0.16815,0.16815,91.0,1,0.16815,0.16815
2026-02-17 11:54:04,0.16815,0.16815,0.16815,0.16815,0.0,0,0.16815,0.16815
2026-02-17 11:55:04,0.16815,0.16815,0.16815,0.16815,0.0,0,0.16815,0.16815
2026-02-17 11:56:04,0.16816,0.16816,0.16816,0.16816,204.0,2,0.16816,0.16816
2026-02-17 11:57:04,0.16815,0.16815,0.16815,0.16815,118.0,1,0.16815,0.16815
2026-02-17 11:58:04,0.16813,0.16813,0.16813,0.16813,118.0,1,0.16813,0.16813
2026-02-17 11:59:04,0.16811,0.16811,0.16811,0.16811,91.0,1,0.16811,0.16811
2026-02-17 12:00:04,0.16812,0.16812,0.16808,0.16808,315.0,2,0.16808,0.16808
2026-02-17 12:01:04,0.16808,0.16808,0.16808,0.16808,0.0,0,0.16808,0.16808
2026-02-17 12:02:04,0.16813,0.16813,0.16813,0.16813,220.0,1,0.16813,0.16813
2026-02-17 12:03:04,0.16823,0.16826,0.16823,0.16826,594.0,2,0.16826,0.16826
2026-02-17 12:04:04,0.16822,0.16828,0.16822,0.16828,308.0,2,0.16828,0.16828
2026-02-17 12:05:04,0.16829,0.16842,0.16829,0.16842,7491.0,22,0.16842,0.16842
2026-02-17 12:06:04,0.16834,0.16834,0.1683,0.1683,1302.0,5,0.1683,0.1683
2026-02-17 12:07:04,0.16817,0.16817,0.16817,0.16817,96.0,1,0.16817,0.16817
2026-02-17 12:08:04,0.16817,0.16817,0.16817,0.16817,114.0,1,0.16817,0.16817
2026-02-17 12:09:04,0.16824,0.16824,0.16824,0.16824,92.0,1,0.16824,0.16824
2026-02-17 12:10:04,0.16823,0.16823,0.16823,0.16823,101.0,1,0.16823,0.16823
2026-02-17 12:11:04,0.16822,0.16832,0.16822,0.16829,8272.0,9,0.16829,0.16829
2026-02-17 12:12:04,0.16843,0.16843,0.1684,0.1684,4184.0,3,0.1684,0.1684
2026-02-17 12:13:04,0.16839,0.16839,0.16834,0.16834,1810.0,2,0.16834,0.16834
2026-02-17 12:14:04,0.16831,0.16831,0.16829,0.16829,1099.0,3,0.16829,0.16829
2026-02-17 12:15:04,0.16832,0.16832,0.16832,0.16832,379.0,1,0.16832,0.16832
2026-02-17 12:16:04,0.16831,0.16831,0.16831,0.16831,588.0,2,0.16831,0.16831
2026-02-17 12:17:04,0.1683,0.16837,0.1683,0.16837,2723.0,5,0.16837,0.16837
2026-02-17 12:18:04,0.16837,0.16849,0.16837,0.16849,21418.0,49,0.16849,0.16849
2026-02-17 12:19:04,0.16849,0.16903,0.16849,0.16897,179744.0,402,0.16897,0.16897
2026-02-17 12:20:04,0.16904,0.16931,0.16904,0.16908,7964.0,9,0.16908,0.16908
2026-02-17 12:21:04,0.16908,0.16948,0.16908,0.16948,863.0,3,0.16948,0.16948
2026-02-17 12:22:04,0.16957,0.16957,0.16944,0.16944,1914.0,5,0.16944,0.16944
2026-02-17 12:23:04,0.16944,0.16944,0.16937,0.16937,184.0,2,0.16937,0.16937
2026-02-17 12:24:04,0.16947,0.16947,0.16926,0.16933,4222.0,6,0.16933,0.16933
2026-02-17 12:25:04,0.16932,0.16932,0.16928,0.16928,213.0,3,0.16928,0.16928
2026-02-17 12:26:04,0.16924,0.16928,0.16924,0.16928,2292.0,4,0.16928,0.16928
2026-02-17 12:27:04,0.16932,0.16933,0.16932,0.16933,268.0,4,0.16933,0.16933
2026-02-17 12:28:04,0.16926,0.16926,0.16926,0.16926,184.0,2,0.16926,0.16926
2026-02-17 12:29:04,0.1693,0.1694,0.1693,0.1694,208.0,3,0.1694,0.1694
2026-02-17 12:30:04,0.16936,0.16936,0.16935,0.16935,775.0,3,0.16935,0.16935
2026-02-17 12:31:04,0.16933,0.16933,0.16933,0.16933,184.0,2,0.16933,0.16933
2026-02-17 12:32:04,0.16932,0.16933,0.16925,0.16925,774.0,3,0.16925,0.16925
2026-02-17 12:33:04,0.16925,0.16925,0.16925,0.16925,184.0,2,0.16925,0.16925
2026-02-17 12:34:04,0.16926,0.16927,0.16916,0.16916,184.0,3,0.16916,0.16916
2026-02-17 12:35:04,0.16917,0.16917,0.16905,0.16905,311.0,3,0.16905,0.16905
2026-02-17 12:36:04,0.16914,0.16915,0.16914,0.16915,184.0,2,0.16915,0.16915
2026-02-17 12:37:04,0.16943,0.16943,0.16933,0.16933,184.0,2,0.16933,0.16933
2026-02-17 12:38:04,0.16941,0.16941,0.16936,0.16936,184.0,2,0.16936,0.16936
2026-02-17 12:39:04,0.16936,0.16937,0.16933,0.16933,6538.0,6,0.16933,0.16933
2026-02-17 12:40:04,0.16941,0.16941,0.16933,0.16933,184.0,2,0.16933,0.16933
2026-02-17 12:41:04,0.16922,0.16924,0.1692,0.1692,2291.0,4,0.1692,0.1692
2026-02-17 12:42:04,0.16929,0.16947,0.16929,0.16947,184.0,2,0.16947,0.16947
2026-02-17 12:43:04,0.16959,0.1696,0.16954,0.1696,9381.0,6,0.1696,0.1696
2026-02-17 12:44:04,0.16965,0.1697,0.16965,0.1697,184.0,2,0.1697,0.1697
2026-02-17 12:45:04,0.16992,0.16995,0.16992,0.16995,4765.0,7,0.16995,0.16995
2026-02-17 12:46:04,0.17006,0.17015,0.17004,0.17015,2779.0,7,0.17015,0.17015
2026-02-17 12:47:04,0.16986,0.16989,0.1698,0.16989,12125.0,14,0.16989,0.16989
2026-02-17 12:48:04,0.16983,0.16994,0.16983,0.16992,2183.0,3,0.16992,0.16992
2026-02-17 12:49:04,0.16994,0.17007,0.16994,0.16999,11819.0,10,0.16999,0.16999
2026-02-17 12:50:04,0.16998,0.17014,0.16998,0.17014,7884.0,7,0.17014,0.17014
2026-02-17 12:51:04,0.1701,0.1707,0.1701,0.17063,19811.0,33,0.17063,0.17063
2026-02-17 12:52:04,0.17069,0.17081,0.17069,0.17074,1437.0,4,0.17074,0.17074
2026-02-17 12:53:04,0.17081,0.17142,0.17081,0.17142,5329.0,7,0.17142,0.17142
2026-02-17 12:54:04,0.17138,0.17145,0.17138,0.17144,21353.0,11,0.17144,0.17144
2026-02-17 12:55:04,0.17148,0.17148,0.17123,0.1714,913.0,4,0.1714,0.1714
2026-02-17 12:56:04,0.17151,0.17151,0.17126,0.17145,6267.0,12,0.17145,0.17145
2026-02-17 12:57:04,0.17146,0.1717,0.1714,0.1714,10208.0,15,0.1714,0.1714
2026-02-17 12:58:04,0.17149,0.17149,0.17126,0.1713,8133.0,6,0.1713,0.1713
2026-02-17 12:59:04,0.17123,0.17123,0.17107,0.17107,6009.0,6,0.17107,0.17107
2026-02-17 13:00:04,0.1711,0.17118,0.17109,0.17118,1087.0,4,0.17118,0.17118
2026-02-17 13:01:04,0.17128,0.17129,0.17115,0.17115,4200.0,5,0.17115,0.17115
2026-02-17 13:02:04,0.17104,0.17104,0.17066,0.17066,318.0,3,0.17066,0.17066
2026-02-17 13:03:04,0.17071,0.17087,0.17071,0.17087,301.0,3,0.17087,0.17087
2026-02-17 13:04:04,0.17068,0.17068,0.17062,0.17062,1310.0,6,0.17062,0.17062
2026-02-17 13:05:04,0.17062,0.17073,0.17062,0.17073,185.0,2,0.17073,0.17073
2026-02-17 13:06:04,0.17064,0.17074,0.17064,0.17074,184.0,2,0.17074,0.17074
2026-02-17 13:07:04,0.1708,0.17103,0.1708,0.17103,4576.0,9,0.17103,0.17103
2026-02-17 13:08:04,0.17101,0.17107,0.17101,0.17107,10309.0,4,0.17107,0.17107
2026-02-17 13:09:04,0.17133,0.17134,0.17117,0.1712,2757.0,7,0.1712,0.1712
2026-02-17 13:10:04,0.17109,0.17109,0.17077,0.17077,320.0,4,0.17077,0.17077
2026-02-17 13:11:04,0.17092,0.17095,0.17092,0.17095,184.0,2,0.17095,0.17095
2026-02-17 13:12:04,0.17084,0.17084,0.17084,0.17084,184.0,2,0.17084,0.17084
2026-02-17 13:13:04,0.17084,0.17084,0.17081,0.17081,185.0,2,0.17081,0.17081
2026-02-17 13:14:04,0.17082,0.17082,0.1706,0.1706,184.0,2,0.1706,0.1706
2026-02-17 13:15:04,0.17069,0.17074,0.17069,0.17074,184.0,2,0.17074,0.17074
2026-02-17 13:16:04,0.17071,0.17073,0.17071,0.17073,184.0,2,0.17073,0.17073
2026-02-17 13:17:04,0.1706,0.1707,0.17053,0.1707,15508.0,9,0.1707,0.1707
2026-02-17 13:18:04,0.17072,0.17072,0.17066,0.17066,8134.0,4,0.17066,0.17066
2026-02-17 13:19:04,0.17055,0.17055,0.17045,0.17055,1618.0,4,0.17055,0.17055
2026-02-17 13:20:04,0.17054,0.17054,0.17048,0.17048,4218.0,3,0.17048,0.17048
2026-02-17 13:21:04,0.17064,0.17064,0.17049,0.17049,184.0,2,0.17049,0.17049
2026-02-17 13:22:04,0.17041,0.17041,0.1704,0.1704,185.0,2,0.1704,0.1704
2026-02-17 13:23:04,0.17029,0.17029,0.17008,0.17009,4459.0,7,0.17009,0.17009
2026-02-17 13:24:04,0.1702,0.1702,0.17019,0.17019,184.0,2,0.17019,0.17019
2026-02-17 13:25:04,0.17028,0.17029,0.17026,0.17029,246.0,3,0.17029,0.17029
2026-02-17 13:26:04,0.17026,0.17035,0.17026,0.17035,1880.0,4,0.17035,0.17035
2026-02-17 13:27:04,0.17036,0.17036,0.17033,0.17033,184.0,2,0.17033,0.17033
2026-02-17 13:28:04,0.17036,0.17036,0.17035,0.17035,184.0,2,0.17035,0.17035
2026-02-17 13:29:04,0.17026,0.17026,0.17024,0.17024,184.0,2,0.17024,0.17024
2026-02-17 13:30:04,0.17019,0.17021,0.17019,0.17021,184.0,2,0.17021,0.17021
2026-02-17 13:31:04,0.17021,0.17038,0.17021,0.17038,848.0,3,0.17038,0.17038
2026-02-17 13:32:04,0.17035,0.17035,0.17018,0.17018,184.0,2,0.17018,0.17018
2026-02-17 13:33:04,0.17015,0.17021,0.17015,0.17021,184.0,2,0.17021,0.17021
2026-02-17 13:34:04,0.17026,0.17026,0.17018,0.17018,184.0,2,0.17018,0.17018
2026-02-17 13:35:04,0.17021,0.17023,0.17021,0.17023,185.0,2,0.17023,0.17023
2026-02-17 13:36:04,0.17013,0.17018,0.17013,0.17018,184.0,2,0.17018,0.17018
2026-02-17 13:37:04,0.17018,0.17026,0.17018,0.17026,7355.0,6,0.17026,0.17026
2026-02-17 13:38:04,0.17032,0.17032,0.17016,0.17016,8016.0,6,0.17016,0.17016
2026-02-17 13:39:04,0.16994,0.16994,0.16973,0.16973,564.0,4,0.16973,0.16973
2026-02-17 13:40:04,0.16974,0.16989,0.16974,0.16989,184.0,2,0.16989,0.16989
2026-02-17 13:41:04,0.16986,0.16986,0.16984,0.16984,184.0,2,0.16984,0.16984
2026-02-17 13:42:04,0.16981,0.16989,0.16977,0.16989,1687.0,4,0.16989,0.16989
2026-02-17 13:43:04,0.16978,0.16978,0.16965,0.16971,318.0,3,0.16971,0.16971
2026-02-17 13:44:04,0.16972,0.16975,0.16972,0.16975,185.0,2,0.16975,0.16975
2026-02-17 13:45:04,0.16969,0.16983,0.16969,0.16983,1438.0,3,0.16983,0.16983
2026-02-17 13:46:04,0.16986,0.16987,0.16986,0.16987,184.0,2,0.16987,0.16987
2026-02-17 13:47:04,0.17002,0.17002,0.17001,0.17001,184.0,2,0.17001,0.17001
2026-02-17 13:48:04,0.17021,0.17021,0.17005,0.17005,185.0,2,0.17005,0.17005
2026-02-17 13:49:04,0.1699,0.1699,0.1698,0.1698,184.0,2,0.1698,0.1698
2026-02-17 13:50:04,0.1698,0.16996,0.1698,0.16996,281.0,3,0.16996,0.16996
2026-02-17 13:51:04,0.17011,0.17011,0.16996,0.16996,184.0,2,0.16996,0.16996
2026-02-17 13:52:04,0.16986,0.16986,0.16985,0.16985,185.0,2,0.16985,0.16985
2026-02-17 13:53:04,0.16988,0.16988,0.16985,0.16985,184.0,2,0.16985,0.16985
2026-02-17 13:54:04,0.16989,0.16996,0.16989,0.16996,184.0,2,0.16996,0.16996
2026-02-17 13:55:04,0.17002,0.17002,0.16998,0.16998,184.0,2,0.16998,0.16998
2026-02-17 13:56:04,0.16993,0.16993,0.16955,0.16955,4843.0,6,0.16955,0.16955
2026-02-17 13:57:04,0.16942,0.16942,0.16924,0.16924,322.0,3,0.16924,0.16924
2026-02-17 13:58:04,0.16944,0.16944,0.16937,0.16943,1792.0,4,0.16943,0.16943
2026-02-17 13:59:04,0.16943,0.16943,0.16942,0.16942,184.0,2,0.16942,0.16942
2026-02-17 14:00:04,0.16945,0.16951,0.16945,0.16951,621.0,3,0.16951,0.16951
2026-02-17 14:01:04,0.16956,0.16956,0.16951,0.16951,185.0,2,0.16951,0.16951
2026-02-17 14:02:04,0.16945,0.16951,0.16945,0.16945,277.0,3,0.16945,0.16945
2026-02-17 14:03:04,0.16945,0.16945,0.16943,0.16943,184.0,2,0.16943,0.16943
2026-02-17 14:04:04,0.16948,0.16962,0.16948,0.16962,184.0,2,0.16962,0.16962
2026-02-17 14:05:04,0.16961,0.16968,0.16961,0.16968,185.0,2,0.16968,0.16968
2026-02-17 14:06:04,0.16971,0.16971,0.16968,0.16968,184.0,2,0.16968,0.16968
2026-02-17 14:07:04,0.16967,0.16973,0.16967,0.16973,184.0,2,0.16973,0.16973
2026-02-17 14:08:04,0.16961,0.16961,0.16961,0.16961,184.0,2,0.16961,0.16961
2026-02-17 14:09:04,0.16949,0.16954,0.16949,0.16954,185.0,2,0.16954,0.16954
2026-02-17 14:10:04,0.16942,0.16942,0.16936,0.16936,184.0,2,0.16936,0.16936
2026-02-17 14:11:04,0.16932,0.16935,0.16932,0.16935,184.0,2,0.16935,0.16935
2026-02-17 14:12:04,0.16949,0.16949,0.1694,0.1694,302.0,3,0.1694,0.1694
2026-02-17 14:13:04,0.16942,0.16942,0.16941,0.16941,184.0,2,0.16941,0.16941
2026-02-17 14:14:04,0.16939,0.16939,0.16938,0.16938,185.0,2,0.16938,0.16938
2026-02-17 14:15:04,0.16937,0.16947,0.16937,0.16947,184.0,2,0.16947,0.16947
2026-02-17 14:16:04,0.16939,0.16939,0.16934,0.16934,184.0,2,0.16934,0.16934
2026-02-17 14:17:04,0.16938,0.16945,0.16938,0.16945,184.0,2,0.16945,0.16945
2026-02-17 14:18:04,0.16951,0.16951,0.16951,0.16951,93.0,1,0.16951,0.16951
2026-02-17 14:19:04,0.16941,0.16941,0.16941,0.16941,140.0,1,0.16941,0.16941
2026-02-17 14:20:04,0.16946,0.16946,0.16946,0.16946,265.0,1,0.16946,0.16946
2026-02-17 14:21:04,0.16938,0.16938,0.16938,0.16938,234.0,1,0.16938,0.16938
2026-02-17 14:22:04,0.16945,0.16945,0.16945,0.16945,99.0,1,0.16945,0.16945
2026-02-17 14:23:04,0.16952,0.16952,0.16952,0.16952,387.0,2,0.16952,0.16952
2026-02-17 14:24:04,0.16948,0.16948,0.16943,0.16943,587.0,3,0.16943,0.16943
2026-02-17 14:25:04,0.16935,0.16935,0.16924,0.16924,1427.0,2,0.16924,0.16924
2026-02-17 14:26:04,0.16896,0.16896,0.16882,0.16882,3934.0,3,0.16882,0.16882
2026-02-17 14:27:04,0.16829,0.16829,0.16829,0.16829,116.0,1,0.16829,0.16829
2026-02-17 14:28:04,0.16837,0.16837,0.16817,0.16821,4432.0,4,0.16821,0.16821
2026-02-17 14:29:04,0.16815,0.16815,0.168,0.16808,7262.0,8,0.16808,0.16808
2026-02-17 14:30:04,0.16819,0.16819,0.16819,0.16819,218.0,1,0.16819,0.16819
2026-02-17 14:31:04,0.16823,0.16823,0.16821,0.16821,1081.0,2,0.16821,0.16821
2026-02-17 14:32:04,0.16799,0.16799,0.16799,0.16799,205.0,1,0.16799,0.16799
2026-02-17 14:33:04,0.16823,0.16823,0.16823,0.16823,251.0,1,0.16823,0.16823
2026-02-17 14:34:04,0.16823,0.16823,0.16823,0.16823,0.0,0,0.16823,0.16823
2026-02-17 14:35:04,0.16823,0.16823,0.16823,0.16823,91.0,1,0.16823,0.16823
2026-02-17 14:36:04,0.16823,0.16823,0.16823,0.16823,0.0,0,0.16823,0.16823
2026-02-17 14:37:04,0.16823,0.16823,0.16816,0.16816,292.0,3,0.16816,0.16816
2026-02-17 14:38:04,0.16779,0.16779,0.16709,0.16709,155351.0,22,0.16709,0.16709
