Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-27 11:05:09,3.0052,3.0052,3.0052,3.0082,3.0049,3.0082,2708.0
2025-08-27 11:06:09,3.0052,3.0052,3.0052,3.0053,3.0049,3.0053,3177.0
2025-08-27 11:07:09,3.0041,3.0041,3.0041,3.0073,3.0041,3.0066,34889.0
2025-08-27 11:08:09,3.0045,3.0045,3.0045,3.0053,3.0039,3.0042,5151.0
2025-08-27 11:09:09,3.0077,3.0077,3.0077,3.0077,3.0052,3.0052,31655.0
2025-08-27 11:10:09,3.0065,3.0065,3.0065,3.0079,3.0065,3.0076,40848.0
2025-08-27 11:11:09,3.0067,3.0067,3.0067,3.0071,3.0062,3.0064,849.0
2025-08-27 11:12:09,3.0053,3.0053,3.0053,3.0068,3.0052,3.0068,11884.0
2025-08-27 11:13:09,3.0041,3.0041,3.0041,3.0052,3.004,3.0052,668.0
2025-08-27 11:14:09,3.006,3.006,3.006,3.006,3.0045,3.005,6668.0
2025-08-27 11:15:09,3.0057,3.0057,3.0057,3.0057,3.0046,3.0047,709.0
2025-08-27 11:16:09,3.0064,3.0064,3.0064,3.0073,3.0062,3.0062,1847.0
2025-08-27 11:17:09,3.007,3.007,3.007,3.0078,3.0059,3.0059,17114.0
2025-08-27 11:18:09,3.0065,3.0065,3.0065,3.0066,3.0062,3.0066,425.0
2025-08-27 11:19:09,3.0052,3.0052,3.0052,3.0065,3.0046,3.0065,188.0
2025-08-27 11:20:09,3.0037,3.0037,3.0037,3.0052,3.0035,3.0052,184.0
2025-08-27 11:21:09,3.0048,3.0048,3.0048,3.0056,3.0036,3.0037,5040.0
2025-08-27 11:22:09,3.0049,3.0049,3.0049,3.0065,3.0048,3.0065,34565.0
2025-08-27 11:23:09,3.0055,3.0055,3.0055,3.0055,3.0046,3.0049,99.0
2025-08-27 11:24:09,3.0062,3.0062,3.0062,3.0069,3.0062,3.0066,80.0
2025-08-27 11:25:09,3.0054,3.0054,3.0054,3.0064,3.0054,3.0061,886.0
2025-08-27 11:26:09,3.0104,3.0104,3.0104,3.0104,3.007,3.007,8194.0
2025-08-27 11:27:09,3.011,3.011,3.011,3.0115,3.0093,3.0097,195.0
2025-08-27 11:28:09,3.009,3.009,3.009,3.0109,3.0086,3.0109,37841.0
2025-08-27 11:29:09,3.0095,3.0095,3.0095,3.0098,3.0087,3.0087,38498.0
2025-08-27 11:30:09,3.0086,3.0086,3.0086,3.0099,3.0086,3.0096,38476.0
2025-08-27 11:31:09,3.0108,3.0108,3.0108,3.0108,3.0084,3.0084,45438.0
2025-08-27 11:32:09,3.0097,3.0097,3.0097,3.0113,3.0096,3.0108,41967.0
2025-08-27 11:33:09,3.0138,3.0138,3.0138,3.0138,3.0102,3.0102,44749.0
2025-08-27 11:34:09,3.0134,3.0134,3.0134,3.0152,3.0134,3.0138,41735.0
2025-08-27 11:35:09,3.0137,3.0137,3.0137,3.0139,3.0129,3.013,66792.0
2025-08-27 11:36:09,3.0129,3.0129,3.0129,3.0139,3.0127,3.0137,38382.0
2025-08-27 11:37:09,3.012,3.012,3.012,3.013,3.0112,3.0128,38487.0
2025-08-27 11:38:09,3.0132,3.0132,3.0132,3.0143,3.012,3.012,19724.0
2025-08-27 11:39:09,3.0131,3.0131,3.0131,3.0149,3.013,3.0137,1386.0
2025-08-27 11:40:09,3.0093,3.0093,3.0093,3.0114,3.0093,3.0114,13163.0
2025-08-27 11:41:09,3.0093,3.0093,3.0093,3.0097,3.0091,3.0093,18886.0
2025-08-27 11:42:09,3.01,3.01,3.01,3.01,3.0088,3.0093,3429.0
2025-08-27 11:43:09,3.0101,3.0101,3.0101,3.0108,3.0101,3.0108,27518.0
2025-08-27 11:44:09,3.0094,3.0094,3.0094,3.0107,3.0094,3.0107,4078.0
2025-08-27 11:45:09,3.0101,3.0101,3.0101,3.0102,3.0095,3.0095,8669.0
2025-08-27 11:46:09,3.0087,3.0087,3.0087,3.0102,3.0087,3.01,1043.0
2025-08-27 11:47:09,3.0072,3.0072,3.0072,3.0086,3.0072,3.0086,346230.0
2025-08-27 11:48:09,3.0082,3.0082,3.0082,3.0083,3.0077,3.0082,949.0
2025-08-27 11:49:09,3.0066,3.0066,3.0066,3.008,3.0065,3.0077,22082.0
2025-08-27 11:50:09,3.0065,3.0065,3.0065,3.007,3.006,3.0065,8915.0
2025-08-27 11:51:09,3.002,3.002,3.002,3.0062,3.002,3.0062,22856.0
2025-08-27 11:52:09,3.0017,3.0017,3.0017,3.0037,3.0012,3.0026,46919.0
2025-08-27 11:53:09,2.9989,2.9989,2.9989,3.0018,2.9982,3.0018,137918.0
2025-08-27 11:54:09,3.0008,3.0008,3.0008,3.0008,2.9995,2.9995,11085.0
2025-08-27 11:55:09,3.001,3.001,3.001,3.0013,2.9999,3.0013,1029.0
2025-08-27 11:56:09,3.0017,3.0017,3.0017,3.003,3.0013,3.0019,2182.0
2025-08-27 11:57:09,2.9983,2.9983,2.9983,3.0014,2.9982,3.0014,87708.0
2025-08-27 11:58:09,2.9982,2.9982,2.9982,2.9987,2.9982,2.9983,15384.0
2025-08-27 11:59:09,2.999,2.999,2.999,2.9993,2.9986,2.9986,6405.0
2025-08-27 12:00:09,2.9988,2.9988,2.9988,2.999,2.9981,2.9981,41953.0
2025-08-27 12:01:09,3.0008,3.0008,3.0008,3.0008,2.9989,2.999,6112.0
2025-08-27 12:02:09,3.0018,3.0018,3.0018,3.0021,3.0012,3.0012,5827.0
2025-08-27 12:03:09,3.0012,3.0012,3.0012,3.0012,3.0003,3.0003,6119.0
2025-08-27 12:04:09,2.9994,2.9994,2.9994,3.0019,2.9994,3.0019,932.0
2025-08-27 12:05:09,2.9993,2.9993,2.9993,3.0003,2.9993,2.9995,4865.0
2025-08-27 12:06:09,2.9996,2.9996,2.9996,3.0002,2.9984,2.9995,1115.0
2025-08-27 12:07:09,2.9997,2.9997,2.9997,3.0007,2.9996,3.0,8489.0
2025-08-27 12:08:09,2.9993,2.9993,2.9993,3.0021,2.9993,3.0003,1951.0
2025-08-27 12:09:09,2.9995,2.9995,2.9995,3.0,2.9992,2.9993,21095.0
2025-08-27 12:10:09,2.9996,2.9996,2.9996,2.9997,2.9992,2.9996,2265.0
2025-08-27 12:11:09,3.0019,3.0019,3.0019,3.0029,2.9997,2.9997,6298.0
2025-08-27 12:12:09,3.002,3.002,3.002,3.0026,3.0015,3.0026,3898.0
2025-08-27 12:13:09,3.0009,3.0009,3.0009,3.0024,3.0009,3.0015,1943.0
2025-08-27 12:14:09,2.9997,2.9997,2.9997,3.0009,2.9997,3.0009,2317.0
2025-08-27 12:15:09,3.0009,3.0009,3.0009,3.0012,3.0009,3.001,922.0
2025-08-27 12:16:09,3.0001,3.0001,3.0001,3.0012,3.0,3.0005,6844.0
2025-08-27 12:17:09,2.999,2.999,2.999,3.0002,2.9989,3.0002,2955.0
2025-08-27 12:18:09,2.9968,2.9968,2.9968,2.9981,2.9968,2.9981,15769.0
2025-08-27 12:19:09,2.9943,2.9943,2.9943,2.996,2.9943,2.996,1985.0
2025-08-27 12:20:09,2.994,2.994,2.994,2.994,2.9917,2.9939,10938.0
2025-08-27 12:21:09,2.9927,2.9927,2.9927,2.994,2.9927,2.994,22023.0
2025-08-27 12:22:09,2.9931,2.9931,2.9931,2.9932,2.9927,2.9929,1009.0
2025-08-27 12:23:09,2.9884,2.9884,2.9884,2.9927,2.9884,2.9927,9847.0
2025-08-27 12:24:09,2.9905,2.9905,2.9905,2.9906,2.9887,2.9888,11384.0
2025-08-27 12:25:09,2.9887,2.9887,2.9887,2.9907,2.9887,2.9907,1306.0
2025-08-27 12:26:09,2.9883,2.9883,2.9883,2.989,2.9876,2.989,15637.0
2025-08-27 12:27:09,2.9856,2.9856,2.9856,2.9877,2.9856,2.9876,60451.0
2025-08-27 12:28:09,2.9874,2.9874,2.9874,2.9881,2.9866,2.9874,38910.0
2025-08-27 12:29:09,2.9851,2.9851,2.9851,2.988,2.9851,2.988,2962.0
2025-08-27 12:30:09,2.988,2.988,2.988,2.988,2.9865,2.9865,2068.0
2025-08-27 12:31:09,2.9864,2.9864,2.9864,2.9893,2.9862,2.9882,138218.0
2025-08-27 12:32:09,2.9851,2.9851,2.9851,2.9872,2.9851,2.987,2421.0
2025-08-27 12:33:09,2.9868,2.9868,2.9868,2.9874,2.9851,2.9851,3874.0
2025-08-27 12:34:09,2.9881,2.9881,2.9881,2.9881,2.9874,2.9874,5032.0
2025-08-27 12:35:09,2.9893,2.9893,2.9893,2.9894,2.9883,2.9888,7097.0
2025-08-27 12:36:09,2.991,2.991,2.991,2.991,2.9894,2.9894,8795.0
2025-08-27 12:37:09,2.9892,2.9892,2.9892,2.9909,2.9881,2.9903,10480.0
2025-08-27 12:38:09,2.9881,2.9881,2.9881,2.9892,2.9877,2.9891,11694.0
2025-08-27 12:39:09,2.9906,2.9906,2.9906,2.9906,2.9888,2.9893,36380.0
2025-08-27 12:40:09,2.9885,2.9885,2.9885,2.9915,2.9885,2.9899,120245.0
2025-08-27 12:41:09,2.9864,2.9864,2.9864,2.9889,2.9858,2.9886,130601.0
2025-08-27 12:42:09,2.9851,2.9851,2.9851,2.9862,2.9851,2.9854,40179.0
2025-08-27 12:43:09,2.988,2.988,2.988,2.988,2.9854,2.9864,13301.0
2025-08-27 12:44:09,2.9884,2.9884,2.9884,2.9885,2.988,2.988,11633.0
2025-08-27 12:45:09,2.9883,2.9883,2.9883,2.9897,2.9883,2.9887,5549.0
2025-08-27 12:46:09,2.9861,2.9861,2.9861,2.9882,2.9861,2.9882,19776.0
2025-08-27 12:47:09,2.9908,2.9908,2.9908,2.9909,2.9862,2.9862,12531.0
2025-08-27 12:48:09,2.9911,2.9911,2.9911,2.9915,2.9901,2.9907,4819.0
2025-08-27 12:49:09,2.9933,2.9933,2.9933,2.9934,2.9915,2.9915,20742.0
2025-08-27 12:50:09,2.9922,2.9922,2.9922,2.9932,2.9922,2.9932,1155.0
2025-08-27 12:51:09,2.9949,2.9949,2.9949,2.9949,2.9924,2.9929,2806.0
2025-08-27 12:52:09,2.9948,2.9948,2.9948,2.9956,2.9948,2.9949,5548.0
2025-08-27 12:53:09,2.9924,2.9924,2.9924,2.994,2.9924,2.994,1966.0
2025-08-27 12:54:09,2.9955,2.9955,2.9955,2.9956,2.9935,2.9935,6446.0
2025-08-27 12:55:09,2.9935,2.9935,2.9935,2.9956,2.993,2.9956,3668.0
2025-08-27 12:56:09,2.9936,2.9936,2.9936,2.995,2.9935,2.9935,12539.0
2025-08-27 12:57:09,2.9929,2.9929,2.9929,2.9943,2.9929,2.9935,2609.0
2025-08-27 12:58:09,2.9924,2.9924,2.9924,2.9929,2.9924,2.9928,3746.0
2025-08-27 12:59:09,2.9917,2.9917,2.9917,2.9926,2.9914,2.9925,5819.0
2025-08-27 13:00:09,2.9934,2.9934,2.9934,2.9934,2.9922,2.9922,7930.0
2025-08-27 13:01:09,3.0017,3.0017,3.0017,3.0017,2.9938,2.9939,27402.0
2025-08-27 13:02:09,3.0003,3.0003,3.0003,3.0017,3.0003,3.0017,4586.0
2025-08-27 13:03:09,3.0032,3.0032,3.0032,3.0037,3.0001,3.0001,5729.0
2025-08-27 13:04:09,3.0029,3.0029,3.0029,3.0032,3.0014,3.0031,16935.0
2025-08-27 13:05:09,3.0028,3.0028,3.0028,3.0028,3.0015,3.0026,14054.0
2025-08-27 13:06:09,3.0009,3.0009,3.0009,3.0027,3.0009,3.0027,6086.0
2025-08-27 13:07:09,3.0022,3.0022,3.0022,3.0022,3.001,3.001,913.0
2025-08-27 13:08:09,3.0049,3.0049,3.0049,3.0049,3.0019,3.0019,8006.0
2025-08-27 13:09:09,3.0047,3.0047,3.0047,3.0055,3.0038,3.0048,6240.0
2025-08-27 13:10:09,3.0048,3.0048,3.0048,3.0062,3.0048,3.0056,5635.0
2025-08-27 13:11:09,3.0035,3.0035,3.0035,3.0048,3.0031,3.0048,3533.0
2025-08-27 13:12:09,3.0038,3.0038,3.0038,3.0044,3.0035,3.0035,2845.0
2025-08-27 13:13:09,3.0048,3.0048,3.0048,3.0066,3.0047,3.0059,2415.0
2025-08-27 13:14:09,3.005,3.005,3.005,3.005,3.0047,3.005,5162.0
2025-08-27 13:15:09,3.0053,3.0053,3.0053,3.0061,3.0052,3.0053,5496.0
2025-08-27 13:16:09,3.0044,3.0044,3.0044,3.0067,3.0035,3.0056,6980.0
2025-08-27 13:17:09,3.0017,3.0017,3.0017,3.0038,3.0017,3.0036,6125.0
2025-08-27 13:18:09,3.0013,3.0013,3.0013,3.0024,3.0007,3.0024,4598.0
2025-08-27 13:19:09,3.0022,3.0022,3.0022,3.0022,3.0001,3.0013,26240.0
2025-08-27 13:20:09,3.0024,3.0024,3.0024,3.0025,3.0024,3.0024,5059.0
2025-08-27 13:21:09,3.0017,3.0017,3.0017,3.003,3.0016,3.003,4406.0
2025-08-27 13:22:09,3.0007,3.0007,3.0007,3.0023,3.0007,3.0022,3038.0
2025-08-27 13:23:09,3.002,3.002,3.002,3.0024,3.0007,3.0007,102377.0
2025-08-27 13:24:09,3.0016,3.0016,3.0016,3.0029,3.0016,3.0029,3293.0
2025-08-27 13:25:09,3.0025,3.0025,3.0025,3.0026,3.0021,3.0021,4929.0
2025-08-27 13:26:09,3.0014,3.0014,3.0014,3.0041,3.0013,3.0025,11504.0
2025-08-27 13:27:09,3.0006,3.0006,3.0006,3.0014,3.0006,3.0014,8664.0
2025-08-27 13:28:09,2.9992,2.9992,2.9992,3.0006,2.999,3.0006,4128.0
2025-08-27 13:29:09,2.9987,2.9987,2.9987,3.0002,2.9987,3.0002,1227.0
2025-08-27 13:30:09,3.0009,3.0009,3.0009,3.0009,2.997,2.997,1186.0
2025-08-27 13:31:09,3.0018,3.0018,3.0018,3.0026,3.0005,3.0012,1334.0
2025-08-27 13:32:09,3.0054,3.0054,3.0054,3.0054,3.0019,3.0019,2115.0
2025-08-27 13:33:09,3.0033,3.0033,3.0033,3.0053,3.0033,3.0053,11370.0
2025-08-27 13:34:09,3.0043,3.0043,3.0043,3.0043,3.0024,3.0024,4466.0
2025-08-27 13:35:09,3.0041,3.0041,3.0041,3.0042,3.0038,3.0038,1187.0
2025-08-27 13:36:09,3.0058,3.0058,3.0058,3.0066,3.003,3.0042,2934.0
2025-08-27 13:37:09,3.0055,3.0055,3.0055,3.0056,3.0045,3.0056,6952.0
2025-08-27 13:38:09,3.0044,3.0044,3.0044,3.0064,3.0044,3.0064,1082.0
2025-08-27 13:39:09,3.0031,3.0031,3.0031,3.0038,3.0027,3.0036,5304.0
2025-08-27 13:40:09,3.0028,3.0028,3.0028,3.004,3.0025,3.004,5795.0
2025-08-27 13:41:09,3.0038,3.0038,3.0038,3.0038,3.0028,3.0036,1333.0
2025-08-27 13:42:09,3.004,3.004,3.004,3.0046,3.004,3.0046,1245.0
2025-08-27 13:43:09,3.003,3.003,3.003,3.004,3.0024,3.004,18556.0
2025-08-27 13:44:09,3.0025,3.0025,3.0025,3.0031,3.0023,3.0031,4837.0
2025-08-27 13:45:09,3.0021,3.0021,3.0021,3.0022,3.0018,3.0022,1411.0
2025-08-27 13:46:09,3.0041,3.0041,3.0041,3.0045,3.0027,3.0027,1257.0
2025-08-27 13:47:09,3.0011,3.0011,3.0011,3.0038,3.0011,3.0038,8984.0
2025-08-27 13:48:09,3.0004,3.0004,3.0004,3.0011,3.0004,3.0011,913.0
2025-08-27 13:49:09,2.9978,2.9978,2.9978,2.9999,2.9978,2.9999,1797.0
2025-08-27 13:50:09,2.9988,2.9988,2.9988,2.9993,2.9962,2.9974,236456.0
2025-08-27 13:51:09,3.0003,3.0003,3.0003,3.0003,2.9992,3.0002,2108.0
2025-08-27 13:52:09,3.002,3.002,3.002,3.002,3.0012,3.0015,1184.0
2025-08-27 13:53:09,3.0033,3.0033,3.0033,3.0033,3.0022,3.0022,913.0
2025-08-27 13:54:09,3.0057,3.0057,3.0057,3.0057,3.0039,3.0039,5844.0
2025-08-27 13:55:09,3.0066,3.0066,3.0066,3.0075,3.0059,3.0064,5885.0
2025-08-27 13:56:09,3.0081,3.0081,3.0081,3.0081,3.0058,3.0058,1289.0
2025-08-27 13:57:09,3.0081,3.0081,3.0081,3.0082,3.0071,3.0082,1081.0
2025-08-27 13:58:09,3.0107,3.0107,3.0107,3.0107,3.0074,3.0081,10567.0
2025-08-27 13:59:09,3.0122,3.0122,3.0122,3.0125,3.0094,3.0105,4315.0
2025-08-27 14:00:09,3.0145,3.0145,3.0145,3.0145,3.0122,3.0122,11131.0
2025-08-27 14:01:09,3.0159,3.0159,3.0159,3.0159,3.0123,3.0141,126018.0
2025-08-27 14:02:09,3.0176,3.0176,3.0176,3.0189,3.0158,3.016,126807.0
2025-08-27 14:03:09,3.0188,3.0188,3.0188,3.0188,3.0162,3.0168,185549.0
2025-08-27 14:04:09,3.0188,3.0188,3.0188,3.0202,3.0188,3.0202,116415.0
2025-08-27 14:05:09,3.0148,3.0148,3.0148,3.0157,3.0144,3.0157,10143.0
2025-08-27 14:06:09,3.0179,3.0179,3.0179,3.0182,3.0144,3.0144,14344.0
2025-08-27 14:07:09,3.022,3.022,3.022,3.022,3.0184,3.0184,9366.0
2025-08-27 14:08:09,3.0213,3.0213,3.0213,3.0235,3.0212,3.023,170319.0
2025-08-27 14:09:09,3.0185,3.0185,3.0185,3.0209,3.0182,3.0196,2938.0
2025-08-27 14:10:09,3.0182,3.0182,3.0182,3.0182,3.017,3.0182,5655.0
2025-08-27 14:11:09,3.0161,3.0161,3.0161,3.0182,3.015,3.0181,4251.0
2025-08-27 14:12:09,3.0141,3.0141,3.0141,3.0154,3.0139,3.0152,1528.0
2025-08-27 14:13:09,3.0141,3.0141,3.0141,3.0151,3.0141,3.015,1109.0
2025-08-27 14:14:09,3.0138,3.0138,3.0138,3.0144,3.0138,3.014,2967.0
2025-08-27 14:15:09,3.0143,3.0143,3.0143,3.0143,3.0137,3.0137,4816.0
2025-08-27 14:16:09,3.0152,3.0152,3.0152,3.0156,3.0138,3.0138,4138.0
2025-08-27 14:17:09,3.015,3.015,3.015,3.0157,3.0148,3.0156,1902.0
2025-08-27 14:18:09,3.0157,3.0157,3.0157,3.0157,3.0145,3.0147,4334.0
2025-08-27 14:19:09,3.0149,3.0149,3.0149,3.0162,3.0148,3.0162,24069.0
2025-08-27 14:20:09,3.0172,3.0172,3.0172,3.0172,3.0154,3.0154,4971.0
2025-08-27 14:21:09,3.0176,3.0176,3.0176,3.0176,3.0171,3.0173,6909.0
2025-08-27 14:22:09,3.0175,3.0175,3.0175,3.0191,3.0175,3.0179,6137.0
2025-08-27 14:23:09,3.0163,3.0163,3.0163,3.0173,3.0162,3.0173,17014.0
2025-08-27 14:24:09,3.0163,3.0163,3.0163,3.0163,3.0158,3.0158,1268.0
2025-08-27 14:25:09,3.017,3.017,3.017,3.017,3.0158,3.0163,44948.0
2025-08-27 14:26:09,3.015,3.015,3.015,3.0171,3.015,3.017,8178.0
2025-08-27 14:27:09,3.0128,3.0128,3.0128,3.0151,3.0127,3.0151,6675.0
2025-08-27 14:28:09,3.0125,3.0125,3.0125,3.0129,3.0125,3.0129,1869.0
2025-08-27 14:29:09,3.0143,3.0143,3.0143,3.0143,3.0121,3.0121,2088.0
2025-08-27 14:30:09,3.0139,3.0139,3.0139,3.0144,3.0139,3.0143,3979.0
2025-08-27 14:31:09,3.0148,3.0148,3.0148,3.0157,3.0143,3.0144,20857.0
2025-08-27 14:32:09,3.0163,3.0163,3.0163,3.0173,3.0154,3.0154,2730.0
2025-08-27 14:33:09,3.014,3.014,3.014,3.0164,3.014,3.0161,1442.0
2025-08-27 14:34:09,3.0145,3.0145,3.0145,3.0145,3.0136,3.0137,1046.0
2025-08-27 14:35:09,3.0137,3.0137,3.0137,3.0152,3.0134,3.0141,9142.0
2025-08-27 14:36:09,3.0127,3.0127,3.0127,3.0139,3.0127,3.0135,8300.0
2025-08-27 14:37:09,3.0122,3.0122,3.0122,3.0129,3.012,3.0127,38680.0
2025-08-27 14:38:09,3.0121,3.0121,3.0121,3.0125,3.012,3.0124,8682.0
2025-08-27 14:39:09,3.011,3.011,3.011,3.0121,3.0108,3.0121,1410.0
2025-08-27 14:40:09,3.0109,3.0109,3.0109,3.011,3.0108,3.011,939.0
2025-08-27 14:41:09,3.0089,3.0089,3.0089,3.0113,3.0089,3.0113,6688.0
2025-08-27 14:42:09,3.0083,3.0083,3.0083,3.0095,3.0083,3.009,1939.0
2025-08-27 14:43:09,3.0078,3.0078,3.0078,3.0083,3.0078,3.0083,1157.0
2025-08-27 14:44:09,3.0088,3.0088,3.0088,3.0088,3.0079,3.0079,5362.0
2025-08-27 14:45:09,3.0091,3.0091,3.0091,3.0091,3.0088,3.0088,4048.0
2025-08-27 14:46:09,3.0086,3.0086,3.0086,3.0096,3.0086,3.0091,2061.0
2025-08-27 14:47:09,3.0076,3.0076,3.0076,3.0097,3.0076,3.0087,5970.0
2025-08-27 14:48:09,3.0093,3.0093,3.0093,3.0093,3.008,3.008,938.0
2025-08-27 14:49:09,3.0113,3.0113,3.0113,3.0121,3.01,3.01,10583.0
2025-08-27 14:50:09,3.0112,3.0112,3.0112,3.0112,3.0104,3.011,934.0
2025-08-27 14:51:09,3.0122,3.0122,3.0122,3.0124,3.0112,3.0112,7779.0
2025-08-27 14:52:09,3.0124,3.0124,3.0124,3.0126,3.0115,3.0123,2954.0
2025-08-27 14:53:09,3.01,3.01,3.01,3.0121,3.0097,3.0121,7463.0
2025-08-27 14:54:09,3.0103,3.0103,3.0103,3.0104,3.0099,3.0104,4291.0
2025-08-27 14:55:09,3.0103,3.0103,3.0103,3.0103,3.0103,3.0103,935.0
2025-08-27 14:56:09,3.0098,3.0098,3.0098,3.0111,3.0098,3.0103,1290.0
2025-08-27 14:57:09,3.0101,3.0101,3.0101,3.0101,3.0099,3.0099,2386.0
2025-08-27 14:58:09,3.0102,3.0102,3.0102,3.0102,3.0102,3.0102,1376.0
2025-08-27 14:59:09,3.0111,3.0111,3.0111,3.0111,3.0102,3.0102,939.0
2025-08-27 15:00:09,3.0106,3.0106,3.0106,3.0117,3.0106,3.0112,1130.0
2025-08-27 15:01:09,3.0108,3.0108,3.0108,3.0119,3.0096,3.0111,2637.0
2025-08-27 15:02:09,3.0115,3.0115,3.0115,3.0115,3.0107,3.0108,2050.0
2025-08-27 15:03:09,3.0131,3.0131,3.0131,3.0131,3.0115,3.0115,13802.0
2025-08-27 15:04:09,3.014,3.014,3.014,3.0142,3.0137,3.0137,3340.0
2025-08-27 15:05:09,3.0104,3.0104,3.0104,3.0149,3.0104,3.0138,8838.0
2025-08-27 15:06:09,3.0129,3.0129,3.0129,3.0137,3.0106,3.0106,11134.0
2025-08-27 15:07:09,3.0135,3.0135,3.0135,3.014,3.0116,3.0128,9233.0
2025-08-27 15:08:09,3.0144,3.0144,3.0144,3.0144,3.0135,3.0135,5823.0
2025-08-27 15:09:09,3.0115,3.0115,3.0115,3.0146,3.0113,3.0146,5447.0
2025-08-27 15:10:09,3.01,3.01,3.01,3.0115,3.01,3.0115,2223.0
2025-08-27 15:11:09,3.009,3.009,3.009,3.0098,3.0078,3.0098,3060.0
2025-08-27 15:12:09,3.009,3.009,3.009,3.0093,3.0084,3.009,12879.0
2025-08-27 15:13:09,3.0098,3.0098,3.0098,3.0098,3.0086,3.0086,1411.0
2025-08-27 15:14:09,3.0092,3.0092,3.0092,3.01,3.0092,3.0098,967.0
2025-08-27 15:15:09,3.0102,3.0102,3.0102,3.0102,3.0092,3.0092,1786.0
2025-08-27 15:16:09,3.0105,3.0105,3.0105,3.0113,3.0098,3.0098,1624.0
2025-08-27 15:17:09,3.0118,3.0118,3.0118,3.0119,3.0107,3.0107,5365.0
2025-08-27 15:18:09,3.0119,3.0119,3.0119,3.0129,3.0102,3.0119,8221.0
2025-08-27 15:19:09,3.0148,3.0148,3.0148,3.0154,3.0122,3.0125,2953.0
2025-08-27 15:20:09,3.0131,3.0131,3.0131,3.0144,3.0128,3.0142,3004.0
2025-08-27 15:21:09,3.015,3.015,3.015,3.0151,3.0125,3.0129,11443.0
2025-08-27 15:22:09,3.0117,3.0117,3.0117,3.0152,3.0117,3.015,10057.0
2025-08-27 15:23:09,3.0106,3.0106,3.0106,3.0117,3.0092,3.0117,4901.0
2025-08-27 15:24:09,3.009,3.009,3.009,3.0095,3.0086,3.0095,3242.0
2025-08-27 15:25:09,3.0074,3.0074,3.0074,3.0089,3.0074,3.0088,2781.0
2025-08-27 15:26:09,3.0084,3.0084,3.0084,3.0084,3.0057,3.0074,11352.0
2025-08-27 15:27:09,3.011,3.011,3.011,3.011,3.0083,3.0085,25492.0
2025-08-27 15:28:09,3.0101,3.0101,3.0101,3.0107,3.0094,3.0106,8537.0
