Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-07-11 00:31:09,2.5009,2.5009,2.5009,2.501,2.491,2.4946,421239.0
2025-07-11 00:46:09,2.5021,2.5021,2.5021,2.504,2.4943,2.501,460399.0
2025-07-11 01:01:09,2.5088,2.5088,2.5088,2.5144,2.5016,2.5025,1590893.0
2025-07-11 01:16:09,2.5075,2.5075,2.5075,2.5141,2.5045,2.5089,524013.0
2025-07-11 01:31:09,2.5011,2.5011,2.5011,2.5098,2.501,2.5078,392433.0
2025-07-11 01:46:09,2.5031,2.5031,2.5031,2.5039,2.4939,2.5019,715623.0
2025-07-11 02:01:09,2.5027,2.5027,2.5027,2.5083,2.4992,2.5031,587932.0
2025-07-11 02:16:09,2.541,2.541,2.541,2.5514,2.5002,2.5024,14493241.0
2025-07-11 02:31:09,2.5634,2.5634,2.5634,2.5709,2.5383,2.5411,5107242.0
2025-07-11 02:46:09,2.5498,2.5498,2.5498,2.5682,2.5462,2.5636,2313778.0
2025-07-11 03:01:09,2.5509,2.5509,2.5509,2.5567,2.5339,2.5498,8066005.0
2025-07-11 03:16:09,2.5357,2.5357,2.5357,2.5587,2.5312,2.5509,3057649.0
2025-07-11 03:31:09,2.5432,2.5432,2.5432,2.5432,2.5314,2.5352,1083471.0
2025-07-11 03:46:09,2.5486,2.5486,2.5486,2.55,2.543,2.5432,578605.0
2025-07-11 04:01:09,2.5525,2.5525,2.5525,2.5556,2.5423,2.5487,735526.0
2025-07-11 04:16:09,2.5422,2.5422,2.5422,2.5531,2.5396,2.5524,1159739.0
2025-07-11 04:31:09,2.546,2.546,2.546,2.5475,2.5322,2.5423,1300233.0
2025-07-11 04:46:09,2.55,2.55,2.55,2.5537,2.544,2.5459,1006423.0
2025-07-11 05:01:09,2.5343,2.5343,2.5343,2.5499,2.5343,2.5499,557327.0
2025-07-11 05:16:09,2.5213,2.5213,2.5213,2.5349,2.5132,2.5345,2754344.0
2025-07-11 05:31:09,2.5235,2.5235,2.5235,2.5331,2.5152,2.5213,1712135.0
2025-07-11 05:46:09,2.5301,2.5301,2.5301,2.5344,2.5228,2.5231,1113716.0
2025-07-11 06:01:09,2.5379,2.5379,2.5379,2.5379,2.5285,2.5301,619371.0
2025-07-11 06:16:09,2.5486,2.5486,2.5486,2.549,2.5374,2.538,584193.0
2025-07-11 06:31:09,2.5508,2.5508,2.5508,2.5511,2.5461,2.5486,485327.0
2025-07-11 06:46:09,2.5555,2.5555,2.5555,2.5561,2.5485,2.5515,250233.0
2025-07-11 07:01:09,2.5692,2.5692,2.5692,2.5711,2.551,2.556,545108.0
2025-07-11 07:16:09,2.5872,2.5872,2.5872,2.5894,2.5686,2.5711,2869132.0
2025-07-11 07:31:09,2.5843,2.5843,2.5843,2.5956,2.5797,2.5863,1879268.0
2025-07-11 07:46:09,2.5908,2.5908,2.5908,2.5945,2.5804,2.5841,1752103.0
2025-07-11 08:01:09,2.5821,2.5821,2.5821,2.5918,2.581,2.5907,1133942.0
2025-07-11 08:16:09,2.5755,2.5755,2.5755,2.5825,2.5749,2.582,675408.0
2025-07-11 08:31:09,2.5728,2.5728,2.5728,2.576,2.5685,2.5754,254108.0
2025-07-11 08:46:09,2.579,2.579,2.579,2.5805,2.5683,2.5713,1422828.0
2025-07-11 09:01:09,2.5622,2.5622,2.5622,2.5787,2.5578,2.5787,1537980.0
2025-07-11 09:16:09,2.5685,2.5685,2.5685,2.5685,2.5618,2.5622,760534.0
2025-07-11 09:31:09,2.5658,2.5658,2.5658,2.5697,2.5597,2.5689,250751.0
2025-07-11 09:46:09,2.5775,2.5775,2.5775,2.5778,2.5652,2.5652,406375.0
2025-07-11 10:01:09,2.5835,2.5835,2.5835,2.5884,2.5772,2.5776,1957975.0
2025-07-11 10:16:09,2.5878,2.5878,2.5878,2.5908,2.5828,2.5834,1238992.0
2025-07-11 10:31:09,2.5932,2.5932,2.5932,2.5933,2.5795,2.5874,1370887.0
2025-07-11 10:46:09,2.5847,2.5847,2.5847,2.6009,2.5811,2.5917,2231155.0
2025-07-11 11:01:09,2.5939,2.5939,2.5939,2.5965,2.5846,2.5846,755768.0
2025-07-11 11:16:09,2.5955,2.5955,2.5955,2.5998,2.5911,2.5936,1152498.0
2025-07-11 11:31:09,2.5843,2.5843,2.5843,2.5981,2.5816,2.5955,808219.0
2025-07-11 11:46:09,2.5731,2.5731,2.5731,2.5832,2.5668,2.5832,2060944.0
2025-07-11 12:01:09,2.5638,2.5638,2.5638,2.574,2.5526,2.5732,4972811.0
2025-07-11 12:16:09,2.5881,2.5881,2.5881,2.59,2.5628,2.5628,1119373.0
2025-07-11 12:31:09,2.5992,2.5992,2.5992,2.5992,2.5818,2.5875,855154.0
2025-07-11 12:46:09,2.582,2.582,2.582,2.5997,2.5762,2.5988,981697.0
2025-07-11 13:01:09,2.5977,2.5977,2.5977,2.6104,2.582,2.582,6598245.0
2025-07-11 13:16:09,2.5913,2.5913,2.5913,2.6006,2.5886,2.5978,393524.0
2025-07-11 13:31:09,2.5896,2.5896,2.5896,2.5937,2.5827,2.5916,726636.0
2025-07-11 13:46:09,2.5895,2.5895,2.5895,2.5905,2.5848,2.5898,552022.0
2025-07-11 14:01:09,2.589,2.589,2.589,2.5895,2.5818,2.5894,503243.0
2025-07-11 14:16:09,2.6002,2.6002,2.6002,2.6014,2.5891,2.5891,589504.0
2025-07-11 14:31:09,2.6071,2.6071,2.6071,2.6178,2.5928,2.6002,2274507.0
2025-07-11 14:46:09,2.6156,2.6156,2.6156,2.617,2.6002,2.6074,5316612.0
2025-07-11 15:01:09,2.623,2.623,2.623,2.6286,2.6091,2.6155,8333085.0
2025-07-11 15:16:09,2.6402,2.6402,2.6402,2.65,2.6214,2.6242,6475317.0
2025-07-11 15:31:09,2.6446,2.6446,2.6446,2.6524,2.6342,2.6409,2301401.0
2025-07-11 15:46:09,2.6503,2.6503,2.6503,2.6512,2.6382,2.6446,1554705.0
2025-07-11 16:01:09,2.6415,2.6415,2.6415,2.6627,2.6389,2.6499,865600.0
2025-07-11 16:16:09,2.6199,2.6199,2.6199,2.642,2.6096,2.6414,2006334.0
2025-07-11 16:31:09,2.6224,2.6224,2.6224,2.6329,2.6195,2.6195,728608.0
2025-07-11 16:46:09,2.6283,2.6283,2.6283,2.6357,2.6152,2.6224,477564.0
2025-07-11 17:01:09,2.6476,2.6476,2.6476,2.6482,2.6273,2.6295,1058467.0
2025-07-11 17:16:09,2.6393,2.6393,2.6393,2.6514,2.6362,2.6476,532910.0
2025-07-11 17:31:09,2.6464,2.6464,2.6464,2.6559,2.6395,2.6395,736323.0
2025-07-11 17:46:09,2.6987,2.6987,2.6987,2.6994,2.6463,2.6463,3866615.0
2025-07-11 18:01:09,2.69,2.69,2.69,2.7122,2.6818,2.6989,3554414.0
2025-07-11 18:16:09,2.6945,2.6945,2.6945,2.6969,2.6806,2.6905,875203.0
2025-07-11 18:31:09,2.7313,2.7313,2.7313,2.7644,2.6759,2.6945,16004913.0
2025-07-11 18:46:09,2.8044,2.8044,2.8044,2.8293,2.725,2.7313,10336335.0
2025-07-11 19:01:09,2.7651,2.7651,2.7651,2.8074,2.7418,2.8043,18921596.0
2025-07-11 19:16:09,2.8069,2.8069,2.8069,2.8164,2.7637,2.7645,3599879.0
2025-07-11 19:31:09,2.824,2.824,2.824,2.828,2.7769,2.8061,16441159.0
2025-07-11 19:46:09,2.8282,2.8282,2.8282,2.844,2.8013,2.824,4495344.0
2025-07-11 20:01:09,2.8441,2.8441,2.8441,2.8661,2.8086,2.8281,15204091.0
2025-07-11 20:16:09,2.977,2.977,2.977,2.9834,2.8302,2.8437,25967966.0
2025-07-11 20:31:09,2.8966,2.8966,2.8966,2.9804,2.8762,2.977,20640605.0
2025-07-11 20:46:09,2.7808,2.7808,2.7808,2.8976,2.7673,2.8965,19751283.0
2025-07-11 21:01:09,2.7541,2.7541,2.7541,2.809,2.7055,2.7807,20554056.0
2025-07-11 21:16:09,2.7892,2.7892,2.7892,2.7935,2.7289,2.7538,15561576.0
2025-07-11 21:31:09,2.7735,2.7735,2.7735,2.799,2.767,2.7892,7202702.0
2025-07-11 21:46:09,2.789,2.789,2.789,2.81,2.7486,2.7732,8541649.0
2025-07-11 22:01:09,2.7973,2.7973,2.7973,2.8186,2.7837,2.7896,4718006.0
2025-07-11 22:16:09,2.7975,2.7975,2.7975,2.8058,2.7868,2.7976,3080464.0
2025-07-11 22:31:09,2.7899,2.7899,2.7899,2.7992,2.7582,2.7976,6180582.0
2025-07-11 22:46:09,2.8044,2.8044,2.8044,2.8104,2.786,2.79,2321002.0
2025-07-11 23:01:09,2.8361,2.8361,2.8361,2.8372,2.8028,2.8037,2745592.0
2025-07-11 23:16:09,2.8062,2.8062,2.8062,2.8423,2.8049,2.8362,1436212.0
2025-07-11 23:31:09,2.8233,2.8233,2.8233,2.8291,2.8066,2.8068,2044064.0
2025-07-11 23:46:09,2.8363,2.8363,2.8363,2.8363,2.8133,2.8234,1608168.0
2025-07-12 00:01:09,2.8226,2.8226,2.8226,2.8373,2.8072,2.8364,2747132.0
2025-07-12 00:16:09,2.8204,2.8204,2.8204,2.8362,2.8146,2.8226,3350410.0
2025-07-12 00:31:09,2.8303,2.8303,2.8303,2.849,2.8167,2.8202,6061861.0
2025-07-12 00:46:09,2.8613,2.8613,2.8613,2.8613,2.8276,2.8303,7228019.0
2025-07-12 01:01:09,2.8394,2.8394,2.8394,2.8642,2.8384,2.8614,1492066.0
2025-07-12 01:16:09,2.8261,2.8261,2.8261,2.8514,2.8207,2.8392,1713349.0
2025-07-12 01:31:09,2.782,2.782,2.782,2.828,2.7813,2.8258,6394332.0
2025-07-12 01:46:09,2.76,2.76,2.76,2.7918,2.7594,2.7823,3631912.0
2025-07-12 02:01:09,2.753,2.753,2.753,2.7791,2.7293,2.76,5551587.0
2025-07-12 02:16:09,2.7698,2.7698,2.7698,2.77,2.7415,2.753,1865311.0
2025-07-12 02:31:09,2.7145,2.7145,2.7145,2.77,2.7144,2.7695,5629765.0
2025-07-12 02:46:09,2.7448,2.7448,2.7448,2.7481,2.7144,2.7144,1802843.0
2025-07-12 03:01:09,2.7306,2.7306,2.7306,2.7562,2.7306,2.7447,2276269.0
2025-07-12 03:16:09,2.6893,2.6893,2.6893,2.7337,2.6657,2.7309,8824585.0
2025-07-12 03:31:09,2.6718,2.6718,2.6718,2.7033,2.6657,2.6893,3502289.0
2025-07-12 03:46:09,2.7055,2.7055,2.7055,2.7058,2.6701,2.6707,3653852.0
2025-07-12 04:01:09,2.7388,2.7388,2.7388,2.7422,2.7009,2.7054,3187581.0
2025-07-12 04:16:09,2.7343,2.7343,2.7343,2.7456,2.7312,2.7387,2102234.0
2025-07-12 04:31:09,2.7375,2.7375,2.7375,2.7436,2.7214,2.7337,1813537.0
2025-07-12 04:46:09,2.7353,2.7353,2.7353,2.7439,2.7323,2.7374,956556.0
2025-07-12 05:01:09,2.7339,2.7339,2.7339,2.7476,2.7283,2.7347,1966268.0
2025-07-12 05:16:09,2.7334,2.7334,2.7334,2.7363,2.7156,2.7334,786765.0
2025-07-12 05:31:09,2.695,2.695,2.695,2.7339,2.6949,2.7335,1788572.0
2025-07-12 05:46:09,2.7229,2.7229,2.7229,2.7229,2.6907,2.695,920859.0
2025-07-12 06:01:09,2.7794,2.7794,2.7794,2.7794,2.7229,2.7229,2195030.0
2025-07-12 06:16:09,2.8119,2.8119,2.8119,2.8119,2.7699,2.7797,2130985.0
2025-07-12 06:31:09,2.8064,2.8064,2.8064,2.8186,2.8001,2.812,1544245.0
2025-07-12 06:46:09,2.8273,2.8273,2.8273,2.8342,2.7895,2.8063,1597322.0
2025-07-12 07:01:09,2.8199,2.8199,2.8199,2.85,2.8167,2.8272,2027831.0
2025-07-12 07:16:09,2.8148,2.8148,2.8148,2.8267,2.8107,2.8198,1063110.0
2025-07-12 07:31:09,2.8126,2.8126,2.8126,2.8252,2.8123,2.8138,520685.0
2025-07-12 07:46:09,2.7956,2.7956,2.7956,2.8151,2.7952,2.8126,917865.0
2025-07-12 08:01:09,2.8147,2.8147,2.8147,2.8156,2.7954,2.7955,726230.0
2025-07-12 08:16:09,2.8195,2.8195,2.8195,2.8232,2.8147,2.8147,1191737.0
2025-07-12 08:31:09,2.8058,2.8058,2.8058,2.8254,2.8057,2.8195,612519.0
2025-07-12 08:46:09,2.8029,2.8029,2.8029,2.8088,2.793,2.8056,1280981.0
2025-07-12 09:01:09,2.8032,2.8032,2.8032,2.8094,2.7988,2.8029,605697.0
2025-07-12 09:16:09,2.8007,2.8007,2.8007,2.8038,2.7856,2.8033,935484.0
2025-07-12 09:31:09,2.794,2.794,2.794,2.8049,2.7855,2.8007,1893520.0
2025-07-12 09:46:09,2.7768,2.7768,2.7768,2.7946,2.7724,2.794,1079519.0
2025-07-12 10:01:09,2.7676,2.7676,2.7676,2.7835,2.7645,2.7768,948945.0
2025-07-12 10:16:09,2.7849,2.7849,2.7849,2.79,2.7634,2.7677,1245642.0
2025-07-12 10:31:09,2.7891,2.7891,2.7891,2.8014,2.7817,2.785,1268462.0
2025-07-12 10:46:09,2.7915,2.7915,2.7915,2.8017,2.789,2.7891,1307887.0
2025-07-12 11:01:09,2.7741,2.7741,2.7741,2.7941,2.7688,2.7915,523531.0
2025-07-12 11:16:09,2.7814,2.7814,2.7814,2.783,2.7685,2.7742,583362.0
2025-07-12 11:31:09,2.7919,2.7919,2.7919,2.7973,2.7767,2.7814,678649.0
2025-07-12 11:46:09,2.7961,2.7961,2.7961,2.8001,2.7879,2.7919,219589.0
2025-07-12 12:01:09,2.7919,2.7919,2.7919,2.7963,2.7838,2.7959,374962.0
2025-07-12 12:16:09,2.7884,2.7884,2.7884,2.7936,2.779,2.7919,492413.0
2025-07-12 12:31:09,2.7725,2.7725,2.7725,2.7892,2.7667,2.7888,1231716.0
2025-07-12 12:46:09,2.7706,2.7706,2.7706,2.7747,2.758,2.7725,522289.0
2025-07-12 13:01:09,2.7755,2.7755,2.7755,2.7789,2.7687,2.7707,547478.0
2025-07-12 13:16:09,2.7773,2.7773,2.7773,2.7781,2.7693,2.7755,212458.0
2025-07-12 13:31:09,2.7811,2.7811,2.7811,2.7833,2.772,2.7773,203008.0
2025-07-12 13:46:09,2.792,2.792,2.792,2.7943,2.7795,2.7812,817192.0
2025-07-12 14:01:09,2.7988,2.7988,2.7988,2.8039,2.7849,2.7928,786073.0
2025-07-12 14:16:09,2.8104,2.8104,2.8104,2.8172,2.7988,2.7988,484649.0
2025-07-12 14:31:09,2.8234,2.8234,2.8234,2.8291,2.8075,2.8104,1069576.0
2025-07-12 14:46:09,2.8242,2.8242,2.8242,2.825,2.8135,2.8234,307207.0
2025-07-12 15:01:09,2.8197,2.8197,2.8197,2.8382,2.8131,2.8242,651367.0
2025-07-12 15:16:09,2.8284,2.8284,2.8284,2.8294,2.8137,2.8198,368090.0
2025-07-12 15:31:09,2.8465,2.8465,2.8465,2.8483,2.8233,2.8287,587104.0
2025-07-12 15:46:09,2.8409,2.8409,2.8409,2.8493,2.8311,2.8466,712664.0
2025-07-12 16:01:09,2.8434,2.8434,2.8434,2.8512,2.8294,2.8405,580717.0
2025-07-12 16:16:09,2.8385,2.8385,2.8385,2.8478,2.8364,2.8431,236284.0
2025-07-12 16:31:09,2.8026,2.8026,2.8026,2.8385,2.8005,2.8384,830886.0
2025-07-12 16:46:09,2.8079,2.8079,2.8079,2.8121,2.801,2.8027,681094.0
2025-07-12 17:01:09,2.7918,2.7918,2.7918,2.8115,2.7728,2.808,1265073.0
2025-07-12 17:16:09,2.7837,2.7837,2.7837,2.7929,2.7726,2.7919,632203.0
2025-07-12 17:31:09,2.7756,2.7756,2.7756,2.7918,2.7657,2.7836,2058447.0
2025-07-12 17:46:09,2.7881,2.7881,2.7881,2.7883,2.755,2.775,1784992.0
2025-07-12 18:01:09,2.7856,2.7856,2.7856,2.7887,2.7714,2.7883,1765359.0
2025-07-12 18:16:09,2.7685,2.7685,2.7685,2.7909,2.7556,2.7839,1680491.0
2025-07-12 18:31:09,2.7658,2.7658,2.7658,2.783,2.751,2.7699,1734568.0
2025-07-12 18:46:09,2.7775,2.7775,2.7775,2.7787,2.7627,2.7649,1117440.0
2025-07-12 19:01:09,2.7941,2.7941,2.7941,2.8003,2.776,2.7779,1247291.0
2025-07-12 19:16:09,2.7908,2.7908,2.7908,2.7956,2.7857,2.7944,1211361.0
2025-07-12 19:31:09,2.7754,2.7754,2.7754,2.7931,2.7661,2.791,1138473.0
2025-07-12 19:46:09,2.7577,2.7577,2.7577,2.7758,2.7527,2.7755,2927097.0
2025-07-12 20:01:09,2.7108,2.7108,2.7108,2.7692,2.7108,2.7579,3135065.0
2025-07-12 20:16:09,2.6934,2.6934,2.6934,2.7194,2.6821,2.7104,3351914.0
2025-07-12 20:31:09,2.6771,2.6771,2.6771,2.7011,2.6657,2.6939,6397246.0
