Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-01 00:03:26,1.5666,1.5699,1.5635,1.5668,278326.0,231,1.5668,1.5668
2026-02-01 00:08:26,1.5669,1.5783,1.5669,1.5697,558367.0,878,1.5697,1.5697
2026-02-01 00:13:26,1.5699,1.5764,1.5694,1.5757,320832.0,534,1.5757,1.5757
2026-02-01 00:18:26,1.5762,1.5774,1.5724,1.5733,97515.0,179,1.5733,1.5733
2026-02-01 00:23:26,1.573,1.5733,1.5602,1.5633,510101.0,401,1.5633,1.5633
2026-02-01 00:28:26,1.5644,1.5721,1.5572,1.5687,1145008.0,698,1.5687,1.5687
2026-02-01 00:33:26,1.57,1.5735,1.5666,1.5705,351509.0,303,1.5705,1.5705
2026-02-01 00:38:26,1.5705,1.5745,1.5648,1.5657,367131.0,330,1.5657,1.5657
2026-02-01 00:43:26,1.5653,1.5658,1.548,1.552,1130956.0,809,1.552,1.552
2026-02-01 00:48:26,1.552,1.5724,1.5024,1.5724,6867112.0,3273,1.5724,1.5724
2026-02-01 00:53:26,1.5741,1.6018,1.5733,1.5787,3880204.0,2267,1.5787,1.5787
2026-02-01 00:58:26,1.5785,1.5934,1.5771,1.5804,1058294.0,853,1.5804,1.5804
2026-02-01 01:03:26,1.5805,1.5857,1.5701,1.5836,524503.0,490,1.5836,1.5836
2026-02-01 01:08:26,1.5844,1.5952,1.5837,1.5939,615875.0,556,1.5939,1.5939
2026-02-01 01:13:26,1.5936,1.6028,1.5912,1.5957,744558.0,650,1.5957,1.5957
2026-02-01 01:18:26,1.5958,1.6015,1.5912,1.6013,1001359.0,601,1.6013,1.6013
2026-02-01 01:23:26,1.6009,1.6101,1.5955,1.5969,1574282.0,851,1.5969,1.5969
2026-02-01 01:28:26,1.5977,1.6002,1.5861,1.5878,1508600.0,944,1.5878,1.5878
2026-02-01 01:33:26,1.588,1.5909,1.586,1.5881,611101.0,861,1.5881,1.5881
2026-02-01 01:38:26,1.5882,1.5904,1.5806,1.5843,657750.0,430,1.5843,1.5843
2026-02-01 01:43:26,1.585,1.5869,1.5778,1.5824,300988.0,205,1.5824,1.5824
2026-02-01 01:48:26,1.5818,1.5836,1.5743,1.5769,439222.0,230,1.5769,1.5769
2026-02-01 01:53:26,1.5771,1.585,1.5736,1.5832,132634.0,152,1.5832,1.5832
2026-02-01 01:58:26,1.5835,1.5882,1.5814,1.5839,86466.0,164,1.5839,1.5839
2026-02-01 02:03:26,1.5841,1.5893,1.5828,1.583,113293.0,128,1.583,1.583
2026-02-01 02:08:26,1.5819,1.5846,1.5784,1.5798,135303.0,228,1.5798,1.5798
2026-02-01 02:13:26,1.5799,1.5855,1.5787,1.5837,175398.0,162,1.5837,1.5837
2026-02-01 02:18:26,1.5837,1.5845,1.5794,1.5798,97285.0,138,1.5798,1.5798
2026-02-01 02:23:26,1.5797,1.5817,1.5779,1.5817,190901.0,217,1.5817,1.5817
2026-02-01 02:28:26,1.5817,1.5987,1.5794,1.5836,731120.0,464,1.5836,1.5836
2026-02-01 02:33:26,1.5851,1.5851,1.5744,1.5749,158001.0,214,1.5749,1.5749
2026-02-01 02:38:26,1.5747,1.5775,1.57,1.5766,444379.0,370,1.5766,1.5766
2026-02-01 02:43:26,1.5774,1.582,1.5741,1.5787,280662.0,209,1.5787,1.5787
2026-02-01 02:48:26,1.5784,1.5867,1.5767,1.5844,173691.0,157,1.5844,1.5844
2026-02-01 02:53:26,1.5854,1.5876,1.5818,1.5835,83523.0,139,1.5835,1.5835
2026-02-01 02:58:26,1.583,1.5883,1.5822,1.5883,39532.0,122,1.5883,1.5883
2026-02-01 03:03:26,1.5875,1.597,1.5875,1.593,681366.0,325,1.593,1.593
2026-02-01 03:08:26,1.5925,1.6012,1.5867,1.5887,143875.0,218,1.5887,1.5887
2026-02-01 03:13:26,1.5886,1.598,1.5886,1.597,223639.0,168,1.597,1.597
2026-02-01 03:18:26,1.5967,1.597,1.5916,1.592,86345.0,130,1.592,1.592
2026-02-01 03:23:26,1.5922,1.5977,1.592,1.5931,158005.0,157,1.5931,1.5931
2026-02-01 03:28:26,1.5932,1.5949,1.5874,1.593,55383.0,109,1.593,1.593
2026-02-01 03:33:26,1.5935,1.6083,1.5935,1.6082,286155.0,276,1.6082,1.6082
2026-02-01 03:38:26,1.6075,1.6083,1.601,1.606,1141804.0,530,1.606,1.606
2026-02-01 03:43:26,1.6065,1.6186,1.6061,1.6173,845014.0,601,1.6173,1.6173
2026-02-01 03:48:26,1.6172,1.6232,1.6163,1.6217,1031637.0,382,1.6217,1.6217
2026-02-01 03:53:26,1.6217,1.6242,1.6187,1.6212,166820.0,218,1.6212,1.6212
2026-02-01 03:58:26,1.621,1.6253,1.6191,1.6221,307556.0,244,1.6221,1.6221
2026-02-01 04:03:26,1.6222,1.6227,1.6141,1.6194,146022.0,160,1.6194,1.6194
2026-02-01 04:08:26,1.6196,1.6207,1.616,1.6193,191018.0,173,1.6193,1.6193
2026-02-01 04:13:26,1.6198,1.6202,1.6142,1.6155,235470.0,167,1.6155,1.6155
2026-02-01 04:18:26,1.6161,1.6174,1.6107,1.6113,144635.0,282,1.6113,1.6113
2026-02-01 04:23:26,1.6113,1.6131,1.6052,1.6066,83256.0,101,1.6066,1.6066
2026-02-01 04:28:26,1.6068,1.6103,1.6043,1.6085,57675.0,94,1.6085,1.6085
2026-02-01 04:33:26,1.6093,1.6114,1.606,1.61,57551.0,104,1.61,1.61
2026-02-01 04:38:26,1.6109,1.6133,1.6072,1.6123,83111.0,108,1.6123,1.6123
2026-02-01 04:43:26,1.6101,1.6106,1.6056,1.6069,142868.0,160,1.6069,1.6069
2026-02-01 04:48:26,1.6065,1.6065,1.6018,1.6048,97183.0,104,1.6048,1.6048
2026-02-01 04:53:26,1.6048,1.6073,1.6042,1.6051,127960.0,128,1.6051,1.6051
2026-02-01 04:58:26,1.6051,1.6108,1.605,1.6108,58269.0,156,1.6108,1.6108
2026-02-01 05:03:26,1.6108,1.6153,1.6099,1.6135,346819.0,167,1.6135,1.6135
2026-02-01 05:08:26,1.6126,1.6155,1.6121,1.6138,124356.0,121,1.6138,1.6138
2026-02-01 05:13:26,1.6145,1.6199,1.614,1.6187,126928.0,124,1.6187,1.6187
2026-02-01 05:18:26,1.6195,1.6195,1.614,1.6158,146534.0,124,1.6158,1.6158
2026-02-01 05:23:26,1.6162,1.6252,1.6151,1.6252,65701.0,96,1.6252,1.6252
2026-02-01 05:28:26,1.6255,1.6522,1.6245,1.6515,859454.0,596,1.6515,1.6515
2026-02-01 05:33:26,1.6507,1.6507,1.6429,1.6459,590185.0,342,1.6459,1.6459
2026-02-01 05:38:26,1.6461,1.649,1.6412,1.6486,146017.0,149,1.6486,1.6486
2026-02-01 05:43:26,1.6504,1.6524,1.6399,1.6402,250257.0,209,1.6402,1.6402
2026-02-01 05:48:26,1.6407,1.6429,1.6389,1.6396,326828.0,260,1.6396,1.6396
2026-02-01 05:53:26,1.6394,1.6417,1.6355,1.64,56695.0,300,1.64,1.64
2026-02-01 05:58:26,1.6412,1.6473,1.6409,1.6445,469299.0,261,1.6445,1.6445
2026-02-01 06:03:26,1.6452,1.6467,1.6424,1.6451,313833.0,229,1.6451,1.6451
2026-02-01 06:08:26,1.6451,1.6523,1.6414,1.6513,609962.0,419,1.6513,1.6513
2026-02-01 06:13:26,1.6513,1.6532,1.6494,1.6525,176581.0,169,1.6525,1.6525
2026-02-01 06:18:26,1.6531,1.66,1.6521,1.66,235405.0,320,1.66,1.66
2026-02-01 06:23:26,1.66,1.667,1.6582,1.6669,588574.0,332,1.6669,1.6669
2026-02-01 06:28:26,1.6665,1.6671,1.6623,1.6663,107081.0,138,1.6663,1.6663
2026-02-01 06:33:26,1.6666,1.674,1.6644,1.6644,359576.0,304,1.6644,1.6644
2026-02-01 06:38:26,1.6646,1.6688,1.6599,1.6604,144996.0,170,1.6604,1.6604
2026-02-01 06:43:26,1.6629,1.665,1.6545,1.6556,135599.0,140,1.6556,1.6556
2026-02-01 06:48:26,1.655,1.6587,1.654,1.6559,312899.0,190,1.6559,1.6559
2026-02-01 06:53:26,1.6564,1.6571,1.6533,1.6562,91093.0,103,1.6562,1.6562
2026-02-01 06:58:26,1.6566,1.6644,1.6561,1.6638,109000.0,125,1.6638,1.6638
2026-02-01 07:03:26,1.6636,1.6655,1.6619,1.6627,55621.0,91,1.6627,1.6627
2026-02-01 07:08:26,1.6627,1.6654,1.6557,1.6574,249428.0,208,1.6574,1.6574
2026-02-01 07:13:26,1.6572,1.6572,1.6481,1.6506,603406.0,372,1.6506,1.6506
2026-02-01 07:18:26,1.6509,1.6532,1.6466,1.651,152201.0,158,1.651,1.651
2026-02-01 07:23:26,1.6512,1.6512,1.644,1.6486,219571.0,182,1.6486,1.6486
2026-02-01 07:28:26,1.6496,1.6505,1.6472,1.6504,95163.0,122,1.6504,1.6504
2026-02-01 07:33:26,1.6506,1.6604,1.6492,1.6602,151786.0,155,1.6602,1.6602
2026-02-01 07:38:26,1.66,1.6627,1.6533,1.6555,544342.0,231,1.6555,1.6555
2026-02-01 07:43:26,1.6574,1.6576,1.6475,1.6476,114888.0,114,1.6476,1.6476
2026-02-01 07:48:26,1.647,1.649,1.644,1.6483,319212.0,145,1.6483,1.6483
2026-02-01 07:53:26,1.65,1.6532,1.6479,1.6532,43280.0,89,1.6532,1.6532
2026-02-01 07:58:26,1.654,1.6576,1.6537,1.6563,142084.0,99,1.6563,1.6563
2026-02-01 08:03:26,1.657,1.6602,1.6561,1.6586,73706.0,108,1.6586,1.6586
2026-02-01 08:08:26,1.6593,1.6628,1.6562,1.6567,43102.0,97,1.6567,1.6567
2026-02-01 08:13:26,1.6586,1.6636,1.6574,1.6614,191983.0,138,1.6614,1.6614
2026-02-01 08:18:26,1.6622,1.6704,1.6622,1.6698,144377.0,162,1.6698,1.6698
2026-02-01 08:23:26,1.6689,1.6784,1.6689,1.6732,742843.0,675,1.6732,1.6732
2026-02-01 08:28:26,1.6739,1.674,1.6605,1.6613,210756.0,356,1.6613,1.6613
2026-02-01 08:33:26,1.6613,1.6644,1.6602,1.6634,128152.0,142,1.6634,1.6634
2026-02-01 08:38:26,1.6641,1.6703,1.6627,1.6698,34910.0,110,1.6698,1.6698
2026-02-01 08:43:26,1.6699,1.6723,1.6677,1.6685,171428.0,187,1.6685,1.6685
2026-02-01 08:48:26,1.6693,1.671,1.6682,1.67,16644.0,68,1.67,1.67
2026-02-01 08:53:26,1.67,1.6734,1.6686,1.6695,36266.0,78,1.6695,1.6695
2026-02-01 08:58:26,1.669,1.674,1.6669,1.6725,127477.0,151,1.6725,1.6725
2026-02-01 09:03:26,1.6724,1.6732,1.6682,1.6682,10395.0,77,1.6682,1.6682
2026-02-01 09:08:26,1.6683,1.6714,1.6657,1.6657,53211.0,154,1.6657,1.6657
2026-02-01 09:13:26,1.6658,1.6686,1.6634,1.6679,28732.0,221,1.6679,1.6679
2026-02-01 09:18:26,1.6675,1.6675,1.6631,1.6638,90785.0,345,1.6638,1.6638
2026-02-01 09:23:26,1.6641,1.6656,1.6597,1.6606,161007.0,177,1.6606,1.6606
2026-02-01 09:28:26,1.6608,1.6626,1.6588,1.6598,110414.0,124,1.6598,1.6598
2026-02-01 09:33:26,1.6607,1.6628,1.6602,1.661,17097.0,58,1.661,1.661
2026-02-01 09:38:26,1.6615,1.6635,1.6602,1.6621,19732.0,81,1.6621,1.6621
2026-02-01 09:43:26,1.6616,1.6625,1.6593,1.6618,39044.0,90,1.6618,1.6618
2026-02-01 09:48:26,1.6618,1.6634,1.6574,1.6592,36670.0,107,1.6592,1.6592
2026-02-01 09:53:26,1.6599,1.665,1.6599,1.665,269446.0,92,1.665,1.665
2026-02-01 09:58:26,1.6658,1.6674,1.6638,1.664,27744.0,69,1.664,1.664
2026-02-01 10:03:26,1.6644,1.6661,1.663,1.6653,34575.0,69,1.6653,1.6653
2026-02-01 10:08:26,1.6662,1.6664,1.6642,1.665,10164.0,49,1.665,1.665
2026-02-01 10:13:26,1.6655,1.6659,1.6634,1.6646,170612.0,138,1.6646,1.6646
2026-02-01 10:18:26,1.6649,1.673,1.6649,1.6707,492894.0,198,1.6707,1.6707
2026-02-01 10:23:26,1.6707,1.6725,1.6692,1.6709,339280.0,175,1.6709,1.6709
2026-02-01 10:28:26,1.6707,1.6717,1.6665,1.6665,28334.0,73,1.6665,1.6665
2026-02-01 10:33:26,1.6665,1.6665,1.6616,1.6631,25713.0,70,1.6631,1.6631
2026-02-01 10:38:26,1.6632,1.6645,1.6605,1.6619,18668.0,64,1.6619,1.6619
2026-02-01 10:43:26,1.6619,1.6665,1.6605,1.6653,12462.0,56,1.6653,1.6653
2026-02-01 10:48:26,1.6653,1.6654,1.6635,1.6639,75556.0,107,1.6639,1.6639
2026-02-01 10:53:26,1.6637,1.6673,1.663,1.6672,13051.0,68,1.6672,1.6672
2026-02-01 10:58:26,1.6668,1.6674,1.6651,1.666,9257.0,60,1.666,1.666
2026-02-01 11:03:26,1.6662,1.6671,1.6644,1.6644,76043.0,99,1.6644,1.6644
2026-02-01 11:08:26,1.6639,1.6662,1.6595,1.6623,47656.0,96,1.6623,1.6623
2026-02-01 11:13:26,1.6611,1.6643,1.6542,1.6561,207495.0,229,1.6561,1.6561
2026-02-01 11:18:26,1.6561,1.6615,1.6561,1.6613,113322.0,187,1.6613,1.6613
2026-02-01 11:23:26,1.6613,1.6643,1.6605,1.6642,48813.0,124,1.6642,1.6642
2026-02-01 11:28:26,1.6634,1.6676,1.6599,1.6667,24652.0,96,1.6667,1.6667
2026-02-01 11:33:26,1.6665,1.6683,1.6647,1.6672,96695.0,105,1.6672,1.6672
2026-02-01 11:38:26,1.6672,1.6672,1.663,1.6639,51607.0,98,1.6639,1.6639
2026-02-01 11:43:26,1.6641,1.6641,1.6589,1.6602,48911.0,74,1.6602,1.6602
2026-02-01 11:48:26,1.6615,1.6617,1.6574,1.6575,39058.0,109,1.6575,1.6575
2026-02-01 11:53:26,1.6594,1.6613,1.659,1.6604,9950.0,75,1.6604,1.6604
2026-02-01 11:58:26,1.6608,1.6623,1.6587,1.6587,4515.0,60,1.6587,1.6587
2026-02-01 12:03:26,1.6588,1.6604,1.6568,1.6573,30302.0,82,1.6573,1.6573
2026-02-01 12:08:26,1.6574,1.6589,1.6572,1.6581,15131.0,81,1.6581,1.6581
2026-02-01 12:13:26,1.6583,1.6713,1.6577,1.6701,254436.0,222,1.6701,1.6701
2026-02-01 12:18:26,1.6701,1.6704,1.6675,1.6691,128822.0,140,1.6691,1.6691
2026-02-01 12:23:26,1.6692,1.6701,1.6684,1.6701,46506.0,109,1.6701,1.6701
2026-02-01 12:28:26,1.6708,1.6708,1.6659,1.6659,69269.0,97,1.6659,1.6659
2026-02-01 12:33:26,1.6669,1.6669,1.6624,1.6627,44943.0,70,1.6627,1.6627
2026-02-01 12:38:26,1.6635,1.6646,1.661,1.6611,57725.0,119,1.6611,1.6611
2026-02-01 12:43:26,1.6617,1.6617,1.6524,1.6567,120414.0,174,1.6567,1.6567
2026-02-01 12:48:26,1.6573,1.6609,1.6571,1.6596,125042.0,135,1.6596,1.6596
2026-02-01 12:53:26,1.6591,1.6591,1.6543,1.658,571438.0,266,1.658,1.658
2026-02-01 12:58:26,1.6585,1.6593,1.6554,1.656,212719.0,169,1.656,1.656
2026-02-01 13:03:26,1.6555,1.6569,1.6536,1.6552,253085.0,182,1.6552,1.6552
2026-02-01 13:08:26,1.6561,1.6577,1.655,1.655,90756.0,134,1.655,1.655
2026-02-01 13:13:26,1.6556,1.656,1.6483,1.653,328835.0,304,1.653,1.653
2026-02-01 13:18:26,1.6533,1.6553,1.6472,1.6495,178945.0,184,1.6495,1.6495
2026-02-01 13:23:26,1.6499,1.6524,1.6463,1.6469,518015.0,245,1.6469,1.6469
2026-02-01 13:28:26,1.6469,1.6491,1.6458,1.6469,45038.0,98,1.6469,1.6469
2026-02-01 13:33:26,1.6463,1.6489,1.646,1.6482,189579.0,111,1.6482,1.6482
2026-02-01 13:38:26,1.6474,1.6504,1.6464,1.6475,40555.0,106,1.6475,1.6475
2026-02-01 13:43:26,1.6487,1.656,1.6483,1.6559,43165.0,116,1.6559,1.6559
2026-02-01 13:48:26,1.6566,1.669,1.6566,1.6686,194815.0,248,1.6686,1.6686
2026-02-01 13:53:26,1.6665,1.6677,1.6631,1.6632,130758.0,170,1.6632,1.6632
2026-02-01 13:58:26,1.6638,1.6655,1.6627,1.6632,6165.0,67,1.6632,1.6632
2026-02-01 14:03:26,1.6635,1.6635,1.6574,1.6578,23596.0,91,1.6578,1.6578
2026-02-01 14:08:26,1.6581,1.6608,1.6567,1.6588,56401.0,145,1.6588,1.6588
2026-02-01 14:13:26,1.6596,1.6655,1.6588,1.6647,20845.0,82,1.6647,1.6647
2026-02-01 14:18:26,1.6647,1.6678,1.6628,1.6628,74632.0,97,1.6628,1.6628
2026-02-01 14:23:26,1.6628,1.6643,1.6588,1.6638,101161.0,298,1.6638,1.6638
2026-02-01 14:28:26,1.6638,1.664,1.6598,1.6619,27708.0,296,1.6619,1.6619
2026-02-01 14:33:26,1.662,1.6648,1.6581,1.6638,132042.0,283,1.6638,1.6638
2026-02-01 14:38:26,1.6638,1.665,1.6623,1.6641,47478.0,111,1.6641,1.6641
2026-02-01 14:43:26,1.6648,1.6746,1.6648,1.6741,70079.0,128,1.6741,1.6741
2026-02-01 14:48:26,1.6742,1.676,1.6704,1.6706,269437.0,244,1.6706,1.6706
2026-02-01 14:53:26,1.6705,1.6705,1.6635,1.6636,97863.0,164,1.6636,1.6636
2026-02-01 14:58:26,1.6641,1.665,1.6618,1.6619,33757.0,79,1.6619,1.6619
2026-02-01 15:03:26,1.6623,1.6629,1.6616,1.6619,19830.0,54,1.6619,1.6619
2026-02-01 15:08:26,1.6619,1.6638,1.6594,1.6629,55872.0,99,1.6629,1.6629
2026-02-01 15:13:26,1.6629,1.6658,1.6621,1.6641,87649.0,139,1.6641,1.6641
2026-02-01 15:18:26,1.6643,1.6643,1.6608,1.6611,39827.0,69,1.6611,1.6611
2026-02-01 15:23:26,1.6615,1.6616,1.6569,1.6586,51006.0,81,1.6586,1.6586
2026-02-01 15:28:26,1.6586,1.6591,1.6541,1.6552,145645.0,129,1.6552,1.6552
2026-02-01 15:33:26,1.6549,1.6552,1.6518,1.6527,11331.0,58,1.6527,1.6527
2026-02-01 15:38:26,1.6529,1.6571,1.6525,1.6556,54315.0,121,1.6556,1.6556
2026-02-01 15:43:26,1.6556,1.6622,1.6556,1.66,51431.0,115,1.66,1.66
2026-02-01 15:48:26,1.6606,1.6636,1.6598,1.6627,125901.0,150,1.6627,1.6627
2026-02-01 15:53:26,1.663,1.6641,1.6595,1.661,41905.0,92,1.661,1.661
2026-02-01 15:58:26,1.6605,1.6613,1.66,1.6613,24812.0,48,1.6613,1.6613
2026-02-01 16:03:26,1.6613,1.6676,1.6605,1.6655,57246.0,95,1.6655,1.6655
2026-02-01 16:08:26,1.6654,1.6666,1.6617,1.662,28967.0,79,1.662,1.662
2026-02-01 16:13:26,1.6616,1.664,1.6612,1.6618,33079.0,79,1.6618,1.6618
2026-02-01 16:18:26,1.6617,1.6659,1.661,1.6646,17417.0,53,1.6646,1.6646
2026-02-01 16:23:26,1.6637,1.6637,1.6577,1.6579,22300.0,70,1.6579,1.6579
2026-02-01 16:28:26,1.6583,1.6614,1.6582,1.6609,62065.0,92,1.6609,1.6609
2026-02-01 16:33:26,1.6614,1.6618,1.6599,1.6608,12148.0,51,1.6608,1.6608
2026-02-01 16:38:26,1.6606,1.6608,1.6517,1.6524,55563.0,115,1.6524,1.6524
2026-02-01 16:43:26,1.653,1.6535,1.643,1.6445,178713.0,220,1.6445,1.6445
2026-02-01 16:48:26,1.6445,1.6445,1.6392,1.64,901016.0,480,1.64,1.64
2026-02-01 16:53:26,1.6401,1.6404,1.6368,1.6394,95674.0,184,1.6394,1.6394
2026-02-01 16:58:26,1.6396,1.6404,1.6351,1.6351,74192.0,132,1.6351,1.6351
2026-02-01 17:03:26,1.6358,1.6369,1.631,1.6318,188554.0,206,1.6318,1.6318
2026-02-01 17:08:26,1.632,1.6356,1.632,1.6341,58486.0,97,1.6341,1.6341
2026-02-01 17:13:26,1.6336,1.635,1.6319,1.6345,53676.0,84,1.6345,1.6345
2026-02-01 17:18:26,1.6337,1.6374,1.6336,1.6374,38065.0,82,1.6374,1.6374
2026-02-01 17:23:26,1.6368,1.6371,1.6313,1.634,37680.0,72,1.634,1.634
2026-02-01 17:28:26,1.6329,1.6342,1.6314,1.6314,7954.0,46,1.6314,1.6314
2026-02-01 17:33:26,1.632,1.6362,1.6314,1.6342,36725.0,72,1.6342,1.6342
2026-02-01 17:38:26,1.635,1.6392,1.635,1.6392,260187.0,173,1.6392,1.6392
2026-02-01 17:43:26,1.64,1.6517,1.64,1.651,636138.0,308,1.651,1.651
2026-02-01 17:48:26,1.6506,1.6527,1.6494,1.6506,49683.0,103,1.6506,1.6506
2026-02-01 17:53:26,1.651,1.6519,1.6454,1.6467,56957.0,95,1.6467,1.6467
2026-02-01 17:58:26,1.6466,1.6475,1.6455,1.6464,10432.0,45,1.6464,1.6464
2026-02-01 18:03:26,1.6469,1.6487,1.6467,1.6487,43291.0,94,1.6487,1.6487
2026-02-01 18:08:26,1.6489,1.649,1.6448,1.6459,27953.0,86,1.6459,1.6459
2026-02-01 18:13:26,1.646,1.6487,1.6445,1.6445,31966.0,62,1.6445,1.6445
2026-02-01 18:18:26,1.6434,1.6452,1.6434,1.644,27119.0,56,1.644,1.644
2026-02-01 18:23:26,1.644,1.644,1.6384,1.6417,363209.0,187,1.6417,1.6417
2026-02-01 18:28:26,1.641,1.6413,1.632,1.634,295949.0,208,1.634,1.634
2026-02-01 18:33:26,1.6345,1.6363,1.6336,1.6363,41102.0,65,1.6363,1.6363
2026-02-01 18:38:26,1.6364,1.6389,1.6364,1.6387,24480.0,67,1.6387,1.6387
2026-02-01 18:43:26,1.6391,1.6462,1.6391,1.6393,52835.0,81,1.6393,1.6393
2026-02-01 18:48:26,1.6398,1.6414,1.6369,1.6376,29382.0,56,1.6376,1.6376
2026-02-01 18:53:26,1.6405,1.6418,1.6395,1.641,163863.0,104,1.641,1.641
