Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-14 17:30:26,0.41153,0.41205,0.41153,0.412,4705.2,10,0.412,0.412
2026-02-14 17:31:26,0.412,0.412,0.41137,0.41186,13847.8,13,0.41186,0.41186
2026-02-14 17:32:26,0.41206,0.41305,0.41206,0.41287,3445.4,8,0.41287,0.41287
2026-02-14 17:33:26,0.41181,0.41181,0.41166,0.41166,1020.8,4,0.41166,0.41166
2026-02-14 17:34:26,0.41166,0.41166,0.41166,0.41166,0.0,0,0.41166,0.41166
2026-02-14 17:35:26,0.41154,0.41154,0.41075,0.41075,566.9,2,0.41075,0.41075
2026-02-14 17:36:26,0.41112,0.41112,0.41112,0.41112,40.9,1,0.41112,0.41112
2026-02-14 17:37:26,0.41098,0.41098,0.4106,0.41074,3859.9,7,0.41074,0.41074
2026-02-14 17:38:26,0.41095,0.41095,0.41083,0.41083,187.4,2,0.41083,0.41083
2026-02-14 17:39:26,0.41062,0.41062,0.41062,0.41062,42.8,1,0.41062,0.41062
2026-02-14 17:40:26,0.41035,0.41035,0.41035,0.41035,41.4,1,0.41035,0.41035
2026-02-14 17:41:26,0.41005,0.41029,0.41005,0.41029,142.2,2,0.41029,0.41029
2026-02-14 17:42:26,0.41022,0.41041,0.41017,0.4104,20767.7,14,0.4104,0.4104
2026-02-14 17:43:26,0.41024,0.41024,0.41024,0.41024,39.1,1,0.41024,0.41024
2026-02-14 17:44:26,0.41054,0.41054,0.41023,0.41023,112.2,2,0.41023,0.41023
2026-02-14 17:45:26,0.41032,0.41032,0.41032,0.41032,45.6,1,0.41032,0.41032
2026-02-14 17:46:26,0.41005,0.41018,0.41005,0.41018,139.1,3,0.41018,0.41018
2026-02-14 17:47:26,0.40992,0.40992,0.40964,0.40964,74.2,2,0.40964,0.40964
2026-02-14 17:48:26,0.40968,0.40968,0.40968,0.40968,43.7,1,0.40968,0.40968
2026-02-14 17:49:26,0.40998,0.40998,0.40997,0.40997,80.3,2,0.40997,0.40997
2026-02-14 17:50:26,0.40966,0.40966,0.40966,0.40966,57.0,1,0.40966,0.40966
2026-02-14 17:51:26,0.40961,0.40962,0.40961,0.40962,109.7,3,0.40962,0.40962
2026-02-14 17:52:26,0.40962,0.40962,0.40962,0.40962,0.0,0,0.40962,0.40962
2026-02-14 17:53:26,0.41025,0.41025,0.41025,0.41025,46.8,1,0.41025,0.41025
2026-02-14 17:54:26,0.4099,0.4099,0.40976,0.40976,89.1,2,0.40976,0.40976
2026-02-14 17:55:26,0.40967,0.40967,0.40967,0.40967,54.0,2,0.40967,0.40967
2026-02-14 17:56:26,0.40967,0.40967,0.40967,0.40967,40.8,1,0.40967,0.40967
2026-02-14 17:57:26,0.40987,0.40987,0.40987,0.40987,49.8,1,0.40987,0.40987
2026-02-14 17:58:26,0.40979,0.4105,0.40979,0.4105,4536.9,5,0.4105,0.4105
2026-02-14 17:59:26,0.41,0.41,0.41,0.41,48.6,1,0.41,0.41
2026-02-14 18:00:26,0.41,0.41,0.41,0.41,0.0,0,0.41,0.41
2026-02-14 18:01:26,0.41014,0.41024,0.41014,0.41024,87.2,2,0.41024,0.41024
2026-02-14 18:02:26,0.41046,0.41055,0.41022,0.41055,174.7,4,0.41055,0.41055
2026-02-14 18:03:26,0.41016,0.41016,0.41016,0.41016,39.0,1,0.41016,0.41016
2026-02-14 18:04:26,0.41013,0.41013,0.41013,0.41013,37.8,1,0.41013,0.41013
2026-02-14 18:05:26,0.40996,0.40996,0.40996,0.40996,44.6,1,0.40996,0.40996
2026-02-14 18:06:26,0.40998,0.40998,0.40998,0.40998,37.1,1,0.40998,0.40998
2026-02-14 18:07:26,0.40986,0.40986,0.40986,0.40986,39.3,1,0.40986,0.40986
2026-02-14 18:08:26,0.40987,0.41014,0.40987,0.41014,3203.4,5,0.41014,0.41014
2026-02-14 18:09:26,0.40995,0.41003,0.40977,0.40977,1961.7,6,0.40977,0.40977
2026-02-14 18:10:26,0.40977,0.40986,0.40977,0.40986,656.3,3,0.40986,0.40986
2026-02-14 18:11:26,0.40965,0.40965,0.40965,0.40965,82.4,1,0.40965,0.40965
2026-02-14 18:12:26,0.41004,0.41004,0.41004,0.41004,41.3,1,0.41004,0.41004
2026-02-14 18:13:26,0.41004,0.41004,0.41004,0.41004,0.0,0,0.41004,0.41004
2026-02-14 18:14:26,0.41041,0.41048,0.41041,0.41048,80.2,2,0.41048,0.41048
2026-02-14 18:15:26,0.41036,0.41075,0.41036,0.41075,963.6,3,0.41075,0.41075
2026-02-14 18:16:26,0.41065,0.41065,0.41065,0.41065,42.8,1,0.41065,0.41065
2026-02-14 18:17:26,0.41052,0.41057,0.41049,0.41057,1000.4,4,0.41057,0.41057
2026-02-14 18:18:26,0.41116,0.41116,0.41116,0.41116,26.8,1,0.41116,0.41116
2026-02-14 18:19:26,0.41132,0.41132,0.41132,0.41132,37.9,1,0.41132,0.41132
2026-02-14 18:20:26,0.41152,0.41162,0.41143,0.41143,10170.1,16,0.41143,0.41143
2026-02-14 18:21:26,0.41171,0.41171,0.41171,0.41171,12814.4,9,0.41171,0.41171
2026-02-14 18:22:26,0.41171,0.41192,0.41171,0.41192,5637.2,7,0.41192,0.41192
2026-02-14 18:23:26,0.41221,0.41221,0.41196,0.41196,2475.3,7,0.41196,0.41196
2026-02-14 18:24:26,0.41159,0.41159,0.41159,0.41159,40.0,1,0.41159,0.41159
2026-02-14 18:25:26,0.41169,0.41181,0.41169,0.41181,899.6,3,0.41181,0.41181
2026-02-14 18:26:26,0.41222,0.41222,0.41222,0.41222,88.3,2,0.41222,0.41222
2026-02-14 18:27:26,0.41183,0.41183,0.41172,0.41177,238.0,4,0.41177,0.41177
2026-02-14 18:28:26,0.41177,0.41194,0.41174,0.41192,1102.3,4,0.41192,0.41192
2026-02-14 18:29:26,0.41183,0.41185,0.41173,0.41185,15279.7,9,0.41185,0.41185
2026-02-14 18:30:26,0.41157,0.41168,0.41157,0.41168,904.1,2,0.41168,0.41168
2026-02-14 18:31:26,0.41148,0.41148,0.41148,0.41148,36.6,1,0.41148,0.41148
2026-02-14 18:32:26,0.41148,0.41148,0.41148,0.41148,0.0,0,0.41148,0.41148
2026-02-14 18:33:26,0.41164,0.41164,0.41164,0.41164,122.6,3,0.41164,0.41164
2026-02-14 18:34:26,0.41212,0.41212,0.4118,0.41184,866.9,4,0.41184,0.41184
2026-02-14 18:35:26,0.41158,0.41158,0.41158,0.41158,50.0,1,0.41158,0.41158
2026-02-14 18:36:26,0.41184,0.41184,0.41184,0.41184,782.3,2,0.41184,0.41184
2026-02-14 18:37:26,0.41178,0.41178,0.41156,0.41156,1542.5,2,0.41156,0.41156
2026-02-14 18:38:26,0.41121,0.41121,0.41121,0.41121,1155.0,1,0.41121,0.41121
2026-02-14 18:39:26,0.41121,0.41121,0.41121,0.41121,0.0,0,0.41121,0.41121
2026-02-14 18:40:26,0.41054,0.41054,0.41054,0.41054,66.7,1,0.41054,0.41054
2026-02-14 18:41:26,0.41071,0.41101,0.41071,0.41101,553.5,3,0.41101,0.41101
2026-02-14 18:42:26,0.41101,0.41101,0.41101,0.41101,0.0,0,0.41101,0.41101
2026-02-14 18:43:26,0.41122,0.41122,0.41122,0.41122,386.4,2,0.41122,0.41122
2026-02-14 18:44:26,0.41123,0.41123,0.41123,0.41123,47.9,1,0.41123,0.41123
2026-02-14 18:45:26,0.41011,0.41011,0.41011,0.41011,42.8,1,0.41011,0.41011
2026-02-14 18:46:26,0.41009,0.41009,0.41009,0.41009,97.7,1,0.41009,0.41009
2026-02-14 18:47:26,0.4104,0.41051,0.40936,0.40936,15804.8,11,0.40936,0.40936
2026-02-14 18:48:26,0.40928,0.40967,0.40928,0.40967,871.2,2,0.40967,0.40967
2026-02-14 18:49:26,0.4098,0.40981,0.4098,0.40981,88.1,2,0.40981,0.40981
2026-02-14 18:50:26,0.40929,0.40929,0.40929,0.40929,270.0,1,0.40929,0.40929
2026-02-14 18:51:26,0.40947,0.40947,0.40918,0.40918,1066.9,2,0.40918,0.40918
2026-02-14 18:52:26,0.40945,0.40945,0.40945,0.40945,42.6,1,0.40945,0.40945
2026-02-14 18:53:26,0.40942,0.40942,0.40926,0.40926,15250.7,8,0.40926,0.40926
2026-02-14 18:54:26,0.40957,0.40957,0.40957,0.40957,40.9,1,0.40957,0.40957
2026-02-14 18:55:26,0.40938,0.40938,0.4093,0.4093,158.3,3,0.4093,0.4093
2026-02-14 18:56:26,0.4093,0.4093,0.4093,0.4093,0.0,0,0.4093,0.4093
2026-02-14 18:57:26,0.40915,0.40917,0.40888,0.40888,451.3,4,0.40888,0.40888
2026-02-14 18:58:26,0.40887,0.40887,0.40798,0.40798,2488.5,5,0.40798,0.40798
2026-02-14 18:59:26,0.40759,0.40869,0.40754,0.40869,2267.6,4,0.40869,0.40869
2026-02-14 19:00:26,0.40814,0.40845,0.40814,0.40845,292.6,2,0.40845,0.40845
2026-02-14 19:01:26,0.40842,0.40842,0.40842,0.40842,32.3,1,0.40842,0.40842
2026-02-14 19:02:26,0.40853,0.40853,0.40853,0.40853,40.8,1,0.40853,0.40853
2026-02-14 19:03:26,0.40877,0.40877,0.40877,0.40877,500.0,1,0.40877,0.40877
2026-02-14 19:04:26,0.40912,0.40912,0.40911,0.40911,84.6,2,0.40911,0.40911
2026-02-14 19:05:26,0.40887,0.40887,0.40823,0.40838,6310.3,9,0.40838,0.40838
2026-02-14 19:06:26,0.40809,0.40837,0.40809,0.40837,328.3,3,0.40837,0.40837
2026-02-14 19:07:26,0.40837,0.40837,0.40837,0.40837,0.0,0,0.40837,0.40837
2026-02-14 19:08:26,0.40797,0.40797,0.40729,0.4079,14485.5,12,0.4079,0.4079
2026-02-14 19:09:26,0.40886,0.40886,0.40879,0.40879,74.7,2,0.40879,0.40879
2026-02-14 19:10:26,0.40844,0.40844,0.40829,0.40836,5473.6,6,0.40836,0.40836
2026-02-14 19:11:26,0.40762,0.40762,0.40729,0.40751,3836.9,7,0.40751,0.40751
2026-02-14 19:12:26,0.4073,0.4073,0.40678,0.40709,11819.2,13,0.40709,0.40709
2026-02-14 19:13:26,0.40775,0.40829,0.40775,0.40829,241.8,6,0.40829,0.40829
2026-02-14 19:14:26,0.4083,0.40885,0.4083,0.40885,12132.8,13,0.40885,0.40885
2026-02-14 19:15:26,0.40887,0.40924,0.40886,0.40924,1661.7,4,0.40924,0.40924
2026-02-14 19:16:26,0.40929,0.40929,0.40929,0.40929,58.8,1,0.40929,0.40929
2026-02-14 19:17:26,0.40927,0.40927,0.40927,0.40927,137.8,2,0.40927,0.40927
2026-02-14 19:18:26,0.40915,0.40915,0.40915,0.40915,40.0,1,0.40915,0.40915
2026-02-14 19:19:26,0.40862,0.40862,0.40862,0.40862,1526.0,1,0.40862,0.40862
2026-02-14 19:20:26,0.40852,0.40874,0.40852,0.40874,380.0,4,0.40874,0.40874
2026-02-14 19:21:26,0.40867,0.40867,0.40867,0.40867,32.5,1,0.40867,0.40867
2026-02-14 19:22:26,0.40874,0.40874,0.40861,0.40861,95.0,3,0.40861,0.40861
2026-02-14 19:23:26,0.40882,0.40882,0.40882,0.40882,51.7,1,0.40882,0.40882
2026-02-14 19:24:26,0.40882,0.40882,0.40882,0.40882,0.0,0,0.40882,0.40882
2026-02-14 19:25:26,0.40864,0.40876,0.40828,0.40828,16727.3,8,0.40828,0.40828
2026-02-14 19:26:26,0.40791,0.40791,0.40791,0.40791,38.5,1,0.40791,0.40791
2026-02-14 19:27:26,0.40844,0.40844,0.40844,0.40844,44.3,1,0.40844,0.40844
2026-02-14 19:28:26,0.40866,0.40866,0.4085,0.4085,147.4,3,0.4085,0.4085
2026-02-14 19:29:26,0.4085,0.4085,0.4085,0.4085,0.0,0,0.4085,0.4085
2026-02-14 19:30:26,0.4082,0.4082,0.4082,0.4082,47.1,1,0.4082,0.4082
2026-02-14 19:31:26,0.40823,0.40823,0.40823,0.40823,42.8,1,0.40823,0.40823
2026-02-14 19:32:26,0.40823,0.40823,0.40823,0.40823,0.0,0,0.40823,0.40823
2026-02-14 19:33:26,0.40842,0.40842,0.40841,0.40841,89.8,2,0.40841,0.40841
2026-02-14 19:34:26,0.40812,0.40821,0.40812,0.40821,71.8,3,0.40821,0.40821
2026-02-14 19:35:26,0.40856,0.40856,0.40856,0.40856,46.2,1,0.40856,0.40856
2026-02-14 19:36:26,0.40791,0.40792,0.40791,0.40792,56.2,2,0.40792,0.40792
2026-02-14 19:37:26,0.40775,0.40775,0.40775,0.40775,44.9,1,0.40775,0.40775
2026-02-14 19:38:26,0.40792,0.40792,0.4073,0.4073,15487.8,11,0.4073,0.4073
2026-02-14 19:39:26,0.40727,0.40741,0.40727,0.40741,828.8,3,0.40741,0.40741
2026-02-14 19:40:26,0.40741,0.40741,0.40741,0.40741,0.0,0,0.40741,0.40741
2026-02-14 19:41:26,0.40776,0.40776,0.40769,0.4077,160.3,3,0.4077,0.4077
2026-02-14 19:42:26,0.40858,0.40983,0.40858,0.40983,637.8,5,0.40983,0.40983
2026-02-14 19:43:26,0.40977,0.40977,0.40977,0.40977,49.7,1,0.40977,0.40977
2026-02-14 19:44:26,0.40938,0.40968,0.40938,0.40968,51.4,2,0.40968,0.40968
2026-02-14 19:45:26,0.40999,0.41135,0.40992,0.41058,17073.4,13,0.41058,0.41058
2026-02-14 19:46:26,0.41053,0.41053,0.41053,0.41053,55.5,1,0.41053,0.41053
2026-02-14 19:47:26,0.41114,0.41114,0.41114,0.41114,1901.6,2,0.41114,0.41114
2026-02-14 19:48:26,0.41114,0.41114,0.41114,0.41114,0.0,0,0.41114,0.41114
2026-02-14 19:49:26,0.40957,0.40986,0.40948,0.40985,156.8,5,0.40985,0.40985
2026-02-14 19:50:26,0.40985,0.40985,0.40985,0.40985,0.0,0,0.40985,0.40985
2026-02-14 19:51:26,0.41057,0.41057,0.41057,0.41057,43.9,1,0.41057,0.41057
2026-02-14 19:52:26,0.41038,0.41046,0.41003,0.41003,1784.8,6,0.41003,0.41003
2026-02-14 19:53:26,0.41003,0.41003,0.41003,0.41003,0.0,0,0.41003,0.41003
2026-02-14 19:54:26,0.41065,0.41086,0.41065,0.41086,93.4,2,0.41086,0.41086
2026-02-14 19:55:26,0.41092,0.41092,0.41092,0.41092,71.7,1,0.41092,0.41092
2026-02-14 19:56:26,0.41091,0.41091,0.41086,0.41086,1264.7,2,0.41086,0.41086
2026-02-14 19:57:26,0.41137,0.41154,0.41089,0.41089,8484.9,7,0.41089,0.41089
2026-02-14 19:58:26,0.41089,0.41089,0.41089,0.41089,0.0,0,0.41089,0.41089
2026-02-14 19:59:26,0.41055,0.41055,0.41055,0.41055,42.1,1,0.41055,0.41055
2026-02-14 20:00:26,0.41047,0.41047,0.41047,0.41047,50.9,1,0.41047,0.41047
2026-02-14 20:01:26,0.41048,0.41048,0.41026,0.41026,1268.2,2,0.41026,0.41026
2026-02-14 20:02:26,0.41026,0.41026,0.41026,0.41026,0.0,0,0.41026,0.41026
2026-02-14 20:03:26,0.41025,0.41049,0.41025,0.41049,116.6,2,0.41049,0.41049
2026-02-14 20:04:26,0.41049,0.41049,0.41049,0.41049,0.0,0,0.41049,0.41049
2026-02-14 20:05:26,0.41021,0.41021,0.41005,0.41005,149.2,2,0.41005,0.41005
2026-02-14 20:06:26,0.41012,0.41013,0.41008,0.41009,2548.0,5,0.41009,0.41009
2026-02-14 20:07:26,0.41004,0.41023,0.41004,0.41023,2545.9,3,0.41023,0.41023
2026-02-14 20:08:26,0.41023,0.41044,0.41023,0.41043,3180.0,5,0.41043,0.41043
2026-02-14 20:09:26,0.41049,0.41087,0.41049,0.41058,7742.6,11,0.41058,0.41058
2026-02-14 20:10:26,0.41037,0.41084,0.41031,0.41084,10462.8,12,0.41084,0.41084
2026-02-14 20:11:26,0.41089,0.41089,0.41089,0.41089,90.0,1,0.41089,0.41089
2026-02-14 20:12:26,0.41091,0.41091,0.41086,0.41086,1626.7,2,0.41086,0.41086
2026-02-14 20:13:26,0.41103,0.41103,0.41082,0.41082,1064.1,2,0.41082,0.41082
2026-02-14 20:14:26,0.41078,0.41078,0.41078,0.41078,40.8,1,0.41078,0.41078
2026-02-14 20:15:26,0.41046,0.41046,0.4099,0.4099,156.7,2,0.4099,0.4099
2026-02-14 20:16:26,0.41023,0.41023,0.40981,0.40981,90.1,2,0.40981,0.40981
2026-02-14 20:17:26,0.41008,0.41046,0.41008,0.41046,5745.0,9,0.41046,0.41046
2026-02-14 20:18:26,0.41046,0.41046,0.41046,0.41046,0.0,0,0.41046,0.41046
2026-02-14 20:19:26,0.41052,0.4107,0.41052,0.4107,861.0,3,0.4107,0.4107
2026-02-14 20:20:26,0.41064,0.41064,0.41064,0.41064,80.6,1,0.41064,0.41064
2026-02-14 20:21:26,0.41064,0.41076,0.41064,0.41076,4951.4,8,0.41076,0.41076
2026-02-14 20:22:26,0.41076,0.41079,0.41073,0.41079,4350.4,6,0.41079,0.41079
2026-02-14 20:23:26,0.411,0.41251,0.41096,0.41251,14139.0,17,0.41251,0.41251
2026-02-14 20:24:26,0.41269,0.41303,0.41267,0.41303,13599.9,14,0.41303,0.41303
2026-02-14 20:25:26,0.4122,0.4122,0.4122,0.4122,43.4,1,0.4122,0.4122
2026-02-14 20:26:26,0.41217,0.41217,0.41217,0.41217,52.1,1,0.41217,0.41217
2026-02-14 20:27:26,0.41218,0.41218,0.41218,0.41218,532.0,1,0.41218,0.41218
2026-02-14 20:28:26,0.41221,0.41261,0.41221,0.41261,11184.0,9,0.41261,0.41261
2026-02-14 20:29:26,0.41261,0.41261,0.41261,0.41261,0.0,0,0.41261,0.41261
2026-02-14 20:30:26,0.4126,0.4126,0.41246,0.41246,36.7,2,0.41246,0.41246
2026-02-14 20:31:26,0.41242,0.41242,0.41212,0.41212,9198.5,8,0.41212,0.41212
2026-02-14 20:32:26,0.41212,0.41212,0.4117,0.41176,2490.1,3,0.41176,0.41176
2026-02-14 20:33:26,0.41164,0.41181,0.41127,0.41127,4850.0,9,0.41127,0.41127
2026-02-14 20:34:26,0.41129,0.41129,0.41129,0.41129,37.3,1,0.41129,0.41129
2026-02-14 20:35:26,0.41102,0.41102,0.41102,0.41102,0.2,1,0.41102,0.41102
2026-02-14 20:36:26,0.41103,0.41124,0.41103,0.41124,7873.7,7,0.41124,0.41124
2026-02-14 20:37:26,0.41145,0.41145,0.41137,0.41137,94.5,2,0.41137,0.41137
2026-02-14 20:38:26,0.41145,0.41145,0.41145,0.41145,45.4,1,0.41145,0.41145
2026-02-14 20:39:26,0.41125,0.41125,0.41125,0.41125,37.8,1,0.41125,0.41125
2026-02-14 20:40:26,0.41103,0.41123,0.41103,0.41123,6472.6,7,0.41123,0.41123
2026-02-14 20:41:26,0.41106,0.41106,0.41106,0.41106,42.5,1,0.41106,0.41106
2026-02-14 20:42:26,0.41129,0.41129,0.41129,0.41129,36.8,1,0.41129,0.41129
2026-02-14 20:43:26,0.41129,0.41129,0.41129,0.41129,0.0,0,0.41129,0.41129
2026-02-14 20:44:26,0.41109,0.41151,0.41109,0.41151,4781.2,11,0.41151,0.41151
2026-02-14 20:45:26,0.41151,0.41151,0.4115,0.4115,5081.8,6,0.4115,0.4115
2026-02-14 20:46:26,0.41151,0.41244,0.41151,0.41244,10729.4,14,0.41244,0.41244
2026-02-14 20:47:26,0.41266,0.41266,0.41266,0.41266,784.4,2,0.41266,0.41266
2026-02-14 20:48:26,0.41239,0.41239,0.41239,0.41239,784.4,1,0.41239,0.41239
2026-02-14 20:49:26,0.4125,0.4125,0.41248,0.41248,195.4,3,0.41248,0.41248
2026-02-14 20:50:26,0.4125,0.4125,0.4125,0.4125,36.6,1,0.4125,0.4125
2026-02-14 20:51:26,0.4125,0.4125,0.41249,0.41249,3995.5,4,0.41249,0.41249
2026-02-14 20:52:26,0.4125,0.4125,0.4125,0.4125,1060.2,2,0.4125,0.4125
2026-02-14 20:53:26,0.4127,0.4127,0.4127,0.4127,707.8,2,0.4127,0.4127
2026-02-14 20:54:26,0.4127,0.41349,0.4127,0.41342,14053.5,15,0.41342,0.41342
2026-02-14 20:55:26,0.41308,0.41332,0.41308,0.41332,1916.1,8,0.41332,0.41332
2026-02-14 20:56:26,0.41349,0.41349,0.41328,0.41328,1048.5,2,0.41328,0.41328
2026-02-14 20:57:26,0.41325,0.41329,0.41325,0.41329,80.1,2,0.41329,0.41329
2026-02-14 20:58:26,0.4135,0.41395,0.4135,0.41395,6629.1,11,0.41395,0.41395
2026-02-14 20:59:26,0.414,0.41591,0.414,0.41591,12204.7,22,0.41591,0.41591
2026-02-14 21:00:26,0.41596,0.41596,0.41548,0.41578,6428.8,10,0.41578,0.41578
2026-02-14 21:01:26,0.41588,0.41648,0.41588,0.4163,10251.4,14,0.4163,0.4163
2026-02-14 21:02:26,0.41616,0.41621,0.41616,0.4162,1980.1,7,0.4162,0.4162
2026-02-14 21:03:26,0.41657,0.41735,0.41657,0.41735,1313.8,7,0.41735,0.41735
2026-02-14 21:04:26,0.41675,0.4168,0.41636,0.4168,622.1,9,0.4168,0.4168
2026-02-14 21:05:26,0.41748,0.4187,0.41748,0.41812,17195.0,26,0.41812,0.41812
2026-02-14 21:06:26,0.41693,0.41693,0.41673,0.41673,340.3,5,0.41673,0.41673
2026-02-14 21:07:26,0.41651,0.41697,0.41651,0.41693,621.4,4,0.41693,0.41693
2026-02-14 21:08:26,0.41656,0.41656,0.41656,0.41656,68.4,1,0.41656,0.41656
2026-02-14 21:09:26,0.41574,0.41579,0.41574,0.41579,428.3,3,0.41579,0.41579
2026-02-14 21:10:26,0.41548,0.41548,0.41545,0.41545,101.9,2,0.41545,0.41545
2026-02-14 21:11:26,0.41504,0.41517,0.41487,0.41517,24663.3,17,0.41517,0.41517
2026-02-14 21:12:26,0.41496,0.41496,0.41495,0.41495,63.4,2,0.41495,0.41495
2026-02-14 21:13:26,0.41543,0.41544,0.41526,0.41526,167.6,3,0.41526,0.41526
2026-02-14 21:14:26,0.41514,0.41514,0.41479,0.41479,481.8,4,0.41479,0.41479
2026-02-14 21:15:26,0.41481,0.415,0.41481,0.41489,1147.6,4,0.41489,0.41489
2026-02-14 21:16:26,0.41468,0.41487,0.41467,0.41487,2029.0,7,0.41487,0.41487
2026-02-14 21:17:26,0.41484,0.41484,0.41462,0.41462,11242.0,7,0.41462,0.41462
2026-02-14 21:18:26,0.41539,0.4155,0.41539,0.4155,956.1,6,0.4155,0.4155
2026-02-14 21:19:26,0.4155,0.4155,0.41533,0.41533,1494.4,2,0.41533,0.41533
2026-02-14 21:20:26,0.4148,0.41495,0.4148,0.41495,113.0,3,0.41495,0.41495
2026-02-14 21:21:26,0.41495,0.41495,0.41495,0.41495,0.0,0,0.41495,0.41495
2026-02-14 21:22:26,0.41482,0.41499,0.41473,0.41487,201.7,5,0.41487,0.41487
2026-02-14 21:23:26,0.41485,0.41525,0.41485,0.41525,143.7,2,0.41525,0.41525
2026-02-14 21:24:26,0.4152,0.4152,0.41519,0.41519,104.2,2,0.41519,0.41519
2026-02-14 21:25:26,0.41541,0.41589,0.41541,0.41589,265.5,4,0.41589,0.41589
2026-02-14 21:26:26,0.41541,0.41541,0.41532,0.41532,133.9,3,0.41532,0.41532
2026-02-14 21:27:26,0.41521,0.41521,0.41521,0.41521,36.1,1,0.41521,0.41521
2026-02-14 21:28:26,0.41581,0.41581,0.41581,0.41581,50.0,1,0.41581,0.41581
2026-02-14 21:29:26,0.41521,0.41521,0.41521,0.41521,44.6,1,0.41521,0.41521
2026-02-14 21:30:26,0.41521,0.41534,0.41521,0.41534,74.7,2,0.41534,0.41534
2026-02-14 21:31:26,0.41605,0.41605,0.41605,0.41605,1010.0,1,0.41605,0.41605
2026-02-14 21:32:26,0.41594,0.41594,0.41594,0.41594,44.2,1,0.41594,0.41594
2026-02-14 21:33:26,0.41634,0.41634,0.41634,0.41634,36.1,1,0.41634,0.41634
2026-02-14 21:34:26,0.41641,0.41641,0.41641,0.41641,306.1,1,0.41641,0.41641
2026-02-14 21:35:26,0.41621,0.41621,0.41621,0.41621,53.2,1,0.41621,0.41621
2026-02-14 21:36:26,0.41633,0.41633,0.41606,0.41614,382.8,4,0.41614,0.41614
2026-02-14 21:37:26,0.416,0.41609,0.41597,0.41609,8830.2,7,0.41609,0.41609
2026-02-14 21:38:26,0.41612,0.41612,0.41595,0.41595,717.5,2,0.41595,0.41595
2026-02-14 21:39:26,0.41572,0.41572,0.41572,0.41572,39.2,1,0.41572,0.41572
2026-02-14 21:40:26,0.41579,0.41579,0.41579,0.41579,44.0,1,0.41579,0.41579
2026-02-14 21:41:26,0.41591,0.41591,0.41591,0.41591,43.9,1,0.41591,0.41591
2026-02-14 21:42:26,0.41611,0.41657,0.41611,0.41657,98.6,2,0.41657,0.41657
